Date,PLayerID,PBreak1,PBreak2,PBreak3,PBreak4,PBreak5,PBreak6,PBreak7,PBreak8,PBreak9,PB1,PB2,PB3,PB4,PlayerName,Breakdown,CPBrea,PPerreak1,PPerreak2,PPerreak3,PPerreak4,PPerreak5,PPerreak6,PPerreak7,PPerreak8,PPerreak9,PPer1,PPer2,PPer3,PPer4,PlayerNamePer,BreakdownPer,PerCP,BAvg1,BAvg2,BAvg3,BAvg4,BAvg5,BAvg6,BAvg7,BAvg8,BAvg9,BAvgQ1,BAvgQ2,BAvgQ3,BAvgQ4,PlayerNameBAvg,BAvgQ,BAvgQCP,EVAvg1,EVAvg2,EVAvg3,EVAvg4,EVAvg5,EVAvg6,EVAvg7,EVAvg8,EVAvg9,EVAvgQ1,EVAvgQ2,EVAvgQ3,EVAvgQ4,PlayerNameEVA,EVAvgQ,EVAvgQCP
2018-04-10,607457,48,43,23,68,104,71,44,81,71,132,46,124,297,"Kyle Barraclough","Pitch Breakdown","[Catcher Perspective]",4.2,3.7,2.0,5.9,9.0,6.2,3.8,7.0,6.2,11.5,4.0,10.8,25.8,"Kyle Barraclough","Pitch ","[Catcher Perspective]",.000,.313,.600,.385,.350,.333,.083,.111,.304,.250,.000,.167,.075,"Kyle Barraclough","Batting Avg","[Catcher Perspective]",79.0,88.3,89.7,82.9,86.2,86.1,89.1,84.1,84.1,78.9,83.3,80.9,72.2,"Kyle Barraclough","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,430641,33,46,46,36,56,53,34,16,34,96,85,40,116,"Blaine Boyer","Pitch Breakdown","[Catcher Perspective]",4.8,6.7,6.7,5.2,8.1,7.7,4.9,2.3,4.9,13.9,12.3,5.8,16.8,"Blaine Boyer","Pitch ","[Catcher Perspective]",.000,.214,.188,.571,.400,.250,.444,.400,.385,.267,.267,.400,.214,"Blaine Boyer","Batting Avg","[Catcher Perspective]",75.3,82.9,87.7,86.8,93.8,89.2,83.7,93.5,89.6,79.4,82.3,82.1,81.2,"Blaine Boyer","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,592169,26,28,18,30,37,40,19,28,34,63,36,18,118,"Austin Brice","Pitch Breakdown","[Catcher Perspective]",5.3,5.7,3.6,6.1,7.5,8.1,3.8,5.7,6.9,12.7,7.3,3.6,23.8,"Austin Brice","Pitch ","[Catcher Perspective]",.167,.333,.222,.444,.400,.353,.111,.273,.250,.182,.250,.000,.143,"Austin Brice","Batting Avg","[Catcher Perspective]",66.8,93.9,77.8,94.0,87.6,90.6,84.5,90.3,93.8,85.7,68.0,90.1,74.4,"Austin Brice","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,433586,48,26,31,70,77,60,47,65,62,162,35,117,218,"Santiago Casilla","Pitch Breakdown","[Catcher Perspective]",4.7,2.6,3.0,6.9,7.6,5.9,4.6,6.4,6.1,15.9,3.4,11.5,21.4,"Santiago Casilla","Pitch ","[Catcher Perspective]",.200,.143,.600,.355,.346,.318,.238,.350,.231,.118,.333,.143,.115,"Santiago Casilla","Batting Avg","[Catcher Perspective]",85.0,95.3,105.4,85.9,90.6,94.1,90.2,88.5,88.6,81.7,92.7,75.8,86.9,"Santiago Casilla","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,445926,43,61,95,99,134,163,121,155,169,121,202,225,722,"Jesse Chavez","Pitch Breakdown","[Catcher Perspective]",1.9,2.6,4.1,4.3,5.8,7.1,5.2,6.7,7.3,5.2,8.7,9.7,31.3,"Jesse Chavez","Pitch ","[Catcher Perspective]",.273,.400,.261,.243,.394,.309,.204,.350,.333,.125,.179,.152,.221,"Jesse Chavez","Batting Avg","[Catcher Perspective]",89.1,88.2,92.5,92.4,96.0,88.1,84.8,90.9,90.9,88.7,83.3,78.7,83.4,"Jesse Chavez","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,517008,52,33,18,66,76,49,51,86,50,105,30,196,183,"Alex Colome","Pitch Breakdown","[Catcher Perspective]",5.2,3.3,1.8,6.6,7.6,4.9,5.1,8.6,5.0,10.6,3.0,19.7,18.4,"Alex Colome","Pitch ","[Catcher Perspective]",.429,.273,.250,.280,.250,.333,.176,.212,.313,.222,.500,.121,.077,"Alex Colome","Batting Avg","[Catcher Perspective]",85.0,91.2,88.0,89.6,87.6,89.1,93.1,86.2,85.7,88.1,77.5,84.0,76.9,"Alex Colome","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,621242,56,62,28,73,80,71,42,61,70,207,48,83,246,"Edwin Diaz","Pitch Breakdown","[Catcher Perspective]",5.0,5.5,2.5,6.5,7.1,6.3,3.7,5.4,6.2,18.4,4.3,7.4,21.8,"Edwin Diaz","Pitch ","[Catcher Perspective]",.000,.045,.200,.286,.292,.375,.444,.304,.214,.050,.091,.000,.098,"Edwin Diaz","Batting Avg","[Catcher Perspective]",83.7,82.9,79.6,90.4,94.9,85.9,97.5,84.2,88.6,78.6,77.3,75.8,82.0,"Edwin Diaz","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,473879,36,37,28,57,70,61,50,67,58,96,60,133,174,"Sam Dyson","Pitch Breakdown","[Catcher Perspective]",3.9,4.0,3.0,6.1,7.6,6.6,5.4,7.2,6.3,10.4,6.5,14.3,18.8,"Sam Dyson","Pitch ","[Catcher Perspective]",.000,.333,.222,.444,.323,.458,.444,.304,.294,.083,.182,.238,.000,"Sam Dyson","Batting Avg","[Catcher Perspective]",72.7,88.6,89.6,91.8,85.4,90.7,91.5,90.8,82.6,73.7,73.2,77.7,80.8,"Sam Dyson","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,521655,7,5,5,3,8,3,1,5,6,18,7,8,15,"Wilmer Font","Pitch Breakdown","[Catcher Perspective]",7.7,5.5,5.5,3.3,8.8,3.3,1.1,5.5,6.6,19.8,7.7,8.8,16.5,"Wilmer Font","Pitch ","[Catcher Perspective]",.000,.000,,.000,.600,,,1.000,1.000,.000,,.000,,"Wilmer Font","Batting Avg","[Catcher Perspective]",,77.5,,66.8,100.6,,,100.9,89.8,59.4,,80.9,,"Wilmer Font","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,451596,83,113,106,146,134,127,100,136,114,264,249,230,481,"Yovani Gallardo","Pitch Breakdown","[Catcher Perspective]",3.6,4.9,4.6,6.4,5.9,5.6,4.4,6.0,5.0,11.6,10.9,10.1,21.1,"Yovani Gallardo","Pitch ","[Catcher Perspective]",.154,.286,.219,.258,.554,.293,.226,.264,.324,.250,.186,.222,.106,"Yovani Gallardo","Batting Avg","[Catcher Perspective]",82.4,89.3,86.8,86.8,94.6,89.6,87.3,92.0,90.4,79.3,82.4,82.1,71.8,"Yovani Gallardo","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,607237,30,39,38,92,81,87,81,104,61,79,116,291,136,"Amir Garrett","Pitch Breakdown","[Catcher Perspective]",2.4,3.2,3.1,7.4,6.6,7.0,6.6,8.4,4.9,6.4,9.4,23.6,11.0,"Amir Garrett","Pitch ","[Catcher Perspective]",.167,.250,.500,.147,.371,.429,.333,.375,.273,.300,.200,.000,.231,"Amir Garrett","Batting Avg","[Catcher Perspective]",77.8,87.8,88.3,87.7,91.7,92.6,87.6,97.8,85.5,70.9,86.6,82.9,85.2,"Amir Garrett","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,607192,56,53,34,81,82,51,67,106,66,131,51,178,264,"Tyler Glasnow","Pitch Breakdown","[Catcher Perspective]",4.6,4.3,2.8,6.6,6.7,4.2,5.5,8.7,5.4,10.7,4.2,14.6,21.6,"Tyler Glasnow","Pitch ","[Catcher Perspective]",.462,.429,.111,.500,.444,.364,.167,.343,.231,.167,.286,.292,.038,"Tyler Glasnow","Batting Avg","[Catcher Perspective]",90.6,92.5,88.1,84.2,89.7,96.4,80.6,89.8,85.2,85.1,84.0,80.8,80.0,"Tyler Glasnow","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,641627,2,5,3,3,10,4,3,4,5,28,13,0,20,"Trevor Gott","Pitch Breakdown","[Catcher Perspective]",2.0,5.0,3.0,3.0,10.0,4.0,3.0,4.0,5.0,28.0,13.0,0.0,20.0,"Trevor Gott","Pitch ","[Catcher Perspective]",.000,.000,1.000,,.167,.500,1.000,1.000,1.000,.667,1.000,.000,1.000,"Trevor Gott","Batting Avg","[Catcher Perspective]",82.1,100.1,93.7,,92.8,85.2,77.8,80.1,102.1,79.2,95.4,,103.5,"Trevor Gott","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,608665,29,33,50,70,105,93,98,127,146,107,65,237,507,"Kendall Graveman","Pitch Breakdown","[Catcher Perspective]",1.7,2.0,3.0,4.2,6.3,5.6,5.9,7.6,8.8,6.4,3.9,14.2,30.4,"Kendall Graveman","Pitch ","[Catcher Perspective]",.273,.091,.385,.462,.368,.400,.316,.300,.317,.100,.300,.152,.145,"Kendall Graveman","Batting Avg","[Catcher Perspective]",83.9,90.9,94.0,92.6,93.4,93.8,86.2,91.7,91.2,85.7,85.4,80.5,79.4,"Kendall Graveman","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,623352,37,51,55,56,48,63,29,37,39,67,129,123,44,"Josh Hader","Pitch Breakdown","[Catcher Perspective]",4.8,6.6,7.1,7.2,6.2,8.1,3.7,4.8,5.0,8.6,16.6,15.8,5.7,"Josh Hader","Pitch ","[Catcher Perspective]",.000,.000,.286,.211,.267,.222,.222,.308,.125,.000,.063,.083,.000,"Josh Hader","Batting Avg","[Catcher Perspective]",69.4,92.3,82.3,85.9,86.8,95.7,79.3,91.5,88.6,77.1,74.9,70.1,,"Josh Hader","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,430935,78,103,96,157,164,150,92,133,130,199,303,370,336,"Cole Hamels","Pitch Breakdown","[Catcher Perspective]",3.4,4.5,4.2,6.8,7.1,6.5,4.0,5.8,5.6,8.6,13.1,16.0,14.5,"Cole Hamels","Pitch ","[Catcher Perspective]",.188,.214,.296,.278,.310,.261,.129,.306,.281,.091,.189,.107,.125,"Cole Hamels","Batting Avg","[Catcher Perspective]",84.7,90.4,93.4,88.9,91.6,88.8,87.9,88.9,87.0,79.7,83.2,80.8,79.4,"Cole Hamels","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,656547,22,30,27,45,53,46,17,46,47,57,64,54,147,"Jonathan Holder","Pitch Breakdown","[Catcher Perspective]",3.4,4.6,4.1,6.9,8.1,7.0,2.6,7.0,7.2,8.7,9.8,8.2,22.4,"Jonathan Holder","Pitch ","[Catcher Perspective]",.250,.400,.250,.308,.450,.385,.167,.333,.333,.000,.235,.111,.207,"Jonathan Holder","Batting Avg","[Catcher Perspective]",86.3,83.5,91.5,88.0,89.0,95.4,71.3,90.9,90.8,88.6,83.4,75.7,82.5,"Jonathan Holder","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,628452,39,78,43,81,96,78,57,92,73,114,86,89,305,"Raisel Iglesias","Pitch Breakdown","[Catcher Perspective]",3.2,6.3,3.5,6.6,7.8,6.3,4.6,7.5,5.9,9.3,7.0,7.2,24.8,"Raisel Iglesias","Pitch ","[Catcher Perspective]",.333,.194,.167,.250,.219,.179,.350,.267,.333,.462,.091,.091,.024,"Raisel Iglesias","Batting Avg","[Catcher Perspective]",94.5,91.1,80.2,82.5,89.5,90.3,84.5,84.2,85.1,82.6,84.0,79.2,79.6,"Raisel Iglesias","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,518858,11,4,2,10,11,18,10,19,9,33,11,13,52,"Nate Jones","Pitch Breakdown","[Catcher Perspective]",5.4,2.0,1.0,4.9,5.4,8.9,4.9,9.4,4.4,16.3,5.4,6.4,25.6,"Nate Jones","Pitch ","[Catcher Perspective]",.250,.000,,.250,.167,.200,.400,.429,,.000,.000,,.000,"Nate Jones","Batting Avg","[Catcher Perspective]",101.9,99.4,,79.9,93.3,86.5,79.9,95.7,,88.2,,,,"Nate Jones","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,605309,28,36,21,40,40,44,32,39,33,77,55,78,89,"Keone Kela","Pitch Breakdown","[Catcher Perspective]",4.6,5.9,3.4,6.5,6.5,7.2,5.2,6.4,5.4,12.6,9.0,12.7,14.5,"Keone Kela","Pitch ","[Catcher Perspective]",.125,.100,.000,.154,.125,.154,.400,.222,.000,.300,.000,.071,.000,"Keone Kela","Batting Avg","[Catcher Perspective]",86.3,83.3,88.2,87.6,84.0,87.6,92.1,92.6,74.9,89.5,,80.5,73.1,"Keone Kela","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,523260,48,86,64,45,69,77,21,37,60,172,124,30,192,"Joe Kelly","Pitch Breakdown","[Catcher Perspective]",4.7,8.4,6.2,4.4,6.7,7.5,2.0,3.6,5.9,16.8,12.1,2.9,18.7,"Joe Kelly","Pitch ","[Catcher Perspective]",.333,.148,.250,.188,.241,.207,.200,.333,.059,.238,.077,.333,.182,"Joe Kelly","Batting Avg","[Catcher Perspective]",96.9,90.5,96.1,84.8,92.6,92.1,85.1,93.1,83.9,84.4,70.1,85.8,84.1,"Joe Kelly","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,445213,44,51,40,88,92,63,72,64,45,122,88,129,211,"Brandon Kintzler","Pitch Breakdown","[Catcher Perspective]",4.0,4.6,3.6,7.9,8.3,5.7,6.5,5.8,4.1,11.0,7.9,11.6,19.0,"Brandon Kintzler","Pitch ","[Catcher Perspective]",.174,.333,.286,.143,.471,.333,.310,.250,.250,.200,.125,.125,.059,"Brandon Kintzler","Batting Avg","[Catcher Perspective]",83.9,85.4,89.2,83.6,90.4,90.6,88.8,89.3,81.4,75.0,81.2,72.5,81.7,"Brandon Kintzler","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,552640,9,6,4,16,20,24,10,27,25,12,8,18,66,"Andrew Kittredge","Pitch Breakdown","[Catcher Perspective]",3.7,2.4,1.6,6.5,8.2,9.8,4.1,11.0,10.2,4.9,3.3,7.3,26.9,"Andrew Kittredge","Pitch ","[Catcher Perspective]",.000,.333,.000,.143,.167,.143,.000,.429,.333,,1.000,.333,.200,"Andrew Kittredge","Batting Avg","[Catcher Perspective]",85.0,95.5,57.5,78.4,88.9,84.6,,94.2,77.2,,40.0,71.0,82.5,"Andrew Kittredge","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,608349,63,79,69,79,95,81,54,69,74,189,133,122,252,"Corey Knebel","Pitch Breakdown","[Catcher Perspective]",4.6,5.8,5.1,5.8,7.0,6.0,4.0,5.1,5.4,13.9,9.8,9.0,18.5,"Corey Knebel","Pitch ","[Catcher Perspective]",.263,.130,.107,.313,.241,.067,.182,.500,.118,.200,.000,.154,.188,"Corey Knebel","Batting Avg","[Catcher Perspective]",82.8,88.5,82.2,87.7,94.2,90.6,96.5,90.8,77.6,85.6,78.6,79.1,57.4,"Corey Knebel","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,600917,33,47,22,39,63,41,26,41,58,111,59,56,266,"Jose Leclerc","Pitch Breakdown","[Catcher Perspective]",3.8,5.5,2.6,4.5,7.3,4.8,3.0,4.8,6.7,12.9,6.8,6.5,30.9,"Jose Leclerc","Pitch ","[Catcher Perspective]",.100,.083,.750,.300,.286,.222,.286,.125,.000,.077,.143,.200,.029,"Jose Leclerc","Batting Avg","[Catcher Perspective]",87.9,92.0,87.9,89.1,84.6,83.6,85.9,91.4,82.3,81.1,89.5,73.6,66.5,"Jose Leclerc","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,543506,54,49,25,69,76,67,63,78,74,108,42,125,195,"Brandon Maurer","Pitch Breakdown","[Catcher Perspective]",5.3,4.8,2.4,6.7,7.4,6.5,6.1,7.6,7.2,10.5,4.1,12.2,19.0,"Brandon Maurer","Pitch ","[Catcher Perspective]",.353,.533,.182,.316,.441,.286,.333,.111,.143,.353,.125,.211,.333,"Brandon Maurer","Batting Avg","[Catcher Perspective]",91.2,90.3,91.4,91.7,92.4,84.9,80.4,86.5,86.9,85.3,70.8,82.2,86.6,"Brandon Maurer","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,543521,50,56,51,70,94,65,46,54,53,133,93,94,220,"Collin McHugh","Pitch Breakdown","[Catcher Perspective]",4.6,5.2,4.7,6.5,8.7,6.0,4.3,5.0,4.9,12.3,8.6,8.7,20.4,"Collin McHugh","Pitch ","[Catcher Perspective]",.353,.133,.294,.370,.306,.263,.300,.333,.235,.000,.286,.182,.081,"Collin McHugh","Batting Avg","[Catcher Perspective]",88.4,88.0,80.9,87.6,90.6,90.3,83.9,93.0,91.5,81.2,81.3,80.2,83.0,"Collin McHugh","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,453192,20,27,35,65,68,53,82,79,55,41,76,286,94,"Andrew Miller","Pitch Breakdown","[Catcher Perspective]",2.0,2.8,3.6,6.6,6.9,5.4,8.4,8.1,5.6,4.2,7.7,29.2,9.6,"Andrew Miller","Pitch ","[Catcher Perspective]",.000,.286,.167,.188,.333,.455,.100,.118,.118,.000,.071,.043,.111,"Andrew Miller","Batting Avg","[Catcher Perspective]",75.2,73.9,85.1,73.8,83.7,84.6,85.4,85.4,82.0,59.1,82.5,72.1,82.4,"Andrew Miller","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,573668,49,52,26,45,59,59,20,37,41,129,53,46,190,"Juan Minaya","Pitch Breakdown","[Catcher Perspective]",6.1,6.5,3.2,5.6,7.3,7.3,2.5,4.6,5.1,16.0,6.6,5.7,23.6,"Juan Minaya","Pitch ","[Catcher Perspective]",.250,.308,.222,.143,.471,.320,.400,.333,.111,.063,.250,.000,.000,"Juan Minaya","Batting Avg","[Catcher Perspective]",91.1,91.2,82.4,87.2,93.6,89.3,88.7,86.8,81.7,78.7,87.7,77.0,74.5,"Juan Minaya","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,453344,27,54,27,30,46,40,16,27,35,99,59,31,106,"Brandon Morrow","Pitch Breakdown","[Catcher Perspective]",4.5,9.0,4.5,5.0,7.7,6.7,2.7,4.5,5.9,16.6,9.9,5.2,17.8,"Brandon Morrow","Pitch ","[Catcher Perspective]",.125,.278,.000,.167,.350,.294,.125,.333,.222,.063,.125,.000,.071,"Brandon Morrow","Batting Avg","[Catcher Perspective]",92.0,86.5,87.2,88.0,91.5,87.2,86.7,94.9,84.9,75.5,86.2,61.2,72.1,"Brandon Morrow","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,593576,63,42,28,91,128,89,60,70,61,164,71,136,228,"Hector Neris","Pitch Breakdown","[Catcher Perspective]",5.1,3.4,2.3,7.4,10.4,7.2,4.9,5.7,5.0,13.3,5.8,11.0,18.5,"Hector Neris","Pitch ","[Catcher Perspective]",.318,.400,.600,.281,.186,.308,.267,.304,.067,.250,.000,.250,.065,"Hector Neris","Batting Avg","[Catcher Perspective]",82.7,95.6,95.5,84.6,89.5,89.6,92.3,87.9,87.3,79.4,84.5,80.9,81.7,"Hector Neris","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,519151,40,70,38,52,73,61,27,55,66,104,46,66,192,"Ryan Pressly","Pitch Breakdown","[Catcher Perspective]",4.5,7.9,4.3,5.8,8.2,6.9,3.0,6.2,7.4,11.7,5.2,7.4,21.6,"Ryan Pressly","Pitch ","[Catcher Perspective]",.182,.273,.429,.375,.241,.212,.300,.250,.375,.000,.091,.000,.056,"Ryan Pressly","Batting Avg","[Catcher Perspective]",82.1,94.1,85.6,93.6,90.4,89.7,83.9,90.8,85.2,66.6,81.6,86.6,80.3,"Ryan Pressly","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,643493,38,31,50,68,106,92,68,75,118,104,85,163,333,"Austin Pruitt","Pitch Breakdown","[Catcher Perspective]",2.9,2.3,3.8,5.1,8.0,6.9,5.1,5.6,8.9,7.8,6.4,12.2,25.0,"Austin Pruitt","Pitch ","[Catcher Perspective]",.267,.077,.417,.385,.308,.368,.214,.333,.400,.154,.308,.303,.224,"Austin Pruitt","Batting Avg","[Catcher Perspective]",85.7,89.3,87.4,93.1,94.3,92.6,86.0,89.4,88.2,77.8,80.2,83.8,81.0,"Austin Pruitt","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,542432,49,47,33,76,67,64,51,56,53,185,58,123,152,"Jose Ramirez","Pitch Breakdown","[Catcher Perspective]",4.8,4.6,3.3,7.5,6.6,6.3,5.0,5.5,5.2,18.2,5.7,12.1,15.0,"Jose Ramirez","Pitch ","[Catcher Perspective]",.300,.357,.143,.280,.207,.231,.222,.214,.211,.000,.167,.067,.188,"Jose Ramirez","Batting Avg","[Catcher Perspective]",92.3,90.5,92.8,90.8,87.0,91.2,79.2,85.8,84.4,76.2,91.1,84.1,72.4,"Jose Ramirez","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,605441,16,19,10,16,28,17,7,14,16,40,15,20,57,"Yacksel Rios","Pitch Breakdown","[Catcher Perspective]",5.8,6.9,3.6,5.8,10.2,6.2,2.5,5.1,5.8,14.5,5.5,7.3,20.7,"Yacksel Rios","Pitch ","[Catcher Perspective]",.000,.250,.333,.000,.300,.333,1.000,.400,.250,.167,.000,.600,.000,"Yacksel Rios","Batting Avg","[Catcher Perspective]",78.3,90.8,85.1,80.2,84.2,93.4,96.6,88.8,87.5,81.3,,72.5,76.9,"Yacksel Rios","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,570663,43,56,30,55,80,39,45,53,49,194,49,89,167,"Hansel Robles","Pitch Breakdown","[Catcher Perspective]",4.5,5.9,3.2,5.8,8.4,4.1,4.7,5.6,5.2,20.4,5.2,9.4,17.6,"Hansel Robles","Pitch ","[Catcher Perspective]",.154,.238,.083,.188,.185,.308,.294,.118,.316,.292,.222,.333,.182,"Hansel Robles","Batting Avg","[Catcher Perspective]",87.8,87.1,87.1,88.5,91.0,92.5,86.8,90.7,91.6,77.8,79.4,92.6,83.0,"Hansel Robles","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,407845,45,51,29,59,77,43,46,51,44,149,53,146,176,"Fernando Rodney","Pitch Breakdown","[Catcher Perspective]",4.6,5.3,3.0,6.1,7.9,4.4,4.7,5.3,4.5,15.4,5.5,15.1,18.2,"Fernando Rodney","Pitch ","[Catcher Perspective]",.182,.200,.000,.207,.217,.182,.176,.235,.111,.211,.600,.182,.133,"Fernando Rodney","Batting Avg","[Catcher Perspective]",84.5,82.9,73.5,86.6,94.6,85.2,78.0,92.3,80.0,82.7,93.9,81.5,68.8,"Fernando Rodney","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,573124,22,47,48,63,70,67,52,44,37,41,128,178,72,"Taylor Rogers","Pitch Breakdown","[Catcher Perspective]",2.5,5.4,5.5,7.2,8.1,7.7,6.0,5.1,4.3,4.7,14.7,20.5,8.3,"Taylor Rogers","Pitch ","[Catcher Perspective]",.500,.421,.231,.182,.265,.160,.353,.083,.600,.200,.105,.118,.286,"Taylor Rogers","Batting Avg","[Catcher Perspective]",82.4,87.3,88.8,86.2,86.1,92.3,93.2,86.9,87.9,72.9,83.5,80.5,82.9,"Taylor Rogers","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,444468,51,63,33,71,65,70,30,45,59,114,91,59,247,"Hector Rondon","Pitch Breakdown","[Catcher Perspective]",5.1,6.3,3.3,7.1,6.5,7.0,3.0,4.5,5.9,11.4,9.1,5.9,24.7,"Hector Rondon","Pitch ","[Catcher Perspective]",.063,.143,.364,.316,.435,.208,.333,.389,.048,.200,.091,.500,.156,"Hector Rondon","Batting Avg","[Catcher Perspective]",86.3,99.1,97.2,78.6,94.0,83.6,86.1,88.8,82.2,75.8,79.0,78.3,82.1,"Hector Rondon","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,595411,4,3,5,13,19,21,20,18,13,7,21,38,36,"Ryan Sherriff","Pitch Breakdown","[Catcher Perspective]",1.8,1.4,2.3,6.0,8.7,9.6,9.2,8.3,6.0,3.2,9.6,17.4,16.5,"Ryan Sherriff","Pitch ","[Catcher Perspective]",.000,.000,.000,.000,.111,.667,.333,.167,.000,1.000,.000,,.333,"Ryan Sherriff","Batting Avg","[Catcher Perspective]",,91.7,91.9,92.0,86.8,93.6,83.9,74.0,74.2,89.1,74.1,,90.3,"Ryan Sherriff","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,592741,22,26,26,38,54,40,32,71,54,43,88,146,211,"Chasen Shreve","Pitch Breakdown","[Catcher Perspective]",2.6,3.1,3.1,4.5,6.3,4.7,3.8,8.3,6.3,5.1,10.3,17.2,24.8,"Chasen Shreve","Pitch ","[Catcher Perspective]",.222,.250,.333,.222,.273,.222,.250,.300,.167,.000,.250,.235,.081,"Chasen Shreve","Batting Avg","[Catcher Perspective]",84.2,93.3,97.6,93.1,97.5,92.0,79.5,92.4,84.0,73.9,69.5,79.1,79.7,"Chasen Shreve","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,501925,36,28,17,73,69,46,50,58,55,93,42,130,104,"Joe Smith","Pitch Breakdown","[Catcher Perspective]",4.5,3.5,2.1,9.1,8.6,5.7,6.2,7.2,6.9,11.6,5.2,16.2,13.0,"Joe Smith","Pitch ","[Catcher Perspective]",.111,.556,.333,.231,.160,.176,.444,.316,.071,.125,.111,.167,.267,"Joe Smith","Batting Avg","[Catcher Perspective]",92.9,85.6,86.0,87.7,89.2,89.1,86.5,91.3,80.6,54.1,83.3,84.1,77.4,"Joe Smith","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,519301,13,22,17,26,34,31,21,27,11,47,67,100,23,"Sammy Solis","Pitch Breakdown","[Catcher Perspective]",3.0,5.0,3.9,5.9,7.7,7.1,4.8,6.2,2.5,10.7,15.3,22.8,5.2,"Sammy Solis","Pitch ","[Catcher Perspective]",.500,.222,.286,.167,.500,.273,.000,.200,.000,.000,.125,.333,.000,"Sammy Solis","Batting Avg","[Catcher Perspective]",90.5,88.3,87.2,88.4,96.8,86.6,80.4,91.2,69.4,80.0,72.5,89.8,75.2,"Sammy Solis","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,465657,42,22,24,74,78,52,69,75,58,103,35,140,219,"Joakim Soria","Pitch Breakdown","[Catcher Perspective]",4.2,2.2,2.4,7.5,7.9,5.2,7.0,7.6,5.9,10.4,3.5,14.1,22.1,"Joakim Soria","Pitch ","[Catcher Perspective]",.417,.400,.143,.250,.381,.368,.280,.125,.083,.200,.400,.074,.111,"Joakim Soria","Batting Avg","[Catcher Perspective]",88.9,87.3,87.2,84.1,89.8,89.2,90.5,88.1,85.8,83.5,79.9,77.8,81.8,"Joakim Soria","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,592815,24,25,17,45,54,32,29,56,45,61,24,42,144,"Sam Tuivailala","Pitch Breakdown","[Catcher Perspective]",4.0,4.2,2.8,7.5,9.0,5.4,4.8,9.4,7.5,10.2,4.0,7.0,24.1,"Sam Tuivailala","Pitch ","[Catcher Perspective]",.200,.429,.400,.250,.500,.154,.067,.261,.091,.125,.000,.200,.125,"Sam Tuivailala","Batting Avg","[Catcher Perspective]",88.6,83.6,99.5,90.1,91.0,86.4,80.9,91.5,79.4,73.9,82.1,77.2,75.1,"Sam Tuivailala","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,584171,21,28,23,23,27,24,17,29,15,47,25,25,78,"Hector Velazquez","Pitch Breakdown","[Catcher Perspective]",5.5,7.3,6.0,6.0,7.1,6.3,4.5,7.6,3.9,12.3,6.5,6.5,20.4,"Hector Velazquez","Pitch ","[Catcher Perspective]",.000,.333,.000,.222,.667,.375,.000,.364,.000,.000,.000,.200,.167,"Hector Velazquez","Batting Avg","[Catcher Perspective]",76.1,92.9,82.1,89.7,91.4,95.2,93.3,84.8,93.2,74.6,56.1,88.0,70.5,"Hector Velazquez","Exit Velocity Against","[Catcher Perspective]"
