Date,Like,Lock,Rating,Player,Salary,Pos,Order,Team,Opp,Min,Max,Proj,Ceiling,Floor,ProjplusMinus,Pts_Sal,LowProjOwn,HighProjOwn,"Imp Pts","Act Pts",wOBA,wOBADiff,ISO,ISODiff,SLG,SO_AB,HR_AB,SB_G,OppBP,Pro,My,Ump,Bargain,ParkF,Runs,OppRuns,ST,ML,O_U,MLPer,Rating_M,Temp,WindSpd,WindDir,Humidity,Precip,Cnt,Dist,EV,FB,GB,LD,HH,DistST,EVST,HHST,"Rec BBL",Air,CntPer,DistPer,EVM,FBM,GBM,LDM,HH<,GB_FB,AirPer,OppwOBA,OppISO,OppwOBAMonth,OppISOMonth,PPG,Change,plusMinus,Consistency,Upside,Duds,Count,PPGYear,ChangeYear,ConsistencyYear,UpsideYear,DudsYear,CountYear,ACountYear
4/3/2018," "," ",43.18,"Shohei Ohtani (L)",2900,OF,8,LAA,"CLE - J Tomlin (R)"," "," "," "," "," "," "," ",0,1,6.32,,0,0,0,0,0," "," ",0,39,4,2,"Jim Reynolds",91,11,4.4,3.7,0,-137,8,47,36,64,4,Out,0.65,4,1,180,84,46,40,13,6,0,0,0,-41,3.31,1,180,84,46,40,13,6,46,3.31,0.349,0.207," "," ",12.1,-700,2,50,0,50,2,12.1,-700,50,0,50,2,
4/3/2018," "," ",43.13,"Carlos Gonzalez (L)",3500,OF,4,COL,"SD - T Ross (R)"," "," ",6.6,20.9,1.6,-0.57,1.9,2,4,7.17,,0.356,0.126,0.177,0.082,0.456,0.231,0.028,0.024,55,2,2,"+0.4nbsp;Bruce Dreckman",42,42,4,4,-0.4,-104,8,58,29,60,5,"From Left",0.77,3,4,179,83,30,46,23,15,-29,-6,-16,-59,3.1,133,208,89,31,48,19,31,60,2.95,0.379,0.177," "," ",7.3,-300,-0.7,33,13,39,130,8,-300,75,0,25,4,
4/3/2018," "," ",43,"Tyler Naquin (L)",3000,OF,8,CLE,"LAA - G Richards (R)"," "," ",3.9,11.6,1,-2.56,1.3,0,1,6.46,,0.229,0.229,0.061,0.061,0.273,0.273,0,0,69,1,4,"Jim Reynolds",17,11,3.7,4.4,-0.5,126,8,53,36,64,4,Out,0.65,4,3,234,91,50,50,0,33,45,2,2,56,3.26,16,189,89,25,57,17,31,68,2.55,0.22,0.08," "," ",4.1,0,-2.5,27,9,72,11,6.3,0,33,33,66,3,
4/3/2018," "," ",42.36,"Brandon Guyer (R)",2700,OF,7,CLE,"LAA - G Richards (R)"," "," ",4.4,13.1,1.1,-1.64,1.6,0,1,6.04,,0.263,-0.056,0.054,-0.06,0.25,0.321,0.012,0.017,69,0,0,"Jim Reynolds",35,13,3.7,4.4,-0.5,126,8,53,36,64,4,Out,0.65,4," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",58,194,88,35,40,24,23,53,3.1,0.22,0.08," "," ",5.6,-200,-1.1,32,12,44,49,0,-200,0,0,100,1,
4/3/2018," "," ",42.36,"Roberto Perez (R)",3000,C,7,CLE,"LAA - G Richards (R)"," "," ",5,15.3,1.3,-1.46,1.7,0,1,6.46,,0.259,-0.084,0.114,-0.166,0.315,0.322,0.04,0,69,0,0,"Jim Reynolds",23,13,3.7,4.4,-0.5,126,8,53,36,64,4,Out,0.65,4," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",49," ",68,199,90,31,52,16,31,62,2.88,0.22,0.08," "," ",5.6,0,-0.5,27,17,45,70,2,0,0,0,100,1,
4/3/2018," "," ",41.5,"Chris Iannetta (R)",3500,C,8,COL,"SD - T Ross (R)"," "," ",5.8,17.6,1.5,-1.37,1.7,0,1,7.17,,0.353,-0.061,0.266,0,0.505,0.348,0.065,0,55,2,2,"+0.4nbsp;Bruce Dreckman",17,0,4,4,-0.4,-104,8,58,29,60,5,"From Left",0.77,3,3,179,87,12,37,50,62,-44,-3,26,-40,2.45,83,223,90,41,36,21,36,47,3.4,0.379,0.177," "," ",8,300,1.2,42,22,33,75,7,300,66,0,33,3,
4/3/2018," "," ",41.09,"Jason Kipnis (L)",4000,2B,2,CLE,"LAA - G Richards (R)"," "," ",6.3,19.7,1.6,-1.57,1.6,0,1,7.87,,0.32,0.042,0.204,0.051,0.456,0.204,0.035,0.051,69,1,2,"Jim Reynolds",6,11,3.7,4.4,-0.5,126,8,53,36,64,4,Out,0.65,4,4,185,85,41,50,8,16,-30,-4,-13,6,3.14,91,215,89,43,37,19,29,46,3.35,0.22,0.08," "," ",6.9,-300,-1,28,14,42,95,3.8,-300,25,0,50,4,
4/3/2018," "," ",40.26,"J.P. Crawford (L)",3300,SS,9,PHI,"NYM - M Harvey (R)"," "," ",4.2,12.5,1.1,-2.68,1.3,0,1,6.88,,0.378,0.197,0.105,0.057,0.421,0.211,0,0.034,29,0,0,nbsp;,13,24,3.6,3.9,-0.4,110,7.5,30,15,41,3,In,0.96,59,3,219,86,42,28,28,0,10,0,-12,50,3.7,24,209,86,42,30,26,12,41,3.34,0.386,0.217," "," ",5.9,-100,-0.2,40,9,31,22,5.5,-100,0,0,0,2,
4/3/2018," "," ",39.77,"Ketel Marte (S)",2900,2B/SS,2,ARI,"LAD - C Kershaw (L)"," "," ",6,18.1,1.5,-0.32,2.1,2,4,6.32,,0.331,0.02,0.143,0.034,0.397,0.127,0.019,0.034,94,2,2,"-0.3nbsp;Mark Carlson",35,50,3.3,4.2,0,146,7.5,17,59,81,3,"To Left",0.15,3,3,190,89,33,41,25,25,-16,-1,-3,-59,2.77,71,206,90,34,45,20,28,57,2.84,0.258,0.145," "," ",6.6,-400,-0.3,36,12,39,66,8.7,-400,33,33,66,3,
4/3/2018," "," ",39.52,"Austin Hedges (R)",2900,C,8,SD,"COL - K Freeland (L)"," "," ",5.3,16.2,1.3,-1.02,1.8,0,1,6.32,,0.259,-0.024,0.125,-0.076,0.339,0.295,0.045,0.026,56,1,2,"+0.4nbsp;Bruce Dreckman",42,0,4,4,-0.2,-104,8,42,29,60,5,"From Left",0.77,3,3,196,81,100,0,0,20,-10,-8,-12,-4,5.18,117,206,89,45,36,17,32,44,3.51,0.342,0.154," "," ",6.1,0,-0.1,30,20,50,112,6,0,33,33,66,3,
4/3/2018," "," ",38.1,"Yan Gomes (R)",3000,C,7,CLE,"LAA - G Richards (R)"," "," ",5.1,14.6,1.3,-1.36,1.7,0,1,6.46,,0.292,-0.059,0.14,-0.094,0.369,0.292,0.041,0,69,0,0,"Jim Reynolds",70,13,3.7,4.4,-0.5,126,8,53,36,64,4,Out,0.65,4," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-31," ",105,206,90,42,40,17,28,48,3.33,0.22,0.08," "," ",6.6,300,0,39,13,41,99,9,300,66,33,0,3,
4/3/2018," "," ",37.18,"Deven Marrero (R)",2800,3B,7,ARI,"LAD - C Kershaw (L)"," "," ",4.8,14.6,1.2,-1.38,1.7,0,1,6.18,,0.382,0.201,0.304,0.285,0.589,0.232,0.025,0.051,94,1,2,"-0.3nbsp;Mark Carlson",35,50,3.3,4.2,0,146,7.5,17,59,81,3,"To Left",0.15,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",57,180,88,22,55,22,26,71,2.64,0.258,0.145," "," ",5.8,0,-0.5,36,14,46,49," "," ",nbsp;,nbsp;,nbsp;," ",
4/3/2018," "," ",36.98,"Lonnie Chisenhall (L)",3300,OF,6,CLE,"LAA - G Richards (R)"," "," ",5.6,17.6,1.4,-1.28,1.7,0,1,6.88,,0.377,-0.026,0.262,0.058,0.55,0.236,0.058,0.027,69,0,0,"Jim Reynolds",35,11,3.7,4.4,-0.5,126,8,53,36,64,4,Out,0.65,4,4,179,90,25,41,33,33,-36,0,0,-46,2.57,77,215,90,43,39,16,33,47,3.32,0.22,0.08," "," ",7.9,-300,0.3,35,18,38,65,7.3,-300,25,0,25,4,
4/3/2018," "," ",35.84,"J.R. Murphy (R)",2300,C,8,ARI,"LAD - C Kershaw (L)"," "," ",4.4,13.1,1.1,-1.07,1.9,0,1,5.47,,0,-0.176,0,-0.143,0," ",0,0,94,1,2,"-0.3nbsp;Mark Carlson",63,50,3.3,4.2,0,146,7.5,17,59,81,3,"To Left",0.15,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",0," "," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,nbsp;," ",0.258,0.145," "," ",1,-200,-5,0,0,100,2,2,-200,0,0,100,1,
4/3/2018," "," ",35.3,"Giovanny Urshela (R)",2700,3B,9,CLE,"LAA - G Richards (R)"," "," ",3.9,10.8,1,-2.14,1.4,0,1,6.04,,0.284,0.042,0.086,0.021,0.344,0.118,0.006,0,69,0,0,"Jim Reynolds",35,13,3.7,4.4,-0.5,126,8,53,36,64,4,Out,0.65,4," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",53,202,89,31,45,22,23,59,2.94,0.22,0.08," "," ",4.2,0,-1.5,20,4,36,44," ",0,0,0,0,1,
4/3/2018," "," ",31.72,"Bradley Zimmer (L)",3000,OF,9,CLE,"LAA - G Richards (R)"," "," ",5,15.5,1.2,-1.46,1.7,0,1,6.46,,0.293,-0.007,0.152,0.054,0.378,0.37,0.026,0.156,69,0,0,"Jim Reynolds",35,11,3.7,4.4,-0.5,126,8,53,36,64,4,Out,0.65,4,4,192,87,16,50,33,33,-3,-2,0,5,2.86,84,195,89,30,50,19,33,62,2.91,0.22,0.08," "," ",7.5,-400,-0.1,36,9,32,76,5,-400,33,0,33,3,
4/2/2018," "," ",75.03,"Lorenzo Cain (R)",4100,OF,1,MIL,"STL - M Mikolas (R)"," "," ",8.2,27.1,2,0.19,2," "," ",8.01,14,0.34,-0.002,0.119,-0.074,0.421,0.179,0.024,0.172,75,6,0,"+0.1nbsp;James Hoye",56,55,4.7,4.4,-0.1,-113,9,66,50,72,0,"NA - Closed Roof",0,0,3,257,99,35,21,42,50,48,9,19," ",2.62,157,209,90,33,43,23,31,57,2.92," "," "," "," ",8.3,-300,0.5,43,16,30,155,19.7,-300,100,66,0,3,
4/2/2018," "," ",69.14,"Leonys Martin (L)",3300,OF,1,DET,"KC - J Hammel (R)"," "," ",6.5,18.8,1.7,-0.38,2," "," ",6.88,10,0.198,-0.161,0.07,-0.216,0.23,0.28,0.025,0.103,99,4,0,"+0.1nbsp;Tom Hallion",35,35,4.4,4.2,-0.5,-111,8.5,61,11,37,7,"From Right",0.44,0,2,277,93,57,14,28,42,76,4,16," ",3.9,37,201,89,39,46,14,26,54,3.18,0.333,0.164," "," ",5.9,0,-0.9,41,12,45,31,5.5,0,50,0,50,2,
4/2/2018," "," ",68,"Josh Harrison (R)",3800,2B,1,PIT,"MIN - L Lynn (R)"," "," ",6.8,20.4,1.7,-0.79,1.8," "," ",7.59,4,0.317,-0.044,0.145,-0.053,0.409,0.181,0.032,0.076,99,4,0,"Chris Conroy",42,2,4.4,3.7,0.1,-138,8,46,0,38,0,"To Left",0.7,12,3,248,91,50,16,33,50,39,1,18," ",3.95,128,209,90,40,37,22,32,47,3.18,0.305,0.168," "," ",7.7,-100,0.1,39,14,36,124,8,-100,50,50,50,2,
4/2/2018," "," ",67.49,"Kris Bryant (R)",5200,3B,2,CHC,"CIN - T Mahle (R)"," "," ",8,26.2,1.9,-1.56,1.5," "," ",9.56,2,0.403,-0.013,0.256,0.033,0.552,0.246,0.055,0.039,99,4,0,"-0.2nbsp;Kerwin Danley",56,67,4.7,3.9,-0.2,-148,8.5,77,8,44,2,"From Left",0.69,2,4,223,95,23,38,38,38,3,4,6," ",2.34,150,220,91,41,37,20,32,47,3.32,0.302,0.051," "," ",9.6,-100,0.4,38,13,29,165,15,-100,75,25,0,4,
4/2/2018," "," ",66.35,"Christian Yelich (L)",4600,OF,2,MIL,"STL - M Mikolas (R)"," "," ",7.8,26.1,1.8,-0.92,1.7," "," ",8.72,0,0.364,0.049,0.172,0.043,0.461,0.231,0.031,0.096,75,4,0,"+0.1nbsp;James Hoye",35,64,4.7,4.4,-0.1,-113,9,66,50,72,0,"NA - Closed Roof",0,0,3,208,93,8,50,41,41,3,2,6," ",2.25,154,205,91,24,55,19,35,69,2.63," "," "," "," ",8.6,100,0.7,43,18,30,157,13,100,33,33,0,3,
4/2/2018," "," ",63.64,"Miguel Cabrera (R)",4300,1B,3,DET,"KC - J Hammel (R)"," "," ",6.4,18.5,1.7,-1.89,1.5," "," ",8.29,9,0.284,-0.12,0.142,-0.026,0.361,0.225,0.034,0,99,3,0,"+0.1nbsp;Tom Hallion",56,39,4.4,4.2,-0.5,-111,8.5,61,11,37,7,"From Right",0.44,0,3,227,96,27,27,45,54,1,3,12," ",2.83,128,226,93,32,39,28,42,55,2.92,0.333,0.164," "," ",6.6,-200,-1.1,33,11,45,131,8,-200,50,0,50,2,
4/2/2018," "," ",63.04,"Ian Happ (S)",4800,OF,1,CHC,"CIN - T Mahle (R)"," "," ",7.9,26.7,1.8,-1.1,1.6," "," ",9,5,0.376,0.033,0.303,0.091,0.556,0.357,0.071,0.058,99,4,0,"-0.2nbsp;Kerwin Danley",4,61,4.7,3.9,-0.2,-148,8.5,77,8,44,2,"From Left",0.69,2,3,223,84,80,20,0,40,3,-7,8," ",4.98,104,220,91,40,39,19,32,49,3.16,0.302,0.051," "," ",9.2,200,1,43,18,35,93,9,200,50,0,50,2,
4/2/2018," "," ",62.45,"Nick Castellanos (R)",4200,OF,4,DET,"KC - J Hammel (R)"," "," ",6.7,20.8,1.7,-1.45,1.6," "," ",8.15,17,0.325,-0.074,0.192,-0.124,0.457,0.248,0.041,0.023,99,3,0,"+0.1nbsp;Tom Hallion",56,39,4.4,4.2,-0.5,-111,8.5,61,11,37,7,"From Right",0.44,0,3,260,97,22,33,44,55,28,4,12," ",2.62,158,232,93,37,37,24,43,49,3.06,0.333,0.164," "," ",8.3,0,0.8,40,21,35,157,11.5,0,100,0,0,2,
4/2/2018," "," ",61.84,"Kyle Schwarber (L)",4300,OF,5,CHC,"CIN - T Mahle (R)"," "," ",6.9,23.1,1.6,-1.39,1.6," "," ",8.29,4,0.349,0.071,0.281,0.142,0.506,0.34,0.069,0.006,99,4,0,"-0.2nbsp;Kerwin Danley",63,61,4.7,3.9,-0.2,-148,8.5,77,8,44,2,"From Left",0.69,2,4,220,97,33,50,16,58,5,7,21," ",2.61,116,215,90,45,39,15,37,46,3.47,0.302,0.051," "," ",8,-300,-0.1,34,15,40,119,11.8,-300,50,25,25,4,
4/2/2018," "," ",59.34,"Mike Moustakas (L)",4000,3B,3,KC,"DET - F Liriano (L)"," "," ",6.8,20.9,1.7,-1.07,1.7," "," ",7.87,0,0.326,-0.023,0.2,-0.061,0.473,0.16,0.068,0,7,2,0,"+0.1nbsp;Tom Hallion",56,35,4.2,4.4,-0.6,103,8.5,39,11,37,7,"From Right",0.44,0,2,247,91,71,14,14,42,26,1,10," ",4,148,221,90,45,34,19,32,42,3.49,0.356,0.175," "," ",8.2,200,0.5,41,19,38,144,13,200,100,0,0,2,
4/2/2018," "," ",58.44,"Anthony Rizzo (L)",5100,1B,3,CHC,"CIN - T Mahle (R)"," "," ",7.8,25.5,1.9,-1.62,1.5," "," ",9.42,2,0.395,0.013,0.241,-0.018,0.521,0.156,0.059,0.056,99,4,0,"-0.2nbsp;Kerwin Danley",49,61,4.7,3.9,-0.2,-148,8.5,77,8,44,2,"From Left",0.69,2,4,224,90,40,46,13,20,11,-1,-13," ",3.39,159,213,91,39,41,19,33,51,3.22,0.302,0.051," "," ",9.5,-100,0.1,37,13,31,170,8,-100,25,0,25,4,
4/2/2018," "," ",58.31,"Marcell Ozuna (R)",3900,OF,4,STL,"MIL - Z Davies (R)"," "," ",7.1,23.7,1.7,-0.63,1.8," "," ",7.73,5,0.385,0.028,0.254,0.136,0.557,0.245,0.057,0.006,31,1,0,"+0.1nbsp;James Hoye",29,55,4.4,4.7,0.1,104,9,34,50,72,0,"NA - Closed Roof",0,0,3,239,90,28,42,28,28,27,0,-10," ",3.16,159,212,90,33,47,19,38,58,3.03,0.324,0.148," "," ",9.2,100,1.2,43,20,35,157,5,100,33,33,66,3,
4/2/2018," "," ",57.75,"Joe Mauer (L)",3200,1B,2,MIN,"PIT - J Taillon (R)"," "," ",6.1,16.2,1.7,-0.64,1.9," "," ",6.74,5,0.356,0.011,0.128,0.06,0.427,0.163,0.013,0.012,12,3,0,"Chris Conroy",35,18,3.7,4.4,-0.5,127,8,54,0,38,0,"To Left",0.7,12,3,225,96,30,40,30,60,18,5,24," ",2.97,140,207,91,23,51,24,36,68,2.59,0.338,0.152," "," ",7.7,-700,0.1,37,10,26,133,8.7,-700,66,0,33,3,
4/2/2018," "," ",57.61,"Gregory Polanco (L)",4500,OF,2,PIT,"MIN - L Lynn (R)"," "," ",6.3,18.4,1.6,-2.28,1.4," "," ",8.58,17,0.315,0.057,0.165,0.093,0.421,0.137,0.03,0.068,99,2,0,"Chris Conroy",1,18,4.4,3.7,0.1,-138,8,46,0,38,0,"To Left",0.7,12,3,216,91,50,25,25,25,9,3,0," ",3.66,108,207,88,37,41,20,25,52,3.21,0.305,0.168," "," ",6.7,100,-0.8,34,12,51,98,24,100,100,50,0,2,
4/2/2018," "," ",56.54,"Eric Thames (L)",4100,1B,5,MIL,"STL - M Mikolas (R)"," "," ",7.2,23.8,1.7,-0.81,1.8," "," ",8.01,21,0.39,0.092,0.284,0.063,0.543,0.331,0.066,0.03,75,3,0,"+0.1nbsp;James Hoye",9,64,4.7,4.4,-0.1,-113,9,66,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",127,233,92,41,38,20,41,48,3.24," "," "," "," ",9,0,0.8,41,21,36,124,13,0,100,0,0,1,
4/2/2018," "," ",56.41,"Travis Shaw (L)",4200,3B,4,MIL,"STL - M Mikolas (R)"," "," ",7.4,24.7,1.7,-0.75,1.8," "," ",8.15,10,0.379,0.055,0.249,0.019,0.532,0.229,0.059,0.061,75,4,0,"+0.1nbsp;James Hoye",49,64,4.7,4.4,-0.1,-113,9,66,50,72,0,"NA - Closed Roof",0,0,3,198,90,20,60,20,30,-23,-1,-7," ",2.34,142,221,91,36,43,19,37,54,3.13," "," "," "," ",8.9,-300,0.8,43,20,32,144,10.3,-300,66,0,0,3,
4/2/2018," "," ",56.4,"Yadier Molina (R)",3700,C,6,STL,"MIL - Z Davies (R)"," "," ",6.5,20.2,1.6,-0.95,1.8," "," ",7.45,5,0.316,-0.031,0.139,-0.136,0.422,0.165,0.036,0.054,31,0,0,"+0.1nbsp;James Hoye",23,55,4.4,4.7,0.1,104,9,34,50,72,0,"NA - Closed Roof",0,0,3,224,90,72,9,18,36,4,-1,0," ",4.5,138,220,91,38,41,20,36,52,3.16,0.324,0.148," "," ",7.6,800,0.4,41,19,40,134,12.7,800,66,33,0,3,
4/2/2018," "," ",56.24,"Ryan Braun (R)",4400,1B/OF,3,MIL,"STL - M Mikolas (R)"," "," ",7.4,24.7,1.7,-1.03,1.7," "," ",8.43,0,0.339,-0.003,0.207,-0.034,0.472,0.232,0.045,0.093,75,4,0,"+0.1nbsp;James Hoye",6,55,4.7,4.4,-0.1,-113,9,66,50,72,0,"NA - Closed Roof",0,0,2,201,87,57,42,0,28,-5,-3,-10," ",3.46,102,206,90,32,48,18,38,59,2.96," "," "," "," ",8.7,100,0.1,41,15,33,100,12,100,50,50,50,2,
4/2/2018," "," ",55.58,"James McCann (R)",3400,C,6,DET,"KC - J Hammel (R)"," "," ",5.6,15.3,1.5,-1.42,1.6," "," ",7.02,5,0.299,-0.079,0.12,-0.113,0.368,0.285,0.035,0.006,99,2,0,"+0.1nbsp;Tom Hallion",17,39,4.4,4.2,-0.5,-111,8.5,61,11,37,7,"From Right",0.44,0,2,220,93,25,12,62,50,7,2,12," ",2.91,104,213,91,34,36,29,38,51,3.03,0.333,0.164," "," ",6.3,-100,-0.1,30,17,43,101,16,-100,100,100,0,1,
4/2/2018," "," ",55.44,"Paul DeJong (R)",3500,SS,7,STL,"MIL - Z Davies (R)"," "," ",6.4,21.4,1.5,-0.77,1.8," "," ",7.17,26,0.362,-0.038,0.244,-0.081,0.538,0.278,0.063,0.009,31,1,0,"+0.1nbsp;James Hoye",23,55,4.4,4.7,0.1,104,9,34,50,72,0,"NA - Closed Roof",0,0,3,269,97,50,16,33,33,50,6,-3," ",3.58,109,219,91,43,33,23,36,43,3.34,0.324,0.148," "," ",8.4,100,0.8,44,19,33,107,12,100,33,33,66,3,
4/2/2018," "," ",55.27,"Josh Bell (S)",4200,1B,4,PIT,"MIN - L Lynn (R)"," "," ",6.4,19.3,1.6,-1.75,1.5," "," ",8.15,5,0.346,0.027,0.214,-0.003,0.473,0.229,0.05,0.012,99,2,0,"Chris Conroy",9,18,4.4,3.7,0.1,-138,8,46,0,38,0,"To Left",0.7,12,3,217,90,33,58,8,33,14,0,1," ",2.83,157,203,90,31,51,17,32,62,2.85,0.305,0.168," "," ",8,-400,0.5,38,18,37,143,12.5,-400,50,0,0,2,
4/2/2018," "," ",54.77,"Whit Merrifield (R)",3900,2B,2,KC,"DET - F Liriano (L)"," "," ",7.6,23.3,1.9,-0.13,1.9," "," ",7.73,3,0.342,0.017,0.205,0.054,0.484,0.164,0.031,0.217,7,1,0,"+0.1nbsp;Tom Hallion",56,39,4.2,4.4,-0.6,103,8.5,39,11,37,7,"From Right",0.44,0,2,198,91,50,50,0,37,-21,1,7," ",3.63,145,219,90,40,38,21,30,48,3.27,0.356,0.175," "," ",8.8,-400,1.1,47,15,29,144,6.5,-400,0,0,0,2,
4/2/2018," "," ",54.2,"Matt Carpenter (L)",3500,1B,3,STL,"MIL - Z Davies (R)"," "," ",7.4,24.8,1.7,0.23,2.1," "," ",7.17,8,0.38,0.062,0.239,0.086,0.492,0.236,0.05,0.012,31,1,0,"+0.1nbsp;James Hoye",63,64,4.4,4.7,0.1,104,9,34,50,72,0,"NA - Closed Roof",0,0,3,205,90,40,50,10,20,-38,-4,-21," ",3.27,138,243,94,49,29,21,41,37,3.57,0.324,0.148," "," ",8.1,0,0.2,39,16,30,142,8.3,0,33,0,0,3,
4/2/2018," "," ",54.16,"Dexter Fowler (S)",3500,OF,1,STL,"MIL - Z Davies (R)"," "," ",7.7,25.4,1.8,0.53,2.2," "," ",7.17,5,0.382,0.042,0.242,0.075,0.522,0.258,0.042,0.047,31,1,0,"+0.1nbsp;James Hoye",9,64,4.4,4.7,0.1,104,9,34,50,72,0,"NA - Closed Roof",0,0,3,194,86,28,42,28,14,-32,-6,-23," ",2.98,117,226,92,38,39,22,37,50,3.1,0.324,0.148," "," ",8.4,-100,0.2,42,18,41,110,0.7,-100,0,0,100,3,
4/2/2018," "," ",54.14,"Jesse Winker (L)",3000,OF,1,CIN,"CHC - T Chatwood (R)"," "," ",6.6,20.6,1.6,0.14,2.2," "," ",6.46,4,0.438,0.263,0.275,0.184,0.615,0.198,0.062,0.017,69,2,0,"-0.2nbsp;Kerwin Danley",35,61,3.9,4.7,-0.3,136,8.5,23,8,44,2,"From Left",0.69,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",38,211,91,31,51,16,34,61,2.82,0.334,0.184," "," ",7.9,-200,1.2,53,20,26,30,7,-200,50,0,50,2,
4/2/2018," "," ",54.04,"Jose Martinez (R)",3800,1B/OF,5,STL,"MIL - Z Davies (R)"," "," ",6.6,20.7,1.6,-0.99,1.7," "," ",7.59,2,0.332,-0.207,0.15,-0.291,0.432,0.235,0.055,0.029,31,0,0,"+0.1nbsp;James Hoye",29,55,4.4,4.7,0.1,104,9,34,50,72,0,"NA - Closed Roof",0,0,3,212,90,30,30,40,30,0,-1,-7," ",3.06,90,212,91,31,41,27,37,57,2.94,0.324,0.148," "," ",8.7,600,1.6,43,20,27,65,12,600,66,33,33,3,
4/2/2018," "," ",53.74,"Starling Marte (R)",4700,OF,3,PIT,"MIN - L Lynn (R)"," "," ",6.5,18.4,1.7,-2.36,1.4," "," ",8.86,4,0.341,0.159,0.129,0.102,0.429,0.198,0.024,0.244,99,2,0,"Chris Conroy",13,2,4.4,3.7,0.1,-138,8,46,0,38,0,"To Left",0.7,12,3,209,90,44,44,11,22,22,3,-4," ",3.22,79,187,87,30,49,19,26,62,2.81,0.305,0.168," "," ",8.6,-100,0.6,46,19,37,77,9,-100,50,0,50,2,
4/2/2018," "," ",53.46,"Miguel Sano (R)",4100,3B,3,MIN,"PIT - J Taillon (R)"," "," ",6.1,18.3,1.5,-1.91,1.5," "," ",8.01,9,0.329,-0.075,0.192,-0.104,0.434,0.429,0.058,0,12,2,0,"Chris Conroy",56,2,3.7,4.4,-0.5,127,8,54,0,38,0,"To Left",0.7,12,3,233,95,50,50,0,33,2,2,-11," ",3.41,107,231,93,40,39,20,44,49,3.29,0.338,0.152," "," ",9,-600,0.6,39,22,37,113,10,-600,66,0,33,3,
4/2/2018," "," ",52.84,"Addison Russell (R)",4300,SS,6,CHC,"CIN - T Mahle (R)"," "," ",6.4,19.4,1.6,-1.89,1.5," "," ",8.29,0,0.292,-0.069,0.184,-0.002,0.412,0.255,0.035,0.021,99,3,0,"-0.2nbsp;Kerwin Danley",23,67,4.7,3.9,-0.2,-148,8.5,77,8,44,2,"From Left",0.69,2,4,226,87,23,23,53,38,12,-3,6," ",3.25,103,214,90,36,39,24,32,52,3.19,0.302,0.051," "," ",7.1,800,-0.2,33,15,38,106,9,800,50,25,0,4,
4/2/2018," "," ",52.68,"Brian Dozier (R)",4400,2B,1,MIN,"PIT - J Taillon (R)"," "," ",7.1,22.9,1.7,-1.33,1.6," "," ",8.43,14,0.342,-0.114,0.206,-0.094,0.461,0.237,0.055,0.094,12,2,0,"Chris Conroy",56,2,3.7,4.4,-0.5,127,8,54,0,38,0,"To Left",0.7,12,3,205,90,45,45,9,45,-13,-1,11," ",3.54,155,218,91,42,38,18,34,47,3.44,0.338,0.152," "," ",9.8,-100,1.1,47,15,34,152,15.7,-100,66,33,33,3,
4/2/2018," "," ",52.66,"Adam Duvall (R)",3500,OF,6,CIN,"CHC - T Chatwood (R)"," "," ",6.4,20.7,1.5,-0.77,1.8," "," ",7.17,2,0.307,-0.08,0.207,-0.099,0.446,0.303,0.052,0.03,69,2,0,"-0.2nbsp;Kerwin Danley",23,67,3.9,4.7,-0.3,136,8.5,23,8,44,2,"From Left",0.69,2,3,255,97,57,42,0,42,33,7,11," ",3.79,156,222,90,48,33,17,31,40,3.57,0.334,0.184," "," ",8.1,100,-0.2,36,15,37,151,12.5,100,50,50,0,2,
4/2/2018," "," ",52.61,"Tommy Pham (R)",3600,OF,2,STL,"MIL - Z Davies (R)"," "," ",8.1,27.6,1.9,0.79,2.3," "," ",7.31,5,0.388,-0.017,0.196,-0.064,0.499,0.267,0.053,0.188,31,2,0,"+0.1nbsp;James Hoye",29,55,4.4,4.7,0.1,104,9,34,50,72,0,"NA - Closed Roof",0,0,3,201,87,20,60,20,0,-4,-4,-35," ",2.78,125,205,91,26,51,22,35,66,2.69,0.324,0.148," "," ",10.3,-100,2.2,48,28,32,117,8.7,-100,33,33,33,3,
4/2/2018," "," ",52.24,"Dixon Machado (R)",3300,2B/SS,9,DET,"KC - J Hammel (R)"," "," ",4.3,10.7,1.2,-2.58,1.3," "," ",6.88,5,0.299,0.094,0.085,0.085,0.364,0.212,0.006,0.007,99,3,0,"+0.1nbsp;Tom Hallion",13,39,4.4,4.2,-0.5,-111,8.5,61,11,37,7,"From Right",0.44,0,3,256,99,50,16,33,66,64,10,35," ",3.39,60,192,89,26,54,18,31,67,2.64,0.333,0.164," "," ",5.2,300,-0.8,31,7,39,41,9.5,300,50,50,50,2,
