Date,Like,Lock,Rating,Player,Salary,Pos,Order,Team,Opp,Min,Max,Proj,Ceiling,Floor,ProjplusMinus,Pts_Sal,LowProjOwn,HighProjOwn,"Imp Pts","Act Pts",wOBA,wOBADiff,ISO,ISODiff,SLG,SO_AB,HR_AB,SB_G,OppBP,Pro,My,Ump,Bargain,ParkF,Runs,OppRuns,ST,ML,O_U,MLPer,Rating_M,Temp,WindSpd,WindDir,Humidity,Precip,Cnt,Dist,EV,FB,GB,LD,HH,DistST,EVST,HHST,"Rec BBL",Air,CntPer,DistPer,EVM,FBM,GBM,LDM,HH<,GB_FB,AirPer,OppwOBA,OppISO,OppwOBAMonth,OppISOMonth,PPG,Change,plusMinus,Consistency,Upside,Duds,Count,PPGYear,ChangeYear,ConsistencyYear,UpsideYear,DudsYear,CountYear,ACountYear
3/30/2018," "," ",48.56,"Cory Spangenberg (L)",3200,2B/3B,7,SD,"MIL - J Chacin (R)"," "," ",5.7,17.2,1.4,-1.04,1.8,0,1,6.74,,0.345,0.128,0.156,0.098,0.447,0.241,0.025,0.077,1,0,0,"-0.3nbsp;Mark Carlson",23,42,3.9,4.2,0,113,8,39,23,63,2,"From Left",0.71,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",126,192,89,27,51,21,29,65,2.8,0.302,0.138," "," ",7.1,0,0.2,37,14,35,115," "," ",nbsp;,nbsp;,nbsp;," ",
3/30/2018," "," ",48.39,"Joe Panik (L)",3100,2B,2,SF,"LAD - A Wood (L)"," "," ",6,17.3,1.6,-0.6,1.9,2,4,6.6,,0.32,-0.016,0.061,-0.097,0.365,0.128,0.018,0.019,1,2,2,"Jim Reynolds",23,45,3.1,4,0.1,147,7,43,30,66,2,"To Left",0.54,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-49," ",137,202,88,33,44,21,26,56,2.96,0.263,0.124," "," ",7.2,0,0,33,15,35,133,17,0,100,100,0,1,
3/30/2018," "," ",48.16,"Gerardo Parra (L)",3600,OF,7,COL,"ARI - R Ray (L)"," "," ",5.1,14.4,1.3,-2.21,1.4,0,1,7.31,,0.362,0.024,0.085,-0.078,0.447,0.213,0.026,0.014,1,1,2,"-0.1nbsp;Eric Cooper",6,53,3.7,4.4,-0.1,131,8,47,48,83,2,In,0.12,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",46," ",110,213,91,29,47,22,34,61,2.82,0.283,0.157," "," ",7.9,-100,-0.3,37,13,35,102,3,-100,0,0,100,1,
3/30/2018," "," ",48.1,"Chad Pinder (R)",3100,2B/SS,9,OAK,"LAA - T Skaggs (L)"," "," ",6.9,22.5,1.7,0.3,2.2,2,4,6.6,,0.318,0.008,0.165,-0.064,0.412,0.306,0.052,0.017,1,3,2,"Lance Barksdale",13,23,4.6,4.6,0,-104,9,46,26,65,3,"To Right",0.63,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",75,224,92,39,40,19,33,50,3.14,0.339,0.176," "," ",7,0,0.6,38,20,41,70," "," ",nbsp;,nbsp;,nbsp;," ",
3/30/2018," "," ",48.02,"Robinson Chirinos (R)",3100,C,7,TEX,"HOU - D Keuchel (L)"," "," ",5.7,18.6,1.4,-0.9,1.8,2,4,6.6,,0.465,0.122,0.296,0.045,0.662,0.254,0.066,0.006,1,0,0,"Ron Kulpa",23,44,3.7,4.9,-0.3,164,8.5,30,26,65,6,In,0.48,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",79,222,91,45,41,13,35,47,3.43,0.273,0.118," "," ",7.4,0,0.5,35,23,40,84,0,0,0,0,100,1,
3/30/2018," "," ",47.86,"Elvis Andrus (R)",3800,SS,3,TEX,"HOU - D Keuchel (L)"," "," ",7.1,22.5,1.7,-0.49,1.9,2,4,7.59,,0.342,-0.001,0.191,0.03,0.478,0.154,0.029,0.146,1,1,2,"Ron Kulpa",42,44,3.7,4.9,-0.3,164,8.5,30,26,65,6,In,0.48,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-47," ",157,205,90,31,48,19,30,61,2.83,0.273,0.118," "," ",8.9,-200,0.6,40,20,35,159,12,-200,100,0,0,1,
3/30/2018," "," ",47.79,"Buster Posey (R)",3800,1B/C,4,SF,"LAD - A Wood (L)"," "," ",5.7,16.1,1.5,-1.89,1.5,2,4,7.59,,0.453,0.101,0.215,0.098,0.577,0.138,0.025,0.032,1,2,2,"Jim Reynolds",13,28,3.1,4,0.1,147,7,43,30,66,2,"To Left",0.54,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",42," ",137,217,91,33,43,23,33,56,2.96,0.263,0.124," "," ",7.7,500,0,38,13,31,134,4,500,0,0,0,1,
3/30/2018," "," ",47.66,"Evan Longoria (R)",3500,3B,5,SF,"LAD - A Wood (L)"," "," ",5.7,17.1,1.4,-1.47,1.6,0,1,7.17,,0.284,-0.047,0.152,-0.019,0.366,0.226,0.033,0.031,1,1,2,"Jim Reynolds",23,28,3.1,4,0.1,147,7,43,30,66,2,"To Left",0.54,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",155,207,90,36,43,19,34,54,3.08,0.263,0.124," "," ",7.2,300,-0.5,35,14,41,156,0,300,0,0,100,1,
3/30/2018," "," ",47.6,"Miguel Rojas (R)",2800,2B/SS,7,MIA,"CHC - K Hendricks (R)"," "," ",4.6,11.7,1.3,-1.58,1.6,0,1,6.18,,0.352,0.059,0.076,-0.038,0.405,0.124,0.004,0.02,1,0,0,"-0.8nbsp;Hunter Wendelstedt",35,14,3.5,5.1,0.1,180,8.5,28,46,77,7,"Right To Left",0.64,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",34," ",80,183,85,27,48,24,20,63,2.76,0.291,0.131," "," ",6.1,100,0.3,38,13,30,76,5,100,0,0,0,1,
3/30/2018," "," ",47.56,"Starlin Castro (R)",4000,2B/SS,3,MIA,"CHC - K Hendricks (R)"," "," ",5.9,17.4,1.5,-1.97,1.5,2,4,7.87,,0.339,-0.019,0.174,0.034,0.47,0.207,0.039,0.014,1,1,2,"-0.8nbsp;Hunter Wendelstedt",17,14,3.5,5.1,0.1,180,8.5,28,46,77,7,"Right To Left",0.64,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-70," ",111,195,88,28,51,20,29,64,2.8,0.291,0.131," "," ",8,400,0.3,32,15,28,125,11,400,100,0,0,1,
3/30/2018," "," ",47.4,"Kevin Pillar (R)",2900,OF,8,TOR,"NYY - M Tanaka (R)"," "," ",5.8,18.1,1.4,-0.52,2,0,1,6.32,,0.276,-0.122,0.124,-0.101,0.359,0.158,0.027,0.091,1,0,0,"-0.1nbsp;Paul Nauert",35,63,4,4.6,-0.2,125,8.5,28,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-49," ",151,200,88,36,43,20,27,54,3.01,0.331,0.219," "," ",6.8,0,-0.1,37,17,40,149,14,0,100,100,0,1,
3/30/2018," "," ",47.24,"Chase Utley (L)",3200,2B,8,LAD,"SF - J Cueto (R)"," "," ",5.4,15.8,1.4,-1.34,1.7,0,1,6.74,,0.317,0.051,0.16,-0.022,0.401,0.174,0.026,0.036,1,2,2,"Jim Reynolds",29,45,4,3.1,-0.1,-160,7,57,30,66,2,"To Left",0.54,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",107,223,91,38,43,18,36,52,3.12,0.348,0.193," "," ",6.1,0,-0.7,31,16,40,86," "," ",nbsp;,nbsp;,nbsp;," ",
3/30/2018," "," ",46.8,"Rougned Odor (L)",3700,2B,8,TEX,"HOU - D Keuchel (L)"," "," ",5.8,18.9,1.4,-1.65,1.6,0,1,7.45,,0.214,-0.085,0.113,-0.11,0.265,0.252,0.049,0.091,1,0,0,"Ron Kulpa",17,65,3.7,4.9,-0.3,164,8.5,30,26,65,6,In,0.48,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",34," ",158,209,91,41,42,16,36,50,3.37,0.273,0.118," "," ",6.9,200,-0.7,31,16,47,160,5,200,0,0,0,1,
3/30/2018," "," ",46.38,"Brad Miller (L)",2900,2B,6,TB,"BOS - D Price (L)"," "," ",5.3,15.5,1.4,-1.02,1.8,0,1,6.32,,0.3,-0.002,0.165,0.033,0.392,0.316,0.027,0.04,1,2,2,"+0.3nbsp;Lazaro Diaz",29,23,3.4,4.2,0.1,135,7.5,25,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",101,210,91,35,47,16,38,57,3.04,0.279,0.122," "," ",6.3,0,-0.5,33,11,34,96," "," ",nbsp;,nbsp;,nbsp;," ",
3/30/2018," "," ",46.1,"Brian Anderson (R)",3000,3B,5,MIA,"CHC - K Hendricks (R)"," "," ",4.9,12.7,1.3,-1.56,1.6,2,4,6.46,,0.358,0.101,0.157,0.12,0.451,0.294,0,0,1,2,2,"-0.8nbsp;Hunter Wendelstedt",23,14,3.5,5.1,0.1,180,8.5,28,46,77,7,"Right To Left",0.64,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-49," ",24,200,89,22,49,28,29,68,2.62,0.291,0.131," "," ",6.8,0,1.1,50,25,25,20,14,0,100,100,0,1,
3/30/2018," "," ",45.96,"Martin Maldonado (R)",2900,C,9,LAA,"OAK - S Manaea (L)"," "," ",5,14.9,1.3,-1.32,1.7,2,4,6.32,,0.269,0.001,0.081,-0.066,0.297,0.315,0.029,0,1,2,2,"Lance Barksdale",23,23,4.6,4.6,0.1,-104,9,54,26,65,3,"To Right",0.63,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-48," ",129,199,88,35,50,14,26,58,3.07,0.329,0.159," "," ",5,0,-0.9,31,12,52,132,13,0,100,100,0,1,
3/30/2018," "," ",44.8,"Ryan Rua (R)",2600,1B/OF,9,TEX,"HOU - D Keuchel (L)"," "," ",4.5,12.4,1.2,-1.4,1.7,0,1,5.9,,0.313,0.047,0.119,-0.004,0.39,0.356,0.024,0.021,1,0,0,"Ron Kulpa",42,44,3.7,4.9,-0.3,164,8.5,30,26,65,6,In,0.48,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",40,204,89,29,43,26,37,59,2.84,0.273,0.118," "," ",5.2,0,-1,27,13,51,37,0,0,0,0,100,1,
3/30/2018," "," ",44.34,"Chad Wallach (R)",2200,C,8,MIA,"CHC - K Hendricks (R)"," "," ",3.6,9.7,1,-1.73,1.6,0,1,5.33,,0.175,0.175,0,0,0.2,0.4,0,0,1,0,0,"-0.8nbsp;Hunter Wendelstedt",70,14,3.5,5.1,0.1,180,8.5,28,46,77,7,"Right To Left",0.64,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",0," "," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,nbsp;," ",0.291,0.131," "," ",0.7,0,-4.7,0,0,100,3,2,0,0,0,100,1,
3/30/2018," "," ",43.28,"Daniel Robertson (R)",2800,SS,8,TB,"BOS - D Price (L)"," "," ",4.4,11.4,1.2,-1.78,1.6,0,1,6.18,,0.283,-0.003,0.138,0.031,0.323,0.385,0.023,0.009,1,1,2,"+0.3nbsp;Lazaro Diaz",29,4,3.4,4.2,0.1,135,7.5,25,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",42," ",68,201,90,36,45,17,33,55,3,0.279,0.122," "," ",5.3,0,-0.5,30,11,30,68,4,0,0,0,0,1,
3/30/2018," "," ",42.44,"Chris Iannetta (R)",3600,C,8,COL,"ARI - R Ray (L)"," "," ",5.3,17.7,1.2,-2.01,1.5,0,1,7.31,,0.409,0.056,0.263,-0.003,0.563,0.263,0.064,0,1,1,2,"-0.1nbsp;Eric Cooper",4,50,3.7,4.4,-0.1,131,8,47,48,83,2,In,0.12,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-31," ",81,224,90,42,37,20,35,46,3.44,0.283,0.157," "," ",8.1,400,1.3,42,23,32,73,9,400,100,0,0,1,
3/30/2018," "," ",41.98,"Brandon Belt (L)",3100,1B/OF,7,SF,"LAD - A Wood (L)"," "," ",5.2,16.5,1.3,-1.4,1.7,0,1,6.6,,0.303,-0.064,0.168,-0.068,0.384,0.288,0.043,0.018,1,1,2,"Jim Reynolds",35,45,3.1,4,0.1,147,7,43,30,66,2,"To Left",0.54,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",46," ",99,230,93,46,30,22,38,40,3.4,0.263,0.124," "," ",8.3,0,0.6,43,17,32,101,3,0,0,0,100,1,
3/30/2018," "," ",40.68,"Hunter Pence (R)",3100,OF,6,SF,"LAD - A Wood (L)"," "," ",5.1,14.2,1.4,-1.5,1.6,0,1,6.6,,0.334,0.042,0.133,0.016,0.422,0.133,0.025,0.014,1,1,2,"Jim Reynolds",35,28,3.1,4,0.1,147,7,43,30,66,2,"To Left",0.54,3," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-31," ",130,201,89,29,57,13,29,66,2.84,0.263,0.124," "," ",6.8,0,-0.4,37,14,41,124,8,0,100,0,0,1,
3/30/2018," "," ",40.66,"Adeiny Hechavarria (R)",2600,3B/SS,7,TB,"BOS - D Price (L)"," "," ",4.9,13.3,1.3,-1,1.9,0,1,5.9,,0.329,0.034,0.205,0.069,0.474,0.179,0.025,0.035,1,1,2,"+0.3nbsp;Lazaro Diaz",49,4,3.4,4.2,0.1,135,7.5,25,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-42," ",95,195,90,31,49,19,35,61,2.75,0.279,0.122," "," ",6,0,-0.1,41,18,40,91,8,0,100,0,0,1,
3/30/2018," "," ",40.56,"Rob Refsnyder (R)",2600,1B/2B,9,TB,"BOS - D Price (L)"," "," ",3.8,9.9,1,-2.1,1.5,0,1,5.9,,0.186,-0.054,0,-0.07,0.074,0.185,0,0.038,1,1,2,"+0.3nbsp;Lazaro Diaz",42,4,3.4,4.2,0.1,135,7.5,25,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",42," ",34,194,88,30,56,12,16,64,2.79,0.279,0.122," "," ",3.6,100,-2.8,27,0,63,22,4,100,0,0,0,1,
