Date,PLayerID,PBreak1,PBreak2,PBreak3,PBreak4,PBreak5,PBreak6,PBreak7,PBreak8,PBreak9,PB1,PB2,PB3,PB4,PlayerName,Breakdown,CPBrea,PPerreak1,PPerreak2,PPerreak3,PPerreak4,PPerreak5,PPerreak6,PPerreak7,PPerreak8,PPerreak9,PPer1,PPer2,PPer3,PPer4,PlayerNamePer,BreakdownPer,PerCP,BAvg1,BAvg2,BAvg3,BAvg4,BAvg5,BAvg6,BAvg7,BAvg8,BAvg9,BAvgQ1,BAvgQ2,BAvgQ3,BAvgQ4,PlayerNameBAvg,BAvgQ,BAvgQCP,EVAvg1,EVAvg2,EVAvg3,EVAvg4,EVAvg5,EVAvg6,EVAvg7,EVAvg8,EVAvg9,EVAvgQ1,EVAvgQ2,EVAvgQ3,EVAvgQ4,PlayerNameEVA,EVAvgQ,EVAvgQCP
2018-04-17,543305,2,7,1,2,6,3,1,5,1,5,5,8,9,"Aaron Hicks","Pitch Breakdown","[Catcher Perspective]",3.6,12.7,1.8,3.6,10.9,5.5,1.8,9.1,1.8,9.1,9.1,14.5,16.4,"Aaron Hicks","Pitch ","[Catcher Perspective]",,.333,,1.000,,.000,,.500,,.000,1.000,,.000,"Aaron Hicks","Batting Avg","[Catcher Perspective]",,97.6,,105.0,,91.0,,91.6,,94.9,79.6,,,"Aaron Hicks","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,435079,1,3,2,5,4,3,0,3,4,4,3,5,12,"Ian Kinsler","Pitch Breakdown","[Catcher Perspective]",2.0,6.1,4.1,10.2,8.2,6.1,0.0,6.1,8.2,8.2,6.1,10.2,24.5,"Ian Kinsler","Pitch ","[Catcher Perspective]",,1.000,,.000,1.000,.000,.000,.000,.500,,,,.000,"Ian Kinsler","Batting Avg","[Catcher Perspective]",,87.1,,88.1,103.4,101.6,,85.3,83.0,,,,81.8,"Ian Kinsler","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,435221,1,1,3,2,4,3,0,2,2,3,2,1,3,"Brandon McCarthy","Pitch Breakdown","[Catcher Perspective]",3.7,3.7,11.1,7.4,14.8,11.1,0.0,7.4,7.4,11.1,7.4,3.7,11.1,"Brandon McCarthy","Pitch ","[Catcher Perspective]",,.000,,1.000,.000,,.000,,.000,,,,.000,"Brandon McCarthy","Batting Avg","[Catcher Perspective]",,,22.1,102.0,,41.0,,,43.0,,,,,"Brandon McCarthy","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,641856,0,1,2,3,0,1,0,1,0,1,0,3,2,"Billy McKinney","Pitch Breakdown","[Catcher Perspective]",0.0,7.1,14.3,21.4,0.0,7.1,0.0,7.1,0.0,7.1,0.0,21.4,14.3,"Billy McKinney","Pitch ","[Catcher Perspective]",.000,,,.000,.000,.000,.000,1.000,.000,,.000,.000,,"Billy McKinney","Batting Avg","[Catcher Perspective]",,,,70.4,,80.0,,92.9,,,,,,"Billy McKinney","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,600301,0,6,1,1,11,4,2,3,3,2,1,13,8,"Taylor Motter","Pitch Breakdown","[Catcher Perspective]",0.0,10.9,1.8,1.8,20.0,7.3,3.6,5.5,5.5,3.6,1.8,23.6,14.5,"Taylor Motter","Pitch ","[Catcher Perspective]",.000,.000,,,.500,.000,.000,,.000,,,.000,,"Taylor Motter","Batting Avg","[Catcher Perspective]",,96.4,,,94.1,97.0,,,,,,80.0,,"Taylor Motter","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,656794,1,4,1,1,2,4,5,1,4,3,1,8,0,"Sean Newcomb","Pitch Breakdown","[Catcher Perspective]",2.9,11.4,2.9,2.9,5.7,11.4,14.3,2.9,11.4,8.6,2.9,22.9,0.0,"Sean Newcomb","Pitch ","[Catcher Perspective]",,.000,,,.000,.000,.000,,.000,,,.000,.000,"Sean Newcomb","Batting Avg","[Catcher Perspective]",,41.0,,,,,,,,,,,,"Sean Newcomb","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,605400,2,3,2,2,3,3,0,1,3,4,3,3,8,"Aaron Nola","Pitch Breakdown","[Catcher Perspective]",5.4,8.1,5.4,5.4,8.1,8.1,0.0,2.7,8.1,10.8,8.1,8.1,21.6,"Aaron Nola","Pitch ","[Catcher Perspective]",,.000,.000,.000,,.000,.000,,,.000,.000,,,"Aaron Nola","Batting Avg","[Catcher Perspective]",41.0,,,,,,,,,83.3,,,,"Aaron Nola","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,453286,1,3,0,2,0,5,3,5,3,2,1,1,12,"Max Scherzer","Pitch Breakdown","[Catcher Perspective]",2.6,7.9,0.0,5.3,0.0,13.2,7.9,13.2,7.9,5.3,2.6,2.6,31.6,"Max Scherzer","Pitch ","[Catcher Perspective]",.000,1.000,.000,1.000,.000,.500,.000,.000,.000,,,,.000,"Max Scherzer","Batting Avg","[Catcher Perspective]",51.9,102.5,,93.6,,97.7,97.2,81.4,58.6,,,,,"Max Scherzer","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,592826,1,1,0,4,2,2,0,2,1,2,1,2,2,"Vince Velasquez","Pitch Breakdown","[Catcher Perspective]",5.0,5.0,0.0,20.0,10.0,10.0,0.0,10.0,5.0,10.0,5.0,10.0,10.0,"Vince Velasquez","Pitch ","[Catcher Perspective]",.000,,.000,1.000,.000,1.000,.000,,,,,,,"Vince Velasquez","Batting Avg","[Catcher Perspective]",80.0,,,54.3,,91.4,,,,,,,,"Vince Velasquez","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,608379,0,3,3,0,3,1,2,1,1,3,1,2,3,"Michael Wacha","Pitch Breakdown","[Catcher Perspective]",0.0,13.0,13.0,0.0,13.0,4.3,8.7,4.3,4.3,13.0,4.3,8.7,13.0,"Michael Wacha","Pitch ","[Catcher Perspective]",.000,.000,.000,.000,.000,,.000,,,.000,,,.000,"Michael Wacha","Batting Avg","[Catcher Perspective]",,86.4,82.7,,,,64.3,,,,,,,"Michael Wacha","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,592836,1,0,0,0,2,4,0,1,3,1,0,1,1,"Taijuan Walker","Pitch Breakdown","[Catcher Perspective]",7.1,0.0,0.0,0.0,14.3,28.6,0.0,7.1,21.4,7.1,0.0,7.1,7.1,"Taijuan Walker","Pitch ","[Catcher Perspective]",,.000,.000,.000,.000,.000,.000,,,,.000,.000,,"Taijuan Walker","Batting Avg","[Catcher Perspective]",,,,,92.4,83.7,,,,,,,,"Taijuan Walker","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,596133,0,4,2,1,4,6,0,1,1,4,5,0,3,"Luke Weaver","Pitch Breakdown","[Catcher Perspective]",0.0,12.9,6.5,3.2,12.9,19.4,0.0,3.2,3.2,12.9,16.1,0.0,9.7,"Luke Weaver","Pitch ","[Catcher Perspective]",.000,.000,.000,,.000,.333,.000,,,,,.000,.000,"Luke Weaver","Batting Avg","[Catcher Perspective]",,,,,,73.3,,,,,,,,"Luke Weaver","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,622072,0,0,1,2,2,0,0,1,6,1,3,3,3,"Alex Wood","Pitch Breakdown","[Catcher Perspective]",0.0,0.0,4.5,9.1,9.1,0.0,0.0,4.5,27.3,4.5,13.6,13.6,13.6,"Alex Wood","Pitch ","[Catcher Perspective]",.000,.000,,.000,.000,.000,.000,.000,.000,,,,,"Alex Wood","Batting Avg","[Catcher Perspective]",,,,89.5,,,,,,,,,,"Alex Wood","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,455759,2,2,3,1,5,0,4,4,2,0,3,5,6,"Chris Young","Pitch Breakdown","[Catcher Perspective]",5.4,5.4,8.1,2.7,13.5,0.0,10.8,10.8,5.4,0.0,8.1,13.5,16.2,"Chris Young","Pitch ","[Catcher Perspective]",,.000,.000,,.000,.000,1.000,.000,1.000,.000,,,1.000,"Chris Young","Batting Avg","[Catcher Perspective]",,72.5,,,81.1,,103.2,,85.8,,,,94.1,"Chris Young","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,542881,2,3,1,0,0,0,3,2,0,4,2,6,2,"Tyler Anderson","Pitch Breakdown","[Catcher Perspective]",8.0,12.0,4.0,0.0,0.0,0.0,12.0,8.0,0.0,16.0,8.0,24.0,8.0,"Tyler Anderson","Pitch ","[Catcher Perspective]",.000,.000,,.000,.000,.000,,.000,.000,,,.000,,"Tyler Anderson","Batting Avg","[Catcher Perspective]",,,,,,,,80.0,,,,,,"Tyler Anderson","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,643230,0,1,0,3,2,0,3,1,2,0,1,5,0,"Steven Brault","Pitch Breakdown","[Catcher Perspective]",0.0,5.6,0.0,16.7,11.1,0.0,16.7,5.6,11.1,0.0,5.6,27.8,0.0,"Steven Brault","Pitch ","[Catcher Perspective]",.000,,.000,.000,1.000,.000,.500,,,.000,.000,,.000,"Steven Brault","Batting Avg","[Catcher Perspective]",,,,98.3,100.7,,98.8,,,,80.0,,,"Steven Brault","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,622491,1,1,0,0,4,2,1,0,1,0,1,1,5,"Luis Castillo","Pitch Breakdown","[Catcher Perspective]",5.9,5.9,0.0,0.0,23.5,11.8,5.9,0.0,5.9,0.0,5.9,5.9,29.4,"Luis Castillo","Pitch ","[Catcher Perspective]",,,.000,.000,1.000,.000,1.000,.000,,.000,,,.000,"Luis Castillo","Batting Avg","[Catcher Perspective]",,,,,97.5,81.1,90.2,,,,,,,"Luis Castillo","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,506433,2,1,0,0,0,2,0,0,1,0,6,1,3,"Yu Darvish","Pitch Breakdown","[Catcher Perspective]",12.5,6.3,0.0,0.0,0.0,12.5,0.0,0.0,6.3,0.0,37.5,6.3,18.8,"Yu Darvish","Pitch ","[Catcher Perspective]",,,.000,.000,.000,,.000,.000,,.000,.000,,.000,"Yu Darvish","Batting Avg","[Catcher Perspective]",,41.0,,,,,,,,,88.6,,,"Yu Darvish","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,594798,1,1,0,2,3,0,4,2,2,4,1,6,4,"Jacob deGrom","Pitch Breakdown","[Catcher Perspective]",3.3,3.3,0.0,6.7,10.0,0.0,13.3,6.7,6.7,13.3,3.3,20.0,13.3,"Jacob deGrom","Pitch ","[Catcher Perspective]",,,.000,,.000,.000,.500,,,,.000,.000,,"Jacob deGrom","Batting Avg","[Catcher Perspective]",,,,,,,72.2,,,,,65.9,,"Jacob deGrom","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,628333,0,0,1,2,1,0,1,0,0,1,0,1,1,"Odrisamer Despaigne","Pitch Breakdown","[Catcher Perspective]",0.0,0.0,12.5,25.0,12.5,0.0,12.5,0.0,0.0,12.5,0.0,12.5,12.5,"Odrisamer Despaigne","Pitch ","[Catcher Perspective]",.000,.000,1.000,.000,,.000,,.000,.000,,.000,,.000,"Odrisamer Despaigne","Batting Avg","[Catcher Perspective]",,,84.1,82.9,,,,,,,,,,"Odrisamer Despaigne","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,595943,0,0,1,0,0,2,0,1,0,2,0,1,1,"Phillip Evans","Pitch Breakdown","[Catcher Perspective]",0.0,0.0,12.5,0.0,0.0,25.0,0.0,12.5,0.0,25.0,0.0,12.5,12.5,"Phillip Evans","Pitch ","[Catcher Perspective]",.000,.000,,.000,.000,.000,.000,,.000,.000,.000,,,"Phillip Evans","Batting Avg","[Catcher Perspective]",,,,,,102.8,,,,81.3,,,,"Phillip Evans","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,465753,1,1,5,7,1,2,2,2,2,9,4,3,6,"Pedro Florimon","Pitch Breakdown","[Catcher Perspective]",2.2,2.2,11.1,15.6,2.2,4.4,4.4,4.4,4.4,20.0,8.9,6.7,13.3,"Pedro Florimon","Pitch ","[Catcher Perspective]",,.000,,.000,,1.000,.000,.500,.000,,,,.000,"Pedro Florimon","Batting Avg","[Catcher Perspective]",,,,100.5,,89.3,82.1,101.3,81.4,,,,,"Pedro Florimon","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,592314,0,0,1,2,6,1,1,1,0,0,0,1,3,"Mike Foltynewicz","Pitch Breakdown","[Catcher Perspective]",0.0,0.0,6.3,12.5,37.5,6.3,6.3,6.3,0.0,0.0,0.0,6.3,18.8,"Mike Foltynewicz","Pitch ","[Catcher Perspective]",.000,.000,,1.000,,.000,.000,,.000,.000,.000,,.000,"Mike Foltynewicz","Batting Avg","[Catcher Perspective]",,,27.4,101.9,,,,,,,,,,"Mike Foltynewicz","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,607536,0,1,0,2,1,3,1,2,0,3,0,0,2,"Kyle Freeland","Pitch Breakdown","[Catcher Perspective]",0.0,6.7,0.0,13.3,6.7,20.0,6.7,13.3,0.0,20.0,0.0,0.0,13.3,"Kyle Freeland","Pitch ","[Catcher Perspective]",.000,.000,.000,.000,,.000,,1.000,.000,,.000,.000,.000,"Kyle Freeland","Batting Avg","[Catcher Perspective]",,,,82.9,,,,102.7,,,,,82.9,"Kyle Freeland","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,570481,1,0,2,2,2,0,1,3,1,3,5,2,10,"Erik Gonzalez","Pitch Breakdown","[Catcher Perspective]",3.1,0.0,6.3,6.3,6.3,0.0,3.1,9.4,3.1,9.4,15.6,6.3,31.3,"Erik Gonzalez","Pitch ","[Catcher Perspective]",,.000,,.000,.000,.000,,.000,,,,,.000,"Erik Gonzalez","Batting Avg","[Catcher Perspective]",,,,82.9,82.5,,,104.8,,,,,,"Erik Gonzalez","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,518774,0,1,2,0,3,1,1,3,2,0,1,0,0,"Matt Harvey","Pitch Breakdown","[Catcher Perspective]",0.0,7.1,14.3,0.0,21.4,7.1,7.1,21.4,14.3,0.0,7.1,0.0,0.0,"Matt Harvey","Pitch ","[Catcher Perspective]",.000,,,.000,1.000,1.000,,.000,.000,.000,,.000,.000,"Matt Harvey","Batting Avg","[Catcher Perspective]",,,,,93.6,91.2,,74.2,,,,,,"Matt Harvey","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,448179,1,1,0,0,1,1,1,0,0,1,0,1,2,"Rich Hill","Pitch Breakdown","[Catcher Perspective]",11.1,11.1,0.0,0.0,11.1,11.1,11.1,0.0,0.0,11.1,0.0,11.1,22.2,"Rich Hill","Pitch ","[Catcher Perspective]",.000,,.000,.000,,.000,,.000,.000,.000,.000,,.000,"Rich Hill","Batting Avg","[Catcher Perspective]",82.9,,,,,41.0,,,,,,,66.4,"Rich Hill","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,664192,0,0,3,4,3,2,0,4,2,1,0,7,3,"Joey Lucchesi","Pitch Breakdown","[Catcher Perspective]",0.0,0.0,10.3,13.8,10.3,6.9,0.0,13.8,6.9,3.4,0.0,24.1,10.3,"Joey Lucchesi","Pitch ","[Catcher Perspective]",.000,.000,,.000,.000,,.000,.000,.000,,.000,.000,,"Joey Lucchesi","Batting Avg","[Catcher Perspective]",,,,79.6,71.5,,,84.7,61.3,,,,,"Joey Lucchesi","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,608566,0,0,1,1,2,1,1,2,0,0,0,0,9,"German Marquez","Pitch Breakdown","[Catcher Perspective]",0.0,0.0,5.9,5.9,11.8,5.9,5.9,11.8,0.0,0.0,0.0,0.0,52.9,"German Marquez","Pitch ","[Catcher Perspective]",.000,.000,1.000,,,.000,1.000,,.000,.000,.000,.000,.000,"German Marquez","Batting Avg","[Catcher Perspective]",,,68.5,,,84.0,96.3,,,,,,,"German Marquez","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,571945,0,0,0,1,1,1,0,3,4,2,2,1,6,"Miles Mikolas","Pitch Breakdown","[Catcher Perspective]",0.0,0.0,0.0,4.8,4.8,4.8,0.0,14.3,19.0,9.5,9.5,4.8,28.6,"Miles Mikolas","Pitch ","[Catcher Perspective]",.000,.000,.000,1.000,,,.000,.000,.000,.000,,.000,.000,"Miles Mikolas","Batting Avg","[Catcher Perspective]",,,,106.1,,,,62.8,94.2,33.1,,,,"Miles Mikolas","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,500779,0,2,2,1,1,3,0,1,0,0,3,3,1,"Jose Quintana","Pitch Breakdown","[Catcher Perspective]",0.0,11.8,11.8,5.9,5.9,17.6,0.0,5.9,0.0,0.0,17.6,17.6,5.9,"Jose Quintana","Pitch ","[Catcher Perspective]",.000,,,,.000,.000,.000,.000,.000,.000,,,,"Jose Quintana","Batting Avg","[Catcher Perspective]",,41.0,,,,,,,,,,,,"Jose Quintana","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,592662,0,0,0,1,2,1,3,4,1,3,0,1,2,"Robbie Ray","Pitch Breakdown","[Catcher Perspective]",0.0,0.0,0.0,5.6,11.1,5.6,16.7,22.2,5.6,16.7,0.0,5.6,11.1,"Robbie Ray","Pitch ","[Catcher Perspective]",.000,.000,.000,,,,.000,.000,.000,,.000,,,"Robbie Ray","Batting Avg","[Catcher Perspective]",,,,,98.3,41.0,83.0,63.4,79.5,,,,,"Robbie Ray","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,608703,1,4,1,3,2,3,0,0,2,6,1,4,4,"Matt Reynolds","Pitch Breakdown","[Catcher Perspective]",3.2,12.9,3.2,9.7,6.5,9.7,0.0,0.0,6.5,19.4,3.2,12.9,12.9,"Matt Reynolds","Pitch ","[Catcher Perspective]",.000,,,.000,.500,,.000,.000,.000,,,.000,.000,"Matt Reynolds","Batting Avg","[Catcher Perspective]",81.4,,,91.7,103.3,,,,82.9,,,,,"Matt Reynolds","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,453385,1,1,1,3,3,0,2,1,1,5,0,3,4,"Clayton Richard","Pitch Breakdown","[Catcher Perspective]",4.0,4.0,4.0,12.0,12.0,0.0,8.0,4.0,4.0,20.0,0.0,12.0,16.0,"Clayton Richard","Pitch ","[Catcher Perspective]",1.000,.000,,.000,,.000,1.000,,,.000,.000,.000,,"Clayton Richard","Batting Avg","[Catcher Perspective]",104.7,,,91.3,,,80.6,,,85.6,,,,"Clayton Richard","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,670950,0,0,0,2,2,3,1,1,0,1,0,1,5,"Trevor Richards","Pitch Breakdown","[Catcher Perspective]",0.0,0.0,0.0,12.5,12.5,18.8,6.3,6.3,0.0,6.3,0.0,6.3,31.3,"Trevor Richards","Pitch ","[Catcher Perspective]",.000,.000,.000,.000,.000,.000,,,.000,,.000,,.000,"Trevor Richards","Batting Avg","[Catcher Perspective]",,,,82.9,82.9,,,,,,,,,"Trevor Richards","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,607219,0,1,0,2,4,1,1,3,0,5,0,5,1,"Sal Romano","Pitch Breakdown","[Catcher Perspective]",0.0,4.3,0.0,8.7,17.4,4.3,4.3,13.0,0.0,21.7,0.0,21.7,4.3,"Sal Romano","Pitch ","[Catcher Perspective]",.000,,.000,.000,.000,,,,.000,.000,.000,.000,,"Sal Romano","Batting Avg","[Catcher Perspective]",,,,,,,,,,41.0,,,,"Sal Romano","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,547943,1,1,0,1,2,2,3,4,1,1,1,1,4,"Hyun-Jin Ryu","Pitch Breakdown","[Catcher Perspective]",4.5,4.5,0.0,4.5,9.1,9.1,13.6,18.2,4.5,4.5,4.5,4.5,18.2,"Hyun-Jin Ryu","Pitch ","[Catcher Perspective]",,,.000,.000,.000,.000,,1.000,,,,,,"Hyun-Jin Ryu","Batting Avg","[Catcher Perspective]",,,,,,,,103.7,,,,,,"Hyun-Jin Ryu","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,572114,1,1,0,2,1,3,2,3,4,4,0,10,4,"Ryan Schimpf","Pitch Breakdown","[Catcher Perspective]",2.9,2.9,0.0,5.7,2.9,8.6,5.7,8.6,11.4,11.4,0.0,28.6,11.4,"Ryan Schimpf","Pitch ","[Catcher Perspective]",,,.000,,,.000,1.000,.000,.000,,.000,,.000,"Ryan Schimpf","Batting Avg","[Catcher Perspective]",,,,,,,99.2,41.1,,,,,,"Ryan Schimpf","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,592761,0,0,2,1,0,1,0,3,3,0,1,1,6,"Caleb Smith","Pitch Breakdown","[Catcher Perspective]",0.0,0.0,11.1,5.6,0.0,5.6,0.0,16.7,16.7,0.0,5.6,5.6,33.3,"Caleb Smith","Pitch ","[Catcher Perspective]",.000,.000,.000,,.000,,.000,,.000,.000,,.000,.000,"Caleb Smith","Batting Avg","[Catcher Perspective]",,,,,,,,,64.9,,,,,"Caleb Smith","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,608717,1,1,1,2,6,5,0,2,0,3,0,3,0,"Chris Stratton","Pitch Breakdown","[Catcher Perspective]",4.2,4.2,4.2,8.3,25.0,20.8,0.0,8.3,0.0,12.5,0.0,12.5,0.0,"Chris Stratton","Pitch ","[Catcher Perspective]",,,.000,,.000,.000,.000,,.000,.000,.000,.000,.000,"Chris Stratton","Batting Avg","[Catcher Perspective]",,,,41.0,41.0,75.1,,,,,,,,"Chris Stratton","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,608718,0,1,1,1,1,0,2,3,0,4,0,2,2,"Brent Suter","Pitch Breakdown","[Catcher Perspective]",0.0,5.9,5.9,5.9,5.9,0.0,11.8,17.6,0.0,23.5,0.0,11.8,11.8,"Brent Suter","Pitch ","[Catcher Perspective]",.000,,.000,.000,,.000,.000,,.000,,.000,.000,.000,"Brent Suter","Batting Avg","[Catcher Perspective]",,,31.3,80.0,,,86.0,,,,,,,"Brent Suter","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,592789,2,1,1,3,1,1,2,4,1,5,1,3,3,"Noah Syndergaard","Pitch Breakdown","[Catcher Perspective]",7.1,3.6,3.6,10.7,3.6,3.6,7.1,14.3,3.6,17.9,3.6,10.7,10.7,"Noah Syndergaard","Pitch ","[Catcher Perspective]",,,,.000,,.000,1.000,.000,.000,,,,.000,"Noah Syndergaard","Batting Avg","[Catcher Perspective]",,41.0,,,,80.0,106.1,65.6,,,,,,"Noah Syndergaard","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,570632,0,1,1,2,0,3,1,1,2,2,4,1,5,"Jose Urena","Pitch Breakdown","[Catcher Perspective]",0.0,4.3,4.3,8.7,0.0,13.0,4.3,4.3,8.7,8.7,17.4,4.3,21.7,"Jose Urena","Pitch ","[Catcher Perspective]",.000,,,.000,.000,,,,.000,,.000,,,"Jose Urena","Batting Avg","[Catcher Perspective]",,,,41.0,,,,,,,,,,"Jose Urena","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,664056,2,5,5,6,8,5,3,8,3,6,7,9,20,"Harrison Bader","Pitch Breakdown","[Catcher Perspective]",2.3,5.7,5.7,6.9,9.2,5.7,3.4,9.2,3.4,6.9,8.0,10.3,23.0,"Harrison Bader","Pitch ","[Catcher Perspective]",,,.000,.000,.667,.333,,.000,.000,,.000,.000,.000,"Harrison Bader","Batting Avg","[Catcher Perspective]",,,68.8,84.3,102.7,96.7,,,69.8,,92.1,,,"Harrison Bader","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,641438,0,1,1,3,2,1,0,0,1,3,1,2,2,"Shane Carle","Pitch Breakdown","[Catcher Perspective]",0.0,5.9,5.9,17.6,11.8,5.9,0.0,0.0,5.9,17.6,5.9,11.8,11.8,"Shane Carle","Pitch ","[Catcher Perspective]",.000,,,,,,.000,.000,.000,.000,,,.000,"Shane Carle","Batting Avg","[Catcher Perspective]",,,,41.0,,,,,,,,,,"Shane Carle","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,468504,1,2,1,0,1,1,0,2,2,4,3,2,5,"Jhoulys Chacin","Pitch Breakdown","[Catcher Perspective]",4.2,8.3,4.2,0.0,4.2,4.2,0.0,8.3,8.3,16.7,12.5,8.3,20.8,"Jhoulys Chacin","Pitch ","[Catcher Perspective]",,,,.000,.000,.000,.000,,.000,.000,.000,,,"Jhoulys Chacin","Batting Avg","[Catcher Perspective]",,41.0,,,100.4,92.4,,,,84.0,,,,"Jhoulys Chacin","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,543022,0,3,1,1,0,1,2,1,0,0,0,0,0,"Tyler Chatwood","Pitch Breakdown","[Catcher Perspective]",0.0,33.3,11.1,11.1,0.0,11.1,22.2,11.1,0.0,0.0,0.0,0.0,0.0,"Tyler Chatwood","Pitch ","[Catcher Perspective]",.000,.000,,,.000,.000,.000,,.000,.000,.000,.000,.000,"Tyler Chatwood","Batting Avg","[Catcher Perspective]",,74.4,,,,82.9,,,,,,,,"Tyler Chatwood","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,595918,2,0,0,1,3,0,0,1,1,1,0,0,3,"A.J. Cole","Pitch Breakdown","[Catcher Perspective]",16.7,0.0,0.0,8.3,25.0,0.0,0.0,8.3,8.3,8.3,0.0,0.0,25.0,"A.J. Cole","Pitch ","[Catcher Perspective]",1.000,.000,.000,,,.000,.000,.000,,.000,.000,.000,,"A.J. Cole","Batting Avg","[Catcher Perspective]",105.2,,,,41.0,,,,,56.5,,,,"A.J. Cole","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,656427,0,0,1,0,0,1,0,1,0,0,2,0,5,"Jack Flaherty","Pitch Breakdown","[Catcher Perspective]",0.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,20.0,0.0,50.0,"Jack Flaherty","Pitch ","[Catcher Perspective]",.000,.000,,.000,.000,,.000,.000,.000,.000,.000,.000,,"Jack Flaherty","Batting Avg","[Catcher Perspective]",,,,,,,,86.2,,,,,,"Jack Flaherty","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,545337,2,1,0,1,1,0,0,0,1,1,0,0,4,"Nolan Fontana","Pitch Breakdown","[Catcher Perspective]",18.2,9.1,0.0,9.1,9.1,0.0,0.0,0.0,9.1,9.1,0.0,0.0,36.4,"Nolan Fontana","Pitch ","[Catcher Perspective]",,.000,.000,,,.000,.000,.000,,,.000,.000,.000,"Nolan Fontana","Batting Avg","[Catcher Perspective]",,95.8,,,,,,,,,,,,"Nolan Fontana","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,606424,0,0,1,2,2,1,0,2,1,1,0,1,1,"Jarlin Garcia","Pitch Breakdown","[Catcher Perspective]",0.0,0.0,8.3,16.7,16.7,8.3,0.0,16.7,8.3,8.3,0.0,8.3,8.3,"Jarlin Garcia","Pitch ","[Catcher Perspective]",.000,.000,,,.000,.000,.000,,,.000,.000,,.000,"Jarlin Garcia","Batting Avg","[Catcher Perspective]",,,,,95.0,,,,,77.5,,,,"Jarlin Garcia","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,643327,1,1,0,3,3,1,0,0,2,2,3,1,3,"Zack Godley","Pitch Breakdown","[Catcher Perspective]",5.0,5.0,0.0,15.0,15.0,5.0,0.0,0.0,10.0,10.0,15.0,5.0,15.0,"Zack Godley","Pitch ","[Catcher Perspective]",,,.000,.000,.000,,.000,.000,,.000,.000,,,"Zack Godley","Batting Avg","[Catcher Perspective]",,,,98.7,,,,,,46.7,,,,"Zack Godley","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,594835,1,0,0,0,0,3,3,0,1,0,0,2,0,"Marco Gonzales","Pitch Breakdown","[Catcher Perspective]",10.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,10.0,0.0,0.0,20.0,0.0,"Marco Gonzales","Pitch ","[Catcher Perspective]",,.000,.000,.000,.000,,.000,.000,,.000,.000,,.000,"Marco Gonzales","Batting Avg","[Catcher Perspective]",,,,,,41.0,,,,,,,,"Marco Gonzales","Exit Velocity Against","[Catcher Perspective]"
