Date,Like,Lock,Rating,Player,Salary,Team,Opp,Min,Max,Proj,Ceiling,Floor,Proj_plusMinus,Pts_Sal,LowProjOwn,HighProjOwn,ImpPts,ActPts,WHIP,HR_9,SO_9,IP,QualS_S,SO_AB,wOBA,Pro,My,Ump,Bargain,KPred,ParkF,Runs,OppRuns,delta,ML,O_U,MLYear,RatingYear,Temp,WindSpd,WindDir,Humidity,Precip,Cnt,Dist,EV,FB,GB,LD,HH,Speed,S,Dist_delta,EV_delta,PCnt,HH_delta,Spd_delta,RecBBL,Air,CntYear,DistYear,EVYear,FBYear,GBYear,LDYear,HHYear,GB_FB,SpeedYear,SYear,PCntYear,AirYear,PPG,Change,plusMinusYear,Consistency,Upside,Duds,Count,PPGYear,ChangeYear,ConsistencyYear,UpsideYear,DudsYear,CountYear,extra1
4/11/2018," "," ",35.67,"A.J. Cole (R)",5300,WSH,"ATL - B McCarthy (R)"," "," "," ",13.2,18.3,2.2,2.5,2.5," ",10.7,15,1.673,1.673,8.03,4.5,14.3,0.256,0.291,4,0,"+1.3nbsp;Chad Whitson",56,4.9,58,4.8,4.3,0.1,-122,9,45,87,52,5,Out,0.36,0,1,228,97,41,23,35,29,92.3,65,16,6,75,-7,-0.7,27,2.96,12,212,91,38,43,18,36,53,93,62,84,3.2,11.3,-2100,-0.9,55,0,22,9,-11.6,-2100,0,0,100,1,
4/11/2018," "," ",25.47,"Danny Duffy (L)",6900,KC,"SEA - J Paxton (L)"," "," "," ",16.2,20.8,2.9,3.19,2.3," ",13.01,19.8,1.319,0.945,8.298,5.8,38.5,0.196,0.307,2,0,"Jeremie Rehak",69,4.6,69,4.2,4.9,0.7,128,9,35,41,72,10,"To Left",0.34,0,2,248,93,50,28,21,34,91.4,56,34,3,88,4,-1.3,-9,3.42,24,214,90,40,39,20,30,49,92.7,66,94,3.23,14.9,-800,-0.4,45,8,20,24,6.4,-800,0,0,50,2,
4/10/2018," "," ",56.41,"Tyler Chatwood (R)",10400,CHC,"PIT - I Nova (R)"," "," "," ",11.7,14.9,2.1,-6.35,1.1," ",18.05,9.25,1.482,1.122,7.417,4.1,21.6,0.241,0.307,3,0,"-0.5nbsp;Tom Hallion",1,4.8,57,4.9,4.2,0.5,-142,9,62,91,42,5,"To Right",0.43,5,1,173,85,35,58,5,17,93.3,53,-15,-3,92,-11,-1.3,56,2.89,33,188,88,22,58,19,28,72,94.6,57,73,2.52,12.3,300,-0.7,34,17,26,23,13.5,300,0,0,0,1,
4/10/2018," "," ",55.22,"Blake Snell (L)",7700,TB,"CWS - C Fulmer (R)"," "," "," ",14.9,24.8,2,0.74,1.9," ",14.16,31.9,1.363,1.115,8.435,5.2,23.1,0.291,0.31,4,0,"-0.2nbsp;Gary Cederstrom",12,6.9,39,4.1,4,0.1,-113,8,35,90,43,5,"To Left",0.43,8,2,227,88,57,26,15,19,94.9,59,25,-2,87,-13,0.5,-11,3.76,25,202,90,38,44,17,32,54,94.4,59,94,3.05,13.4,900,0.4,52,8,24,25,8.5,900,50,0,50,2,
4/10/2018," "," ",47.94,"Carson Fulmer (R)",6900,CWS,"TB - B Snell (L)"," "," "," ",12.1,15.3,2.2,-0.91,1.8," ",13.01,4.7,1.277,1.314,7.883,3.4,22.2,0.241,0.33,4,0,"-0.2nbsp;Gary Cederstrom",45,4.8,42,4,4.1,-0.1,104,8,65,90,43,5,"To Left",0.43,8,1,203,90,26,53,20,40,93.2,65,-3,1,73,16,-0.1,23,2.68,8,206,89,48,34,17,24,41,93.3,62,62,3.63,14.7,1500,3.4,80,20,20,5,11.7,1500,100,0,0,1,
4/10/2018," "," ",42.2,"Ivan Nova (R)",6500,PIT,"CHC - T Chatwood (R)"," "," "," ",17.3,27.1,2.5,4.87,2.7," ",12.43,20.95,1.312,1.429,6.381,5.9,26.5,0.258,0.319,3,0,"-0.5nbsp;Tom Hallion",74,5.7,58,4.2,4.9,0.5,131,9,38,91,42,5,"To Right",0.43,5,2,221,91,40,37,22,34,92.1,60,13,0,82,0,-0.7,-10,3.34,32,208,91,30,46,22,34,60,92.8,66,86,2.88,13,-700,-0.6,38,6,22,31,9.9,-700,0,0,0,1,
4/9/2018," "," ",73.99,"Garrett Richards (R)",6700,LAA,"TEX - D Fister (R)"," "," ",19.8,24.1,3.7,7.08,3,13,16,12.72,14.35,1.108,1.108,9.969,4.6,14.3,0.289,0.333,3,0,"-0.1nbsp;Angel Hernandez",92,8,44,5.1,4.5,0,-133,9.5,66,75,64,5,"To Right",0.42,0,2,188,85,29,51,18,18,96.4,58,-7,-1,95,-3,0.6,29,2.98,7,195,86,31,50,18,21,61,95.8,62,77,2.99,14.8,-100,1.9,57,14,28,7,16.2,-100,50,50,50,2,
4/9/2018," "," ",68.76,"Ben Lively (R)",6800,PHI,"CIN - C Reed (L)"," "," ",14.9,21.8,2.4,2.04,2.2,5,8,12.86,10.15,1.285,1.253,5.493,5.8,35.3,0.311,0.292,5,0,"+1.3nbsp;Ron Kulpa",27,6,46,4.8,4.3,0.1,-129,9,67,100,40,1,"To Right",0.62,0,1,195,86,41,23,35,35,90.7,68,-15,-3,91,5,-0.7,34,3.39,16,210,89,43,38,18,30,46,91.4,64,94,3.33,11.2,500,-0.2,43,0,18,16,13.4,500,100,0,0,1,
4/9/2018," "," ",63.9,"Jon Gray (R)",7900,COL,"SD - C Richard (L)"," "," ",18.9,23.7,3.5,4.45,2.4,17,20,14.45,2.65,1.275,0.732,9.358,5.5,42.9,0.27,0.303,3,0,"-1.4nbsp;Adrian Johnson",51,7.5,8,5.6,4,-0.4,-185,9.5,67,58,49,2,"To Left",0.41,0,2,197,92,28,43,28,31,95.6,62,-9,3,89,2,-0.4,2,2.84,20,206,89,29,47,22,29,61,96,65,95,2.93,17.8,1400,2.9,63,13,13,22,18.2,1400,50,50,50,2,
4/9/2018," "," ",58.4,"Jake Junis (R)",7000,KC,"SEA - M Gonzales (L)"," "," ",15.8,23.9,2.4,2.65,2.3,5,8,13.15,22.15,1.272,1.342,7.694,5,35,0.204,0.31,3,0,"-0.4nbsp;Mark Carlson",78,4.9,69,3.8,3.8,-0.4,-104,7.5,45,100,38,4,"From Left",0.78,0,1,189,88,38,44,16,22,89.9,71,-33,-4,87,-13,-1.2," ",2.97,21,222,92,39,41,19,35,50,91.1,64,80,3.26,12.4,0,-0.1,53,6,20,15," "," ",nbsp;,nbsp;,nbsp;," ",
4/9/2018," "," ",57.79,"Dylan Bundy (R)",8100,BAL,"TOR - J Happ (L)"," "," ",19.6,32.4,2.7,4.87,2.4,9,12,14.73,28.15,1.215,1.341,8.201,6,46.7,0.223,0.331,3,0,"-1.5nbsp;Chris Segal",63,6.4,47,3.9,3.7,-0.5,-114,7.5,58,100,41,1,"To Left",0.65,0,2,206,89,45,36,18,33,92.1,69,-17,-2,93,-3,-0.1,-47,3.14,29,223,91,47,33,19,36,41,92.2,65,100,3.48,16.4,1300,2.3,58,13,20,29,24.7,1300,100,50,0,2,
4/9/2018," "," ",57.45,"Clayton Richard (L)",5000,SD,"COL - J Gray (R)"," "," ",10.8,14.1,1.9,0.53,2.2,2,4,10.27,8.45,1.574,1.097,7.131,6,32.4,0.314,0.331,1,0,"-1.4nbsp;Adrian Johnson",78,5.9,8,4,5.6,-0.2,170,9.5,33,58,49,2,"To Left",0.41,0,2,181,90,21,51,27,35,89.9,62,-10,0,92,1,-0.8,60,2.44,33,191,90,19,58,21,34,74,90.7,64,95,2.45,12,-400,0.3,34,18,25,32,12.1,-400,50,0,0,2,
4/9/2018," "," ",56.3,"Lance Lynn (R)",6600,MIN,"HOU - J Verlander (R)"," "," ",13.1,21.1,1.8,0.53,2,2,4,12.57,25.05,1.272,1.341,7.664,5.5,47.2,0.247,0.351,3,0,"-0.7nbsp;Chad Fairchild",63,6.5,65,3.7,4.4,0,132,8,27,100,33,6,Out,0.61,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,92.1,53," "," ",95," ",0.3,49," ",23,136,82,17,73,8,11,80,91.8,59,95,2.71,14.3,-2000,0.7,57,12,21,33,-0.4,-2000,0,0,100,1,
4/9/2018," "," ",56.05,"J.A. Happ (L)",8500,TOR,"BAL - D Bundy (R)"," "," ",17.3,28.8,2.3,1.99,2,9,12,15.31,28.1,1.383,1.188,9.194,5.5,38.5,0.263,0.328,2,0,"-1.5nbsp;Chris Segal",12,7,47,3.7,3.9,-0.5,105,7.5,42,100,41,1,"To Left",0.65,0,2,213,91,29,44,25,33,91.8,62,11,3,94,7,0,-39,2.87,26,202,88,32,47,19,26,59,91.8,62,99,2.96,16.6,2800,2.5,53,11,19,26,17.1,2800,100,0,0,2,
4/9/2018," "," ",53.39,"Noah Syndergaard (R)",12300,NYM,"MIA - J Urena (R)"," "," ",22.7,37.6,3.1,1.92,1.8,26,30,20.78,20.7,1.144,0.528,11.613,4.3,20,0.25,0.296,5,0,"-0.9nbsp;Jim Wolf",8,5.2,83,4.6,3,0,-225,7.5,66,43,83,8,"To Left",0.58,0,2,217,88,34,47,17,26,97.3,65,18,0,88,-4,-0.8,-64,3.2,8,199,88,24,56,18,30,69,98.1,66,60,2.69,13.8,200,-5,33,0,16,6,20.7,200,50,0,0,2,
4/9/2018," "," ",53.38,"Max Scherzer (R)",12600,WSH,"ATL - J Teheran (R)"," "," ",23.7,34.8,3.8,2.49,1.9,31,35,21.21,48.05,0.928,1.017,12.289,6.4,51.3,0.202,0.322,7,0,"+0.8nbsp;CB Bucknor",8,8.3,58,4.7,2.9,0,-240,7.5,59,100,42,1,"To Left",0.68,22,2,241,93,60,32,7,35,93.3,65,26,4,105,8,-0.7,-97,3.61,32,215,89,46,37,15,27,44,94,67,100,3.45,27,-100,4.8,66,6,9,33,33.9,-100,100,0,0,1,
4/9/2018," "," ",53.29,"Zack Godley (R)",9800,ARI,"SF - D Holland (L)"," "," ",19.9,31.5,2.9,2.72,2,5,8,17.18,35.35,1.153,0.856,9.582,5.6,35.7,0.173,0.39,2,0,"+0.4nbsp;Kerwin Danley",17,5.8,94,3.7,3.8,-0.9,101,7.5,61,69,65,4,"To Right",0.58,1,1,198,92,31,54,13,36,90.1,60,2,2,96,4,-1.7,-13,2.9,27,196,90,25,56,17,32,68,91.8,61,94,2.75,19.3,800,4.4,72,4,12,25,20.8,800,100,0,0,1,
4/9/2018," "," ",53.03,"Jhoulys Chacin (R)",6300,MIL,"STL - M Mikolas (R)"," "," ",15.1,24.7,2.1,2.96,2.4,2,4,12.14,1.7,1.322,1.021,7.76,5.2,32.4,0.241,0.401,1,0,"+0.6nbsp;Lance Barrett",27,6.1,76,3.7,4.4,-0.2,130,8,40,93,43,7,"Left to Right",0.67,5,2,192,93,22,60,17,45,89.7,61,-5,4,80,15,-1.7,78,2.39,32,197,89,30,50,18,30,62,91.4,62,92,2.88,14.2,-300,1.6,59,15,15,32,3.4,-300,0,0,50,2,
4/9/2018," "," ",50.18,"Justin Verlander (R)",11700,HOU,"MIN - L Lynn (R)"," "," ",22.4,37.3,3,2.48,1.9,17,20,19.92,34.75,1.182,1.249,9.603,6.1,51.4,0.264,0.339,5,0,"-0.7nbsp;Chad Fairchild",10,7.5,71,4.4,3.7,-0.5,-143,8,73,100,33,6,Out,0.61,0,2,232,92,50,23,26,30,94.8,65,10,1,96,-4,-0.5,-82,3.57,34,222,91,43,32,23,34,43,95.3,65,106,3.3,19.8,100,2.2,67,5,16,37,21.9,100,100,0,0,2,
4/9/2018," "," ",48.76,"Jose Urena (R)",5600,MIA,"NYM - N Syndergaard (R)"," "," ",13.8,20.6,2.1,2.67,2.5,0,1,11.13,9.65,1.299,1.417,6.125,4.8,30.8,0.27,0.329,1,0,"-0.9nbsp;Jim Wolf",63,5,87,3,4.6,0,206,7.5,34,43,83,8,"To Left",0.58,0,2,196,89,34,46,18,37,95.6,60,-11,-1,95,5,0.1,51,2.94,35,207,90,37,44,18,32,54,95.5,60,89,3.1,12.3,600,0.5,51,6,24,29,10,600,50,50,50,2,
4/9/2018," "," ",47.39,"Marco Gonzales (L)",6200,SEA,"KC - J Junis (R)"," "," ",15.5,23.1,2.4,3.5,2.5,5,8,12,-0.15,1.683,1.514,6.923,3.8,0,0.226,0.296,1,0,"-0.4nbsp;Mark Carlson",27,3.7,69,3.8,3.8,-0.1,-104,7.5,55,100,38,4,"From Left",0.78,0,1,188,93,23,61,14,42,90.1,69,-21,4,92,13,-1.3,50,2.28,11,209,89,29,47,22,29,61,91.4,64,66,2.85,6.2,-300,-4.6,37,0,50,8,12.7,-300,100,0,0,1,
4/9/2018," "," ",46.84,"Doug Fister (R)",6000,TEX,"LAA - G Richards (R)"," "," ",14.6,23.7,2,2.89,2.4,0,1,11.71,11.05,1.487,0.848,8.576,4.8,23.8,0.25,0.334,2,0,"-0.1nbsp;Angel Hernandez",59,6.1,50,4.5,5.1,0,123,9.5,34,75,64,5,"To Right",0.42,0,2,205,93,22,48,29,40,88.5,59,4,3,81,7,-1.2,16,2.29,20,201,90,27,51,21,33,64,89.7,61,85,2.76,13.3,900,1.3,61,22,27,18,11.7,900,50,0,0,2,
4/9/2018," "," ",43.15,"Cody Reed (L)",4700,CIN,"PHI - B Lively (R)"," "," ",12.9,17.8,2.2,3.06,2.7,0,1,9.84,5.75,1.711,1.776,9.474,1.4,0,0.247,0.343,3,0,"+1.3nbsp;Ron Kulpa",72,4.6,49,4.3,4.8,0.4,119,9,33,100,40,1,"To Right",0.62,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," ",0," ",11,186,89,26,58,14,34,68,94,51,27,2.42,-8.9,0,-21,0,0,100,1," "," ",nbsp;,nbsp;,nbsp;," ",
4/9/2018," "," ",38.72,"Julio Teheran (R)",6500,ATL,"WSH - M Scherzer (R)"," "," ",14.4,22.1,2.2,1.97,2.2,0,1,12.43,18.1,1.415,1.679,7.257,4.9,39,0.25,0.33,2,0,"+0.8nbsp;CB Bucknor",20,5.8,58,2.9,4.7,0,219,7.5,41,100,42,1,"To Left",0.68,22,2,252,94,48,33,18,44,89.2,57,43,5,78,13,-2.2,0,3.33,32,209,89,38,41,19,31,51,91.4,65,95,3.16,11.4,-1100,-2.7,45,6,32,31,-0.1,-1100,0,0,100,2,
4/9/2018," "," ",34.08,"Derek Holland (L)",5800,SF,"ARI - Z Godley (R)"," "," ",8.3,10.2,1.6,-3.12,1.4,9,12,11.42,23.7,1.838,2.173,7.22,4.4,32.3,0.282,0.289,5,0,"+0.4nbsp;Kerwin Danley",48,4.2,93,3.8,3.7,-0.2,-109,7.5,39,69,65,4,"To Right",0.58,1,1,228,90,57,28,14,14,91,63,7,-2,80,-23,0,-16,3.75,29,221,92,40,37,21,37,48,91,59,84,3.27,7,600,-4.4,36,8,48,25,9.7,600,0,0,0,1,
4/9/2018," "," ",32.1,"Miles Mikolas (R)",7300,STL,"MIL - J Chacin (R)"," "," ",10.8,14.9,1.8,-2.78,1.5,9,12,13.58,11.45,1.346,5.192,8.654,5.2,0,0.229,0.334,3,0,"+0.6nbsp;Lance Barrett",11,4.4,74,4.4,3.7,-0.3,-141,8,60,93,43,7,"Left to Right",0.67,5,1,227,94,35,40,25,45,94.2,70,0,0,91,0,0,-44,3.07,1,227,94,35,40,25,45,53,94.2,70,91,3.07,14.6,500,2,100,0,0,1,14.6,500,100,0,0,1,
4/8/2018," "," ",81.63,"Charlie Morton (R)",11500,HOU,"SD - T Ross (R)"," "," ",25,41.7,3.4,5.37,2.2,26,30,19.63,26.7,1.201,0.812,10.305,5.8,30,0.248,0.326,11,0,"+0.7nbsp;Ryan Blakney",1,7.5,53,5.1,3,-0.2,-271,8,77,77,52,3,"To Left",0.79,0,1,156,87,13,60,26,26,96.1,61,-39,-2,91,0,1.1,6,2.36,25,195,89,27,52,19,26,66,95,63,95,2.76,19.4,400,3.5,53,14,3,28,25.9,400,100,0,0,1,
4/8/2018," "," ",78.9,"Mike Clevinger (R)",10900,CLE,"KC - J Hammel (R)"," "," ",26.3,43.7,3.6,7.53,2.4,21,25,18.77,15.3,1.311,0.996,10.417,4.4,31,0.231,0.313,7,0,"-0.3nbsp;Ted Barrett",1,7.2,63,4.5,3.1,-0.3,-208,7.5,71,98,32,3,"From Left",0.48,0,1,190,87,46,40,13,26,92.7,67,-16,-2,97,-7,0.2,-2,3.3,26,206,89,35,41,23,33,53,92.5,60,78,3.07,18.6,500,4.6,68,22,13,22,22.4,500,100,0,0,1,
4/8/2018," "," ",73.43,"Jordan Montgomery (L)",7000,NYY,"BAL - M Wright (R)"," "," ",19.5,32.2,2.7,6.35,2.8,9,12,13.15,2.55,1.302,1.268,8.577,5.1,25.8,0.24,0.328,6,0,"Ben May",59,6.4,45,4.9,3.7,-0.8,-170,8.5,68,66,41,9,"To Right",0.31,0,1,161,88,33,58,8,16,90.1,57,-51,-1,80,-10,-1.8,55,2.7,30,212,89,41,41,17,26,50,91.9,63,86,3.24,14.5,-1300,1.2,58,10,17,29,13.7,-1300,0,0,0,1,
4/8/2018," "," ",67.53,"Trevor Richards (R)",5300,MIA,"PHI - J Arrieta (R)"," "," ",15.6,25,2.2,4.9,2.9,2,4,10.7,1.6,2.195,2.195,10.976,4.1,0,0.277,0.319,2,0,"-0.9nbsp;Carlos Torres",51,5.6,46,3.4,4.7,0.2,174,8,31,73,43,6,"From Left",0.28,0,1,158,85,31,43,25,50,91.4,59,0,0,93,0,0,50,3.16,1,158,85,31,43,25,50,58,91.4,59,93,3.16,4.4,400,-6,0,0,100,1,4.4,400,0,0,100,1,
4/8/2018," "," ",65.77,"Eduardo Rodriguez (L)",8100,BOS,"TB - A Kittredge (R)"," "," ",16.7,23.9,2.7,1.97,2.1,21,25,14.73,12.05,1.317,1.28,10.105,5.3,36,0.262,0.293,7,0,"+1.9nbsp;Bill Miller",14,7.7,48,4.7,3.4,-1.1,-190,8,58,70,40,3,In,0.38,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," "," "," ",25,220,90,42,35,22,30,45,93.3,63,99,3.38,16.6,0,2.4,65,13,17,23," "," ",nbsp;,nbsp;,nbsp;," ",
4/8/2018," "," ",64.26,"Mike Wright (R)",5800,BAL,"NYY - J Montgomery (L)"," "," ",11.5,19.1,1.6,0.08,2,2,4,11.42,-4.1,1.397,1.985,11.25,1.9,0,0.243,0.38,1,0,"Ben May",35,6.8,43,3.7,4.9,-0.2,156,8.5,32,66,41,9,"To Right",0.31,0,1,196,87,25,41,33,16,92.1,59,-10,-3,82,-20,-1.3,24,2.86,14,206,90,32,43,24,36,57,93.4,64,35,2.84,13.7,1300,4,100,0,0,1,13.7,1300,100,0,0,1,
4/8/2018," "," ",60.05,"Jameson Taillon (R)",9500,PIT,"CIN - T Mahle (R)"," "," ",20.4,31.7,3,3.65,2.1,9,12,16.75,40.85,1.493,0.831,8.868,5.2,30.8,0.212,0.32,5,0,"+0.9nbsp;Greg Gibson",20,5.1,85,4.2,3.4,0.1,-146,7.5,63,85,36,8,Out,0.47,0,1,205,86,36,36,27,9,94.9,66,8,-2,92,-18,-0.4,-48,3.2,25,197,88,28,47,24,27,62,95.3,63,93,2.87,13.4,700,-1.3,52,0,28,25,27.6,700,100,0,0,1,
4/8/2018," "," ",59.81,"Jake Arrieta (R)",9700,PHI,"MIA - T Richards (R)"," "," ",19.7,28.6,3.2,2.66,2,13,16,17.04,12,1.26,1.311,8.949,5.1,36.1,0.292,0.277,6,0,"-0.9nbsp;Carlos Torres",23,5.2,49,4.7,3.4,0.3,-190,8,69,73,43,6,"From Left",0.28,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," "," "," ",29,208,90,34,44,20,29,56,92.1,62,91,3.01,16.4,0,-0.4,54,3,22,31," "," ",nbsp;,nbsp;,nbsp;," ",
4/8/2018," "," ",57.14,"Mike Fiers (R)",6500,DET,"CWS - R Lopez (R)"," "," ",17,26.6,2.5,4.57,2.6,2,4,12.43,26.5,1.462,1.933,8.919,5,25.8,0.268,0.332,3,0,"-1.5nbsp;Chris Segal",48,7.6,42,3.5,4.6,-0.6,159,8,37,90,36,5,"Left to Right",0.41,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," "," "," ",28,212,89,37,42,19,30,53,89.7,63,90,3.14,12.5,0,-1.3,46,14,28,28," "," ",nbsp;,nbsp;,nbsp;," ",
4/8/2018," "," ",53.15,"Reynaldo Lopez (R)",7400,CWS,"DET - M Fiers (R)"," "," ",13.8,17.7,2.5,0.07,1.9,13,16,13.73,21.55,1.278,1.353,6.09,5.9,40,0.26,0.279,6,0,"-1.5nbsp;Chris Segal",20,5.1,41,4.6,3.5,-0.4,-173,8,63,90,36,5,"Left to Right",0.41,0,1,193,94,38,46,15,53,96.4,63,-23,5,100,24,1.7,-3,2.88,9,216,89,47,31,21,29,39,94.7,64,96,3.5,12.6,1200,0.9,44,0,0,9,21.1,1200,100,0,0,1,
4/8/2018," "," ",51.89,"Luke Weaver (R)",6800,STL,"ARI - T Walker (R)"," "," ",17.3,28.9,2.3,4.44,2.5,21,25,12.86,23.85,1.319,0.989,10.597,4,23.5,0.245,0.329,8,0,"-0.5nbsp;Tim Timmons",74,7.9,77,4.2,3.4,0,-155,7.5,53,89,41,3,"Right To Left",0.39,5,1,244,93,50,37,12,31,93.2,54,42,4,92,5,0,-47,4.02,14,202,89,28,48,22,26,63,93.2,64,81,2.92,19.2,-1200,4.2,63,18,18,11,14.5,-1200,0,0,0,1,
4/8/2018," "," ",50.03,"Jose Quintana (L)",8900,CHC,"MIL - C Anderson (R)"," "," ",19.4,32.4,2.6,3.51,2.2,13,16,15.89,26.5,1.255,0.97,10.038,5.8,37.1,0.278,0.308,2,0,"-0.5nbsp;Fieldin Culbreth",32,8,44,4.4,4.2,-0.2,-114,8.5,51,50,72,0,"NA - Closed Roof",0,0,1,228,97,33,57,9,52,90.7,58,22,7,107,19,-1.3,5,2.84,32,206,90,33,46,20,33,58,92,61,100,2.96,17.8,-2800,0.6,50,11,27,36,-0.5,-2800,0,0,100,1,
4/8/2018," "," ",46.71,"Chase Anderson (R)",8500,MIL,"CHC - J Quintana (L)"," "," ",18.8,31.4,2.5,3.49,2.2,9,12,15.31,9.3,1.126,1.007,8.811,5.5,35.7,0.282,0.303,3,0,"-0.5nbsp;Fieldin Culbreth",24,7.1,41,4.2,4.4,0.2,105,8.5,49,50,72,0,"NA - Closed Roof",0,0,2,230,92,42,35,21,35,91.5,64,18,2,89,4,-1.6,-43,3.37,26,212,90,41,39,18,31,48,93.1,63,90,3.3,17.8,400,3.6,61,15,15,26,14.4,400,50,0,50,2,
4/8/2018," "," ",41.82,"Taijuan Walker (R)",7900,ARI,"STL - L Weaver (R)"," "," ",12.9,21.2,1.8,-1.55,1.6,2,4,14.45,14.5,1.376,0.998,8.395,5.5,25.8,0.256,0.348,2,0,"-0.5nbsp;Tim Timmons",38,6.3,76,3.4,4.2,0,143,7.5,47,89,41,3,"Right To Left",0.39,5,1,221,92,27,50,22,27,94.1,64,13,1,98,-4,0.3,0,2.67,28,208,91,32,49,17,31,60,93.8,62,98,2.9,14.9,-1500,0.6,51,10,27,29,7.3,-1500,0,0,100,1,
4/8/2018," "," ",34.81,"Jason Hammel (R)",6000,KC,"CLE - M Clevinger (R)"," "," ",16.1,22.3,2.7,4.39,2.7,0,1,11.71,20.5,1.461,1.33,7.47,5.5,20.6,0.229,0.324,2,0,"-0.3nbsp;Ted Barrett",32,5,53,3.1,4.5,-0.2,190,7.5,29,98,32,3,"From Left",0.48,0,1,216,93,35,40,25,30,91.6,64,-7,3,94,-1,-0.5,48,2.96,32,223,90,40,38,20,31,48,92.1,65,94,3.31,11.1,-1800,-1.5,50,0,34,32,1.3,-1800,0,0,100,1,
4/8/2018," "," ",34.29,"Andrew Kittredge (R)",4000,TB,"BOS - E Rodriguez (L)"," "," ",13.6,16.9,2.5,4.77,3.4,0,1,8.83,3.3,1.429,1.429,7.619,1.1,0,0.207,0.345,2,0,"+1.9nbsp;Bill Miller",90,4.2,51,3.4,4.7,-0.4,174,8,42,70,40,3,In,0.38,0,2,204,92,21,57,21,31,93.4,54,9,0,49,-2,-0.7,1,2.49,17,195,92,29,52,18,33,64,94.1,62,20,2.78," ",0," ",nbsp;,nbsp;,nbsp;,0," "," ",nbsp;,nbsp;,nbsp;," ",
4/8/2018," "," ",31.99,"Tyson Ross (R)",5600,SD,"HOU - C Morton (R)"," "," ",6.9,8.1,1.3,-4.23,1.2,0,1,11.13,15.9,1.954,1.219,6.789,3.7,7.1,0.203,0.359,2,0,"+0.7nbsp;Ryan Blakney",45,3.9,54,3,5.1,-0.3,246,8,23,77,52,3,"To Left",0.79,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,91.6,58," "," ",81," ",0,24," "," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,nbsp;,91.6,55,80," ",6.5,0,-5.5,27,0,54,11,10.7,0,0,0,0,1,
4/8/2018," "," ",25.96,"Tyler Mahle (R)",7700,CIN,"PIT - J Taillon (R)"," "," ",13.9,16.8,2.6,-0.26,1.8,2,4,14.16,-1.5,1.269,0,7.269,5.2,40,0.212,0.323,2,0,"+0.9nbsp;Greg Gibson",20,4.1,86,3.4,4.2,0,135,7.5,37,85,36,8,Out,0.47,0,1,228,93,45,36,18,45,93.4,62,31,4,86,18,0.4,-91,3.36,5,197,89,33,51,14,27,60,93,60,91,2.9,14.7,1500,2.6,60,20,20,5,29.1,1500,100,100,0,1,
4/7/2018," "," ",77.22,"Jose Berrios (R)",10000,MIN,"SEA - M Leake (R)"," "," "," ",20.9,34.3,2.9,3.43,2.1," ",17.47,10.9,1.214,0.896,8.66,5.6,40.7,0.219,0.357,6,0,"+0.9nbsp;Adam Hamari",17,6.3,66,4.5,3.6,-0.3,-160,8,64,99,28,7,"To Right",0.43,0,1,172,84,50,45,4,4,93.3,66,-37,-4,107,-22,-0.2,-1,3.53,27,209,88,40,39,19,26,49,93.5,63,92,3.27,16.5,1000,0.9,52,16,24,25,38.9,1000,100,100,0,1,
4/7/2018," "," ",68.59,"Sonny Gray (R)",9000,NYY,"BAL - C Tillman (R)"," "," "," ",23.5,39.1,3.2,7.47,2.6," ",16.03,15.9,1.256,1.043,8.835,5.9,48.4,0.277,0.333,7,0,"-1.5nbsp;Jerry Meals",38,6.7,43,5.9,3.8,0,-230,9.5,73,72,42,5,"To Right",0.3,0,1,189,91,0,70,30,40,93.5,59,-4,2,89,12,0.5,22,1.84,28,193,89,26,53,19,28,66,93,61,98,2.74,18.1,-700,1.9,58,3,13,29,17,-700,0,0,0,1,
4/7/2018," "," ",67.51,"Yu Darvish (R)",9700,CHC,"MIL - Z Davies (R)"," "," "," ",23.8,39.6,3.2,6.76,2.5," ",17.04,27.7,1.181,1.334,10.329,5.9,41.2,0.273,0.32,2,0,"-0.1nbsp;Chris Conroy",23,8.1,43,4.8,4.3,-0.1,-128,9,64,50,72,0,"NA - Closed Roof",0,0,1,191,88,30,38,30,23,94.2,57,-16,-1,102,-9,0.1,80,2.83,31,207,89,37,40,22,32,52,94.1,64,98,3.08,19.3,-2500,0,41,2,23,34,2.4,-2500,0,0,100,1,
4/7/2018," "," ",62.94,"Trevor Bauer (R)",9400,CLE,"KC - I Kennedy (R)"," "," "," ",23.1,38.4,3.1,6.49,2.5," ",16.61,27,1.419,1.282,10.41,5.3,31.6,0.229,0.296,7,0,"+1.2nbsp;Will Little",23,6.7,62,4.7,2.9,0.2,-245,7.5,62,91,33,4,"From Left",0.49,0,1,215,89,46,38,15,30,94.4,62,5,-2,101,-4,0.6,-36,3.35,33,210,91,32,46,21,34,58,93.8,61,98,2.93,16.8,-800,2.3,61,5,14,34,15.9,-800,0,0,0,1,
