Date,Like,Lock,Rating,Player,Salary,Team,Opp,Min,Max,Proj,Ceiling,Floor,Proj_plusMinus,Pts_Sal,LowProjOwn,HighProjOwn,ImpPts,ActPts,WHIP,HR_9,SO_9,IP,QualS_S,SO_AB,wOBA,Pro,My,Ump,Bargain,KPred,ParkF,Runs,OppRuns,delta,ML,O_U,MLYear,RatingYear,Temp,WindSpd,WindDir,Humidity,Precip,Cnt,Dist,EV,FB,GB,LD,HH,Speed,S,Dist_delta,EV_delta,PCnt,HH_delta,Spd_delta,RecBBL,Air,CntYear,DistYear,EVYear,FBYear,GBYear,LDYear,HHYear,GB_FB,SpeedYear,SYear,PCntYear,AirYear,PPG,Change,plusMinusYear,Consistency,Upside,Duds,Count,PPGYear,ChangeYear,ConsistencyYear,UpsideYear,DudsYear,CountYear,extra1
4/9/2017," "," ",41.34,"Gerrit Cole (R)",8100,PIT,"ATL - J Teheran (R)"," "," ",13.1,17.2,2.3,-1.63,1.6,9,12,14.73,9.5,1.481,0.609,7.614,5.4,36.4,0.223,0.311,8,0,"Phil Cuzzi",51,4.8,92,4.3,3.8,0.5,-130,8,53,70,70,4,"Right To Left",0.24,0,1,213,93,26,52,21,57,96.9,61,21,4,76,26,1.4,25,2.71,22,192,89,27,47,25,31,63,95.5,64,90,2.7,13.6,700,-1.8,30,10,25,20,0.5,700,0,0,100,1,
4/9/2017," "," ",40.23,"Corey Kluber (R)",10000,CLE,"ARI - P Corbin (L)"," "," ",16.4,25.8,2.4,-1.07,1.6,9,12,17.47,13.3,1.061,1.014,9.629,6.7,56.3,0.246,0.335,4,0,"Lance Barksdale",51,7.1,49,5.5,4.1,0.2,-175,9.5,70,43,79,4,"Right To Left",0.16,0,1,260,98,31,27,40,59,91.8,61,58,8,109,30,-0.8,-11,2.88,32,202,90,34,45,20,29,56,92.6,65,100,2.97,22.4,-100,2.5,61,6,12,31,10.1,-100,0,0,0,1,
4/9/2017," "," ",39.7,"Patrick Corbin (L)",4600,ARI,"CLE - C Kluber (R)"," "," ",18.5,24.6,3.2,8.81,4,0,1,9.69,19.9,1.664,1.289,7.735,3.9,15.4,0.261,0.314,2,0,"Lance Barksdale",59,5.5,50,4.1,5.5,-0.2,161,9.5,30,43,79,4,"Right To Left",0.16,0,1,216,90,25,50,25,29,93.2,65,7,-1,87,-9,1.5,32,2.67,36,209,91,25,54,20,38,68,91.7,60,67,2.68,8.6,-400,-3,33,4,37,24,1.6,-400,0,0,100,1,
4/9/2017," "," ",38.76,"Jeremy Hellickson (R)",7100,PHI,"WSH - S Strasburg (R)"," "," ",17.7,28.1,2.6,4.41,2.5,2,4,13.29,14.05,1.199,1.166,7.241,5.8,37.5,0.203,0.326,2,0,"James Hoye",35,4.4,44,3.7,4.9,0.6,156,8.5,23,79,66,5,"To Right",0.22,0,1,195,92,31,47,21,26,90.5,67,-2,4,67,1,0.3,62,2.83,32,197,88,32,42,24,25,56,90.2,63,91,3.01,15,400,0.8,45,16,22,31,10.5,400,0,0,0,1,
4/9/2017," "," ",33.37,"Tyler Anderson (L)",4900,COL,"LAD - K Maeda (R)"," "," ",17.7,23.4,3.1,7.57,3.6,0,1,10.13,1.85,1.331,0.998,8.217,5.6,47.6,0.255,0.299,3,0,"Gary Cederstrom",92,5.7,0,4.9,5.2,-0.8,106,10,42,13,58,11,"Left to Right",0.21,0,1,236,92,27,22,50,55,93,68,46,3,96,25,2,-69,3.08,20,190,89,26,53,20,30,67,91,67,94,2.69,15.4,-1000,2.5,68,5,15,19,17.4,-1000,100,0,0,1,
4/9/2017," "," ",26.05,"Scott Feldman (R)",6000,CIN,"STL - C Martinez (R)"," "," ",15.4,17.8,3,3.69,2.6,0,1,11.71,26.5,1.466,1.233,7.027,1.8,2.5,0.225,0.327,0,0,"Andy Fletcher",17,4.6,81,3.4,4.7,0.1,165,8,23,23,79,13,"Right To Left",0.51,0,1,248,95,57,21,21,57,89.2,58,53,7,99,31,-1.2,-17,3.69,40,195,88,28,51,20,26,64,90.4,63,27,2.83,10.1,700,-0.6,60,0,40,5,11.1,700,100,0,0,1,
4/9/2017," "," ",24.74,"Martin Perez (L)",5800,TEX,"OAK - S Manaea (L)"," "," ",19.9,31.9,2.8,8.48,3.4,0,1,11.42,22.6,1.453,0.829,4.79,5.9,45.5,0.265,0.3,2,0,"Ron Kulpa",66,3.1,51,4.8,5.3,-0.2,113,10,58,23,80,14,"From Right",0.55,0,1,220,91,26,47,26,31,94.2,58,21,0,92,-1,1.3,-5,2.89,33,199,91,24,54,21,32,69,92.9,63,93,2.62,10.2,100,-1.3,50,6,25,32,10.1,100,0,0,0,1,
4/8/2017," "," ",72.97,"Kevin Gausman (R)",7500,BAL,"NYY - M Tanaka (R)"," "," ",19,28.5,2.9,5.13,2.5,5,8,13.87,3.9,1.312,1.383,8.793,5.9,48.4,0.219,0.319,4,0,"Hal Gibson III",59,5.8,42,3.9,3.7,-0.3,-116,7.5,43,64,60,8,"Left to Right",0.24,0,1,161,83,36,47,15,15,94.6,55,-43,-7,103,-15,1.9,84,3.16,31,204,90,33,45,21,30,57,92.7,63,104,2.99,16.6,900,2.2,61,12,9,31,10.6,900,0,0,0,1,
4/8/2017," "," ",70.91,"Dallas Keuchel (L)",9200,HOU,"KC - D Duffy (L)"," "," ",16.6,24,2.7,0.28,1.8,9,12,16.32,19.95,1.29,1.085,7.758,6.4,50,0.229,0.307,6,0,"Alfonso Marquez",27,5.6,54,4.3,3.2,0.2,-174,7.5,65,55,73,9,"To Left",0.56,0,1,165,88,30,70,0,15,88.9,62,-26,-1,85,-14,0.2,3,2.6,26,191,89,22,58,19,29,72,88.7,63,101,2.55,15.6,500,1,61,7,26,26,24.8,500,100,0,0,1,
4/8/2017," "," ",70.08,"Robert Gsellman (R)",6900,NYM,"MIA - A Conley (L)"," "," ",18.2,24.2,3.2,5.19,2.6,5,8,13.01,14.45,1.326,0.202,8.697,4.5,30,0.248,0.301,6,0,"Gerry Davis",51,6,65,4.2,3.9,0.2,-117,8,58,64,50,9,"Left to Right",0.37,0,1,193,81,33,33,33,66,94.7,68,9,-7,16,38,1," ",2.85,9,184,88,21,57,21,28,72,93.7,63,81,2.54,18.4,0,8,85,14,0,7," "," ",nbsp;,nbsp;,nbsp;," ",
4/8/2017," "," ",65.45,"Michael Wacha (R)",7100,STL,"CIN - B Arroyo (R)"," "," ",20.7,30.4,3.3,7.41,2.9,13,16,13.29,25.1,1.464,1.024,7.58,5.1,30.8,0.292,0.274,4,0,"Hunter Wendelstedt",29,6.3,80,5.1,3.5,0.5,-199,8.5,78,47,74,9,"Right To Left",0.38,0,1,194,89,40,46,13,33," "," ",-12,-1," ",3," "," ",3.23,26,206,90,29,46,23,30,61,93.2,63,83,2.78,12.8,0,-0.8,52,4,26,23," "," ",nbsp;,nbsp;,nbsp;," ",
4/8/2017," "," ",63.87,"Chris Archer (R)",10200,TB,"TOR - A Sanchez (R)"," "," ",18.9,30.3,2.7,1.14,1.9,9,12,17.76,24.45,1.253,1.353,10.19,6,36.4,0.237,0.337,4,0,"Mark Wegner",23,7.1,90,3.9,3.7,-0.4,-115,7.5,43,50,72,0,"NA - Closed Roof",0,0,1,204,88,28,50,21,35,94.2,61,-7,-2,108,2,-0.2,-16,3.38,33,211,90,33,49,17,33,59,94.4,63,104,2.99,19.2,1000,3,71,9,15,32,21,1000,100,0,0,1,
4/8/2017," "," ",57.42,"Zack Greinke (R)",8100,ARI,"CLE - T Bauer (R)"," "," ",20.9,31.2,3.2,6.17,2.6,2,4,14.73,26,1.26,1.203,7.791,5.8,48.1,0.314,0.281,2,0,"Angel Hernandez",89,6.5,49,4.7,4.9,0.1,102,9.5,48,29,81,11,"Right To Left",0.2,0,1,203,86,53,40,6,40,91.2,59,-2,-4,92,10,-0.2,34,3.65,26,205,90,34,46,19,30,57,91.4,64,95,2.97,16.4,400,-0.5,53,7,23,26,11.7,400,0,0,0,1,
4/8/2017," "," ",57.35,"Clayton Kershaw (L)",10000,LAD,"COL - J Gray (R)"," "," ",18.3,29.8,2.5,0.83,1.8,13,16,17.47,12.7,0.728,0.546,10.378,6.4,73.9,0.273,0.327,6,0,"Gabe Morales",59,9,0,5.4,3.7,0.1,-206,9,83,18,61,3,"To Right",0.27,0,1,211,90,62,37,0,50,92.8,72,20,2,84,20,-0.4,-69,4.06,21,191,88,29,49,20,30,62,93.2,69,95,2.84,29.3,-2800,6.7,66,9,9,21,32.6,-2800,100,0,0,1,
4/8/2017," "," ",57.34,"Aaron Sanchez (R)",9500,TOR,"TB - C Archer (R)"," "," ",19.8,32.5,2.7,3.05,2.1,5,8,16.75,21.55,1.203,0.689,7.529,6.3,65.5,0.278,0.313,2,0,"Mark Wegner",27,6.5,89,3.7,3.9,-0.6,106,7.5,57,50,72,0,"NA - Closed Roof",0,0,1,206,90,45,27,27,18," "," ",15,0," ",-13," "," ",3.03,29,191,90,23,55,20,31,70,94.8,62,97,2.62,18.2,0,2.9,67,10,10,28," "," ",nbsp;,nbsp;,nbsp;," ",
4/8/2017," "," ",54.05,"Yu Darvish (R)",10500,TEX,"OAK - K Graveman (R)"," "," ",16.2,23.1,2.6,-1.99,1.5,9,12,18.19,17.3,1.162,1.124,11.758,5.8,44.4,0.249,0.307,6,0,"Jerry Meals",24,7.1,50,5.1,4,0.2,-161,9,71,30,75,14,"From Right",0.62,0,1,195,96,26,42,31,52,94.4,57,-20,6,98,20,1.1,58,2.43,18,215,90,38,41,20,32,51,93.3,64,93,3.16,21.3,1500,2.3,70,0,11,17,8.9,1500,0,0,0,1,
4/8/2017," "," ",53.94,"Jon Gray (R)",6500,COL,"LAD - C Kershaw (L)"," "," ",19.4,29.3,3,6.97,3,2,4,12.43,7.8,1.301,0.954,10.171,5.7,46.7,0.238,0.325,4,0,"Gabe Morales",84,6.9,0,3.7,5.4,-0.1,189,9,17,18,61,3,"To Right",0.27,0,1,196,90,7,53,38,30,95.7,61,-10,0,71,0,0.5,59,2.37,30,206,90,29,45,24,30,60,95.2,64,96,2.92,16.4,-1300,1.6,56,13,26,30,8.2,-1300,0,0,0,1,
4/8/2017," "," ",51.29,"Miguel Gonzalez (R)",6700,CWS,"MIN - A Mejia (L)"," "," ",13.7,18.8,2.3,0.98,2,2,4,12.72,20.1,1.277,0.757,6.537,5.5,41.7,0.272,0.318,2,0,"Carlos Torres",35,5.3,43,4.5,4.1,0.1,-120,8.5,54,59,63,7,"From Right",0.36,0,1,193,90,31,63,4,27," "," ",-14,0," ",-1," "," ",2.77,24,207,90,37,40,22,28,52,89.4,64,86,3.16,13.2,0,1.2,63,18,27,22," "," ",nbsp;,nbsp;,nbsp;," ",
4/8/2017," "," ",50.45,"R.A. Dickey (R)",6300,ATL,"PIT - C Kuhl (R)"," "," ",18.1,21.5,3.5,5.96,2.9,0,1,12.14,6.95,1.388,1.512,6.889,5.4,29,0.219,0.297,1,0,"Tom Hallion",78,4.5,92,3.8,4.8,0.3,143,8.5,35,82,49,4,"To Left",0.41,0,1,156,91,13,60,26,39," "," ",-50,2," ",9," "," ",2.01,29,206,89,35,42,22,30,54,82.6,65,90,3.02,12.7,0,0.1,42,14,25,28," "," ",nbsp;,nbsp;,nbsp;," ",
4/8/2017," "," ",50.14,"Danny Duffy (L)",9700,KC,"HOU - D Keuchel (L)"," "," ",15.6,22.3,2.5,-1.44,1.6,2,4,17.04,15.15,1.181,1.424,9.915,4.2,31,0.214,0.323,1,0,"Alfonso Marquez",20,7.4,55,3.2,4.3,-0.2,160,7.5,35,55,73,9,"To Left",0.56,0,1,251,89,71,14,14,35,93.1,62,29,-2,100,-1,-1.5,-95,4.53,42,222,91,41,37,21,36,47,94.6,66,82,3.35,19.6,1100,3.6,70,14,11,27,23.9,1100,100,0,0,1,
4/8/2017," "," ",49.71,"Tommy Milone (L)",5200,MIL,"CHC - K Hendricks (R)"," "," ",11.6,13.6,2.2,1.04,2.2,2,4,10.56,-1,1.629,2.018,6.861,3.3,10,0.273,0.339,3,0,"Lazaro Diaz",41,3.6,42,3.5,5.6,-0.1,214,9,22,50,72,0,"NA - Closed Roof",0,0,1,163,86,28,42,28,14,88.4,69,-39,-5,36,-22,0.4," ",2.77,20,202,91,28,46,24,36,61,88,64,55,2.77,8.9,0,-2.7,27,0,45,11," "," ",nbsp;,nbsp;,nbsp;," ",
4/8/2017," "," ",48.37,"Chad Kuhl (R)",5700,PIT,"ATL - R Dickey (R)"," "," ",10.7,12.9,2,-0.58,1.9,9,12,11.28,14.05,1.325,0.897,6.795,4.7,50,0.277,0.286,6,0,"Tom Hallion",74,5.6,93,4.8,3.8,0.7,-155,8.5,65,82,49,4,"To Left",0.41,0,1,222,94,42,35,21,35," "," ",20,5," ",3," "," ",2.78,14,202,89,35,46,18,32,56,93.2,63,81,2.96,11.5,-300,-0.5,53,0,20,15," ",-300,0,0,0,1,
4/8/2017," "," ",48.21,"Madison Bumgarner (L)",12500,SF,"SD - J Chacin (R)"," "," ",21.7,35.9,3,0.63,1.7,26,30,21.07,21.1,1.012,0.998,10.222,6.3,55.6,0.213,0.257,8,0,"Tim Timmons",27,6.4,93,4.2,2.9,0,-200,7,83,70,61,13,"From Left",0.69,0,1,230,93,36,47,15,52,93,75,21,3,88,22,2,-94,3.2,34,209,90,40,40,18,30,50,91,66,104,3.21,23.9,1300,3.1,58,5,8,34,28.2,1300,100,0,0,1,
4/8/2017," "," ",44.66,"Adalberto Mejia (L)",6100,MIN,"CWS - M Gonzalez (R)"," "," ",4.5,5.1,0.9,-7.35,0.7,2,4,11.85,-3.25,2.857,0,0,2.1,0,0.255,0.356,1,0,"Carlos Torres",14,5.1,39,4.1,4.5,-0.1,111,8.5,46,59,63,7,"From Right",0.36,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," ",0," "," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,nbsp;,90.3,61,42," "," ",0," ",nbsp;,nbsp;,nbsp;,0," "," ",nbsp;,nbsp;,nbsp;," ",
4/8/2017," "," ",43.5,"Aaron Nola (R)",7700,PHI,"WSH - J Guthrie (R)"," "," ",18.6,26.8,3,4.44,2.4,2,4,14.16,20.1,1.375,0.784,9.845,5.4,42.1,0.205,0.305,2,0,"Jeff Kellogg",41,6.3,45,4.4,4.2,0,-111,8.5,46,72,51,6,"Left to Right",0.33,0,1,219,92,31,50,18,43," "," ",31,4," ",13," "," ",2.81,19,188,88,22,57,19,30,71,90.1,64,89,2.53,15.2,0,-1,38,5,27,18," "," ",nbsp;,nbsp;,nbsp;," ",
4/8/2017," "," ",42.47,"Eduardo Rodriguez (L)",7400,BOS,"DET - J Zimmermann (R)"," "," ",16.9,24,2.8,3.17,2.3,2,4,13.73,8.45,1.343,1.391,8.696,5.2,33.3,0.252,0.312,2,0,"Jerry Layne",35,6.8,62,4.2,4.4,-0.4,108,8.5,57,72,56,7,"Right To Left",0.37,0,1,260,96,38,23,38,53," "," ",52,7," ",24," "," ",3.05,20,208,89,44,32,22,29,42,93.5,62,92,3.39,12.8,300,0.8,61,19,28,21," ",300,0,0,0,1,
4/8/2017," "," ",42.43,"Jeremy Guthrie (R)",5900,WSH,"PHI - A Nola (R)"," "," ",18,25.8,2.9,6.43,3.1,2,4,11.57,-24.5," "," "," "," "," ",0.271,0.299,1,0,"Jeff Kellogg",27,5.5,45,4.2,4.4,0,103,8.5,54,72,51,6,"Left to Right",0.33,0,1,251,95,37,25,37,50," "," ",0,0," ",0," ",0,3.25,1,251,95,37,25,37,50,40," "," "," ",3.25," ",0," ",nbsp;,nbsp;,nbsp;,0," "," ",nbsp;,nbsp;,nbsp;," ",
4/8/2017," "," ",40.89,"Masahiro Tanaka (R)",7800,NYY,"BAL - K Gausman (R)"," "," ",14.8,18.9,2.7,0.5,1.9,5,8,14.3,8.05,1.138,1.07,7.632,6.2,58.1,0.237,0.334,4,0,"Hal Gibson III",74,5.9,45,3.7,3.9,-0.2,107,7.5,57,64,60,8,"Left to Right",0.24,0,1,264,99,25,37,37,62,90.3,59,62,9,67,28,1.5,0,2.89,31,202,90,29,48,22,34,62,88.8,67,93,2.8,17.6,-1000,1,51,9,16,31,-8,-1000,0,0,100,1,
4/8/2017," "," ",40.83,"Kyle Hendricks (R)",9000,CHC,"MIL - T Milone (L)"," "," ",24.2,40.2,3.3,8.17,2.7,13,16,16.03,17.9,0.992,0.724,8.204,5.8,62.5,0.25,0.401,4,0,"Lazaro Diaz",56,5.5,42,5.6,3.5,0.6,-235,9,78,50,72,0,"NA - Closed Roof",0,0,1,220,93,47,47,5,47," "," ",28,5," ",22," "," ",3.24,31,192,88,30,49,20,25,62,87.9,64,94,2.9,21,0,3.8,65,6,6,29," "," ",nbsp;,nbsp;,nbsp;," ",
4/8/2017," "," ",38.52,"Felix Hernandez (R)",9400,SEA,"LAA - R Nolasco (R)"," "," ",18.8,25.3,3.3,2.19,2,5,8,16.61,13.5,1.346,1.266,7.354,6,40,0.203,0.332,3,0,"Paul Emmel",35,4.5,88,4.1,4,0.4,-109,8,70,72,59,7,"To Right",0.59,0,1,212,91,21,50,28,21,91.4,67,12,1,65,-7,0.7,-47,2.53,25,200,90,27,51,20,28,65,90.7,63,95,2.76,14.9,1200,-2,56,0,32,25,16.3,1200,100,0,0,1,
4/8/2017," "," ",37.77,"Ricky Nolasco (R)",7600,LAA,"SEA - F Hernandez (R)"," "," ",15.6,21,2.7,1.59,2.1,2,4,14.01,12.5,1.282,1.267,6.697,6,36.4,0.235,0.335,3,0,"Paul Emmel",32,4.7,82,4,4.1,0.6,101,8,30,72,59,7,"To Right",0.59,0,1,237,93,52,26,21,36,90.2,58,22,2,91,2,1.2,-8,3.37,33,215,91,37,43,19,34,53,89,63,97,3.04,13.2,600,0.9,48,15,27,33,9.4,600,0,0,0,1,
4/8/2017," "," ",36.64,"Bronson Arroyo (R)",5000,CIN,"STL - M Wacha (R)"," "," ",13.6,18.4,2.3,3.33,2.7,0,1,10.27,-2.4," "," "," "," "," ",0.259,0.312,0,0,"Hunter Wendelstedt",74,5.5,81,3.5,5.1,0,182,8.5,22,47,74,9,"Right To Left",0.38,0,1,221,91,53,46,0,20," "," ",0,0," ",0," ",0,3.63,1,221,91,53,46,0,20,46," "," "," ",3.63," ",0," ",nbsp;,nbsp;,nbsp;,0," "," ",nbsp;,nbsp;,nbsp;," ",
4/8/2017," "," ",35.06,"Adam Conley (L)",6800,MIA,"NYM - R Gsellman (R)"," "," ",22.4,34.9,3.3,9.54,3.3,2,4,12.86,22.85,1.431,0.915,8.585,5.3,33.3,0.254,0.299,1,0,"Gerry Davis",48,5.1,64,3.9,4.2,0.3,108,8,42,64,50,9,"Left to Right",0.37,0,1,266,95,40,40,20,30," "," ",52,5," ",0," "," ",3.43,24,214,90,38,40,21,30,51,90.8,62,92,3.28,14.6,0,1,54,16,33,24," "," ",nbsp;,nbsp;,nbsp;," ",
4/8/2017," "," ",34.87,"Kendall Graveman (R)",4900,OAK,"TEX - Y Darvish (R)"," "," ",18.1,26.3,2.9,7.97,3.7,0,1,10.13,25.95,1.362,1.092,5.51,5.8,45.2,0.307,0.322,2,0,"Jerry Meals",90,5.4,47,4,5.1,0.3,148,9,29,30,75,14,"From Right",0.62,0,1,243,95,29,35,35,41,94.7,66,44,5,104,11,2,-91,2.88,31,199,90,26,51,21,30,66,92.7,63,91,2.69,12,-700,0.9,61,19,32,31,22.7,-700,100,100,0,1,
4/8/2017," "," ",30.24,"Trevor Bauer (R)",7000,CLE,"ARI - Z Greinke (R)"," "," ",15.4,22.8,2.4,2.25,2.2,2,4,13.15,14.55,1.336,0.929,8.115,5.4,26.5,0.253,0.312,1,0,"Angel Hernandez",69,5.5,49,4.9,4.7,0.4,-110,9.5,52,29,81,11,"Right To Left",0.2,0,1,226,91,30,40,30,30," "," ",28,2," ",-1," "," ",3.23,34,198,89,29,49,21,31,63,93.2,62,100,2.8,15.3,0,0.3,46,10,28,28," "," ",nbsp;,nbsp;,nbsp;," ",
4/8/2017," "," ",29.06,"Jhoulys Chacin (R)",5500,SD,"SF - M Bumgarner (L)"," "," ",5.8,6.6,1.1,-5.19,1.1,2,4,10.99,26.6,1.526,1.008,7.621,4.1,17.1,0.236,0.328,3,0,"Tim Timmons",32,4.6,83,2.9,4.2,0,183,7,17,70,61,13,"From Left",0.69,0,1,242,94,38,38,22,44,91.3,56,46,4,71,11,0.3," ",2.97,35,196,90,28,49,22,33,63,91,62,68,2.76,8.7,200,-2.3,43,21,47,23,-13.1,200,0,0,100,1,
4/8/2017," "," ",26.91,"Jordan Zimmermann (R)",6900,DET,"BOS - E Rodriguez (L)"," "," ",15,20.3,2.6,1.99,2.2,2,4,13.01,17.9,1.408,1.232,5.806,5.4,30,0.26,0.307,4,0,"Jerry Layne",69,4.2,64,4.4,4.2,-0.2,-117,8.5,43,72,56,7,"Right To Left",0.37,0,1,245,95,45,30,25,60," "," ",36,6," ",32," "," ",3.52,19,209,89,37,44,18,28,53,91.9,66,85,3.22,10,-300,-4.7,22,5,33,18," ",-300,0,0,0,1,
4/7/2017," "," ",68.5,"Matt Cain (R)",5500,SF,"SD - L Perdomo (R)"," "," ",17.2,23.2,3,6.21,3.1,2,4,10.99,2.35,1.589,1.682,7.57,4.1,19,0.26,0.292,2,0,"Greg Gibson",35,5.7,77,4.2,4.4,-0.1,103,8.5,63,65,66,6,"Left to Right",0.64,0,1,187,85,45,45,10,15," "," ",-13,-5," ",-17," "," ",3.04,20,200,90,37,39,23,32,51,90.3,63,68,3.06,8.6,0,-2.7,35,11,47,17," "," ",nbsp;,nbsp;,nbsp;," ",
4/7/2017," "," ",67.76,"Mike Fiers (R)",7500,HOU,"KC - J Vargas (L)"," "," ",17.3,23,3,3.43,2.3,9,12,13.87,12.7,1.402,1.427,7.354,5.3,35.5,0.245,0.305,6,0,"Larry Vanover",38,5.3,52,4.8,3.8,0,-154,8.5,61,74,70,5,Out,0.49,0,1,188,88,28,52,19,19," "," ",-19,-3," ",-16," "," ",2.94,31,207,91,30,43,25,35,58,89.6,63,88,2.9,12.9,0,0.2,58,10,24,29," "," ",nbsp;,nbsp;,nbsp;," ",
4/7/2017," "," ",66.09,"Max Scherzer (R)",13000,WSH,"PHI - V Velasquez (R)"," "," ",19.5,31.7,2.7,-2.29,1.5,21,25,21.79,25.4,0.983,1.188,11.347,6.7,66.7,0.256,0.309,6,0,"Clint Fagan",1,9.8,45,4,3.1,0.1,-167,7,82,57,46,12,"Left to Right",0.56,1,1,205,89,56,25,18,12," "," ",-5,-1," ",-18," "," ",3.56,33,210,90,45,36,18,30,44,94.4,67,104,3.35,26.1,0,4.3,68,6,9,32," "," ",nbsp;,nbsp;,nbsp;," ",
4/7/2017," "," ",60.6,"Jason Vargas (L)",6000,KC,"HOU - M Fiers (R)"," "," ",12,14.3,2.3,0.29,2,2,4,11.71,23.3,0.917,0.75,8.25,4,0,0.186,0.338,1,0,"Larry Vanover",41,5.6,55,3.8,4.8,0,142,8.5,39,74,70,5,Out,0.49,0,1,194,88,26,47,26,21," "," ",-34,-2," ",-10," "," ",2.61,3,228,90,45,37,17,31,44,86.2,63,69,3.59,12.1,0,2.7,66,33,0,3," "," ",nbsp;,nbsp;,nbsp;," ",
4/7/2017," "," ",60.39,"Luis Severino (R)",5800,NYY,"BAL - U Jimenez (R)"," "," ",11.6,13.9,2.2,0.18,2,5,8,11.42,11.05,1.526,1.467,8.8,3.1,4.5,0.236,0.333,0,0,"Mike DiMuro",32,5.8,45,4.3,4.3,-0.1,-104,8.5,50,60,43,11,"Left to Right",0.58,0,1,190,86,35,41,23,23," "," ",-6,-4," ",-6," "," ",3.02,22,196,90,28,46,24,29,61,96.2,61,50,2.77,4.2,0,-8.4,9,0,63,11," "," ",nbsp;,nbsp;,nbsp;," ",
4/7/2017," "," ",60.25,"Michael Foltynewicz (R)",7600,ATL,"PIT - I Nova (R)"," "," ",11.3,13.9,2.1,-2.71,1.5,2,4,14.01,0.25,1.338,1.355,8.353,5.4,31.8,0.269,0.298,1,0,"Mark Ripperger",24,6.5,93,3.7,4.4,0,128,8,22,68,36,8,"To Left",0.83,49,1,203,88,35,29,35,35," "," ",-7,-2," ",5," "," ",3.16,22,210,90,37,41,21,30,52,95.2,66,96,3.15,15.1,0,1.9,61,14,23,21," "," ",nbsp;,nbsp;,nbsp;," ",
4/7/2017," "," ",57.02,"Hyun-jin Ryu (L)",5700,LAD,"COL - K Freeland (L)"," "," ",11.3,12.7,2.3,0.02,2,2,4,11.28,12.3,2.381,2.143,8.571,4.2,0,0.236,0.315,2,0,"Adrian Johnson",63,4.8,0,7,5.6,1.5,-152,12.5,52,13,74,2,"To Right",0.22,0,1,174,86,17,58,23,29," "," ",-47,-7," ",-15," ",0,2.46,1,221,93,33,44,22,44,57,89.8,61,89,3.12,0.5,0,-17,0,0,100,1," "," ",nbsp;,nbsp;,nbsp;," ",
4/7/2017," "," ",55.55,"Wei-Yin Chen (L)",8200,MIA,"NYM - Z Wheeler (R)"," "," ",20.9,31.1,3.3,6.02,2.5,5,8,14.88,20.7,1.292,1.639,7.572,5.5,33.3,0.214,0.294,1,0,"Pat Hoberg",29,4.6,67,3.9,3.7,0.4,-111,7.5,45,59,43,13,"Left to Right",0.61,0,1,180,90,30,45,25,20," "," ",-36,-1," ",-13," "," ",2.98,21,216,91,36,41,21,33,53,90.9,67,85,3.08,12.5,0,-1.1,57,14,23,21," "," ",nbsp;,nbsp;,nbsp;," ",
4/7/2017," "," ",53.77,"Zack Wheeler (R)",8000,NYM,"MIA - W Chen (L)"," "," ",16.9,22.8,2.9,2.31,2.1,5,8,14.59,2.8," "," "," "," "," ",0.236,0.279,3,0,"Pat Hoberg",8,4.5,68,3.7,3.9,-0.4,103,7.5,55,59,43,13,"Left to Right",0.61,0,1,203,87,35,50,14,28," "," ",0,0," ",0," ",0,3.25,1,203,87,35,50,14,28,58," "," "," ",3.25," ",0," ",nbsp;,nbsp;,nbsp;,0," "," ",nbsp;,nbsp;,nbsp;," ",
4/7/2017," "," ",53.6,"Ubaldo Jimenez (R)",6600,BAL,"NYY - L Severino (R)"," "," ",20.7,29.8,3.4,8.13,3.1,5,8,12.57,4.95,1.602,1.039,8.117,4.8,24.1,0.244,0.302,1,0,"Mike DiMuro",51,5.4,41,4.3,4.3,-0.4,-104,8.5,50,60,43,11,"Left to Right",0.58,0,1,202,89,42,28,28,35," "," ",2,0," ",5," "," ",3.26,29,200,89,31,50,18,30,61,88.6,61,82,2.87,10.5,0,-1,54,16,37,24," "," ",nbsp;,nbsp;,nbsp;," ",
4/7/2017," "," ",53.51,"Luis Perdomo (R)",5100,SD,"SF - M Cain (R)"," "," ",18.7,24.5,3.3,8.29,3.7,5,8,10.41,3.2,1.585,1.471,6.525,4.1,17.6,0.262,0.303,2,0,"Greg Gibson",87,5.1,78,4.4,4.2,0.6,-111,8.5,37,65,66,6,"Left to Right",0.64,0,1,185,91,12,70,16,25," "," ",-9,1," ",-9," "," ",2.18,33,194,90,20,60,19,34,74,93.6,63,83,2.49,11.5,0,1.4,60,20,25,20," "," ",nbsp;,nbsp;,nbsp;," ",
4/7/2017," "," ",53.2,"Derek Holland (L)",5600,CWS,"MIN - P Hughes (R)"," "," ",14.6,20.2,2.5,3.47,2.6,5,8,11.13,15.9,1.448,1.294,5.781,4.7,40.9,0.277,0.315,2,0,"Chris Guccione",66,6.2,41,4.4,4.2,0,-113,8.5,49,93,42,2,"Left to Right",0.54,0,1,207,92,38,38,22,33," "," ",-8,2," ",1," "," ",3.12,22,215,90,39,38,21,32,49,91.6,64,78,3.21,9.4,0,-2.5,47,15,36,19," "," ",nbsp;,nbsp;,nbsp;," ",
