"","X","Name","Pitches","X.1","Position","Gcar","Gtm","Date","Tm","Home","Opp","Rslt","Inngs","Dec","DR","IP","H","R","ER","BB","SO","HR","HBP","ERA","BF","Pit","Str","StL","StS","GB","FB","LD","PU","Unk","GSc","IR","IS","SB","CS","PO","AB","X2B","X3B","IBB","GDP","SF","ROE","aLI","WPA","RE24","DFS.DK.","DFS.FD.","Entered","Exited","empty","DK","OppTeamH","OppTeamHR","OppTeamR","OppTeam2B","OppTeam3B"
"5523",5498,"Nick Vincent","R","","RP","303",26,"2018-04-28","SEA",1,"CLE","W124","88",NA,1.66666666666667,0.466666666666667,0.666666666666667,1,1,0.666666666666667,1.66666666666667,0,0.333333333333333,5.69,4,13.3333333333333,9.33333333333333,3.66666666666667,1.33333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0,0,NA,0.666666666666667,0,0,0,0,3,0.333333333333333,0,0.333333333333333,0,0,0,1,0.074,0.94,2.25,3,0,"0",0,2.25,0.868852459016393,0.19672131147541,0.426229508196721,0.213114754098361,0.0163934426229508
"5524",5499,"Nick Vincent","R","","RP","304",28,"2018-05-01","SEA",0,"OAK","W63","77",NA,1.66666666666667,0.433333333333333,0.666666666666667,1,1,0.666666666666667,0.333333333333333,0,0.333333333333333,6.28333333333333,3.66666666666667,10,6.66666666666667,1.66666666666667,1,1,1.33333333333333,0.666666666666667,0,0,NA,0,0,0,0,0,2.66666666666667,0.333333333333333,0,0.333333333333333,0,0,0,0.733333333333333,0.0436666666666667,0.76,5.65,9,0,"0",0,5.65,0.684210526315789,0.131578947368421,0.368421052631579,0.131578947368421,0.0263157894736842
"5525",5500,"Nick Vincent","R","","RP","305",32,"2018-05-05","SEA",0,"LAA","W98","88",NA,2,0.7,0.333333333333333,0.333333333333333,0.333333333333333,0,0.666666666666667,0,0.333333333333333,6.13666666666667,3,10.6666666666667,7,2,1.33333333333333,1.33333333333333,0.666666666666667,0,0,0,NA,0.666666666666667,0.666666666666667,0,0,0,2.66666666666667,0,0,0,0,0,0,1.05666666666667,0.022,0.193333333333333,3.65,6,0,"0",0,3.65,0.980769230769231,0.0961538461538462,0.596153846153846,0.307692307692308,0.0384615384615385
"5526",5501,"Nick Vincent","R","","RP","306",35,"2018-05-09","SEA",1,"TOR","L25","67",NA,2,1,0.666666666666667,0,0,0,1,0,0,5.59,3.66666666666667,14,9.66666666666667,2,2.66666666666667,1,1.66666666666667,0.333333333333333,0.333333333333333,0,NA,0.666666666666667,0.666666666666667,0,0,0,3.66666666666667,0,0,0,0,0,0,0.74,0.0303333333333333,0.356666666666667,3.8,7,0,"0",0,3.275,0.728813559322034,0.152542372881356,0.406779661016949,0.220338983050847,0
"5527",5502,"Nick Vincent","R","","RP","307",38,"2018-05-12","SEA",1,"DET","W95","77",NA,2.66666666666667,1.03333333333333,1,0,0,0.333333333333333,1.33333333333333,0,0,5.09333333333333,4.66666666666667,18.3333333333333,12,3.33333333333333,2.66666666666667,0.666666666666667,2.33333333333333,1.33333333333333,0.333333333333333,0,NA,1.33333333333333,0.666666666666667,0,0,0,4.33333333333333,0,0.333333333333333,0,0,0,0,1.49,0.0946666666666667,0.533333333333333,5.65,9,0,"0",0,5.65,1,0.142857142857143,0.452380952380952,0.238095238095238,0.0238095238095238
"5528",5503,"Nick Vincent","R","","RP","308",39,"2018-05-13","SEA",1,"DET","L45","88",NA,2.66666666666667,1.03333333333333,1,0,0,0.333333333333333,1.33333333333333,0,0,4.67333333333333,4.66666666666667,17.6666666666667,11.6666666666667,3.66666666666667,2.66666666666667,0.333333333333333,2.66666666666667,1.66666666666667,0.333333333333333,0,NA,0.666666666666667,0,0,0,0,4.33333333333333,0,0.333333333333333,0,0,0,0,1.09333333333333,0.09,0.713333333333333,2.25,3,0,"0",0,2.25,1.01923076923077,0.134615384615385,0.5,0.25,0.0192307692307692
"5529",5504,"Nick Vincent","R","","RP","309",40,"2018-05-14","SEA",1,"MIN","W10","88",NA,1.66666666666667,1.03333333333333,0.666666666666667,0,0,0.333333333333333,1,0,0,4.31,4.33333333333333,14.3333333333333,9.66666666666667,3,2.33333333333333,0.333333333333333,2.66666666666667,1.33333333333333,0.333333333333333,0,NA,0.666666666666667,0,0,0,0,4,0,0.333333333333333,0,0,0,0,1.43666666666667,0.117333333333333,0.723333333333333,2.25,3,0,"0",0,2.25,0.830188679245283,0.113207547169811,0.415094339622642,0.150943396226415,0
"5530",5505,"Nick Vincent","R","","RP","310",42,"2018-05-16","SEA",0,"TEX","L15","89",NA,0.666666666666667,1,0.333333333333333,0,0,0,0.666666666666667,0,0,4.03333333333333,3.33333333333333,12.6666666666667,9.33333333333333,1.66666666666667,3,0.666666666666667,2,0.666666666666667,0.333333333333333,0,NA,0,0,0,0,0,3.33333333333333,0,0,0,0,0,0,1.27333333333333,0.0983333333333333,0.533333333333333,2.3,5,0,"0",0,1.25,0.682926829268293,0.0975609756097561,0.292682926829268,0.195121951219512,0
"5531",5506,"Nick Vincent","R","","RP","311",43,"2018-05-17","SEA",0,"DET","L23","88",NA,0.333333333333333,0.733333333333333,0.666666666666667,0.333333333333333,0,0,0.333333333333333,0,0,3.81,3.33333333333333,11.3333333333333,8.66666666666667,0.333333333333333,2.66666666666667,0.333333333333333,2.66666666666667,1,0.666666666666667,0,NA,0.666666666666667,0.333333333333333,0,0,0,3.33333333333333,0.666666666666667,0,0,0,0,0,1.94,0.142666666666667,0.586666666666667,2.9,1,0,"0",0,-3.95,0.915254237288136,0.11864406779661,0.491525423728814,0.203389830508475,0
"5532",5507,"Nick Vincent","R","","RP","312",46,"2018-05-20","SEA",0,"DET","W32","11GF11",NA,0.333333333333333,0.466666666666667,1.66666666666667,1,0.666666666666667,0.333333333333333,0.666666666666667,0,0,3.97,4.33333333333333,15.3333333333333,10.6666666666667,0.666666666666667,2.66666666666667,1,2.33333333333333,1.33333333333333,0.333333333333333,0,NA,0.666666666666667,0.333333333333333,0,0,0,4,0.666666666666667,0,0,0,0,0,2.55333333333333,0.268666666666667,1.07,9.65,21,0,"0",0,5.65,0.7,0.0833333333333333,0.4,0.216666666666667,0
"5533",5508,"Nick Vincent","R","","RP","313",47,"2018-05-22","SEA",1,"OAK","W32","89",NA,1,0.466666666666667,2,1,0.666666666666667,0.333333333333333,1.33333333333333,0,0,4.13,4.66666666666667,17,12,1.66666666666667,3.33333333333333,0.666666666666667,2.33333333333333,1,0.333333333333333,0,NA,0.666666666666667,0.333333333333333,0,0,0,4.33333333333333,0.666666666666667,0,0,0,0,0,2.80666666666667,0.267,1.06666666666667,9,19,0,"0",0,4.475,0.96078431372549,0.176470588235294,0.607843137254902,0.294117647058824,0
"5534",5509,"Nick Vincent","R","","RP","314",50,"2018-05-25","SEA",0,"MIN","W21","88",NA,1,0.766666666666667,1.33333333333333,0.666666666666667,0.666666666666667,0.333333333333333,1.33333333333333,0,0,4.24666666666667,4.66666666666667,17.3333333333333,12.6666666666667,3,2.66666666666667,1,2,0.333333333333333,0,0,NA,0.333333333333333,0,0,0,0,4.33333333333333,0,0,0,0,0,0,2.66666666666667,0.283,1.11,1.65,3,0,"0",0,1.65,0.62,0.02,0.36,0.3,0
"5535",5510,"Nick Vincent","R","","RP","315",51,"2018-05-26","SEA",0,"MIN","W43","88",NA,1.66666666666667,1.03333333333333,0.666666666666667,0,0,0,1,0,0,4.01333333333333,4,14.6666666666667,11.6666666666667,3.33333333333333,1.66666666666667,0.666666666666667,2.33333333333333,0.333333333333333,0.333333333333333,0,NA,0.333333333333333,0,0,0,0,4,0,0,0,0,0,0,2.29666666666667,0.160333333333333,0.616666666666667,0.9,2,0,"0",0,-0.15,0.625,0.0208333333333333,0.3125,0.270833333333333,0
"5536",5511,"James Pazos","R","","RP","78",5,"2018-04-04","SEA",1,"SFG","L110","55",NA,99,1,3,1,1,1,2,1,0,9,7,30,17,4,3,0,4,3,0,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,0.02,0.002,0.51,1.85,6,0,"0",0,1.85,0.66,0.08,0.12,0.12,0
"5537",5512,"James Pazos","R","","RP","79",7,"2018-04-07","SEA",1,"MIN","W114","9GF",NA,2,1,2,1,1,0,2,0,0,9,5,24,16,4,3,3,0,0,0,0,NA,0,0,0,0,0,5,1,0,0,0,0,0,0.01,0.001,0.48,3.05,6,0,"9benda7",0,3.05,0.80952380952381,0.214285714285714,0.523809523809524,0.238095238095238,0
"5538",5513,"James Pazos","R","","RP","80",9,"2018-04-10","SEA",1,"KCR","W83","88",NA,50.5,1,2.5,1,1,0.5,2,0.5,0,9,6,27,16.5,4,3,1.5,2,1.5,0,0,NA,0,0,0,0,0,5.5,0.5,0,0,0,0,0,0.015,0.0015,0.495,3.65,6,0,"0",0,4.25,0.916666666666667,0.0555555555555556,0.388888888888889,0.166666666666667,0.0277777777777778
"5539",5514,"James Pazos","R","","RP","81",13,"2018-04-15","SEA",0,"OAK","L12","78",NA,34.3333333333333,1,1.66666666666667,0.666666666666667,0.666666666666667,0.333333333333333,1.66666666666667,0.333333333333333,0.333333333333333,8,5.33333333333333,21.6666666666667,13,3.33333333333333,2,1.33333333333333,1.66666666666667,1.33333333333333,0,0,NA,0,0,0,0,0,4.66666666666667,0.333333333333333,0,0,0,0,0,0.12,0.00666666666666667,0.51,0.9,2,0,"0",0,0.45,0.956521739130435,0.195652173913043,0.608695652173913,0.130434782608696,0
"5540",5515,"James Pazos","R","","RP","82",16,"2018-04-18","SEA",0,"HOU","L17","78",NA,2.66666666666667,0.733333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0,1,0,0.666666666666667,6.63666666666667,3.66666666666667,12.6666666666667,7.66666666666667,2,1,1.66666666666667,0.333333333333333,0.333333333333333,0,0,NA,0.666666666666667,0,0,0,0,3,0.333333333333333,0,0,0.333333333333333,0,0,0.61,0.0263333333333333,0.52,7.15,11,0,"0",0,6.1,0.607843137254902,0.0980392156862745,0.274509803921569,0.0784313725490196,0
"5541",5516,"James Pazos","R","","RP","83",20,"2018-04-22","SEA",1,"TEX","L47","58",NA,2.66666666666667,0.8,0.333333333333333,0,0,0,1,0,0.666666666666667,4.76333333333333,4,11.6666666666667,7.66666666666667,2.33333333333333,0.666666666666667,1,1.33333333333333,0.666666666666667,0,0,NA,1.33333333333333,0,0,0,0,3.33333333333333,0.333333333333333,0,0,0.333333333333333,0,0,0.63,0.0293333333333333,0.93,8.8,14,0,"0",0,8.35,0.84,0.08,0.44,0.2,0
"5542",5517,"James Pazos","R","","RP","84",23,"2018-04-25","SEA",1,"CHW","W43","77",NA,3,1.2,0.666666666666667,0,0,0,1.33333333333333,0,0.666666666666667,3.51333333333333,6,18,13,3,1.66666666666667,2,2,1,0,0,NA,1.66666666666667,0,0,0,0,5.33333333333333,0.333333333333333,0,0,0.333333333333333,0,0,0.696666666666667,0.056,1.3,4.25,6,0,"0",0,4.25,0.740740740740741,0.0925925925925926,0.240740740740741,0.148148148148148,0.037037037037037
"5543",5518,"James Pazos","R","","RP","85",26,"2018-04-28","SEA",1,"CLE","W124","77",NA,2.33333333333333,1.46666666666667,0.666666666666667,0,0,0,1.66666666666667,0,0.333333333333333,2.54333333333333,6.33333333333333,20.3333333333333,15,3.33333333333333,2,2,2.33333333333333,1.33333333333333,0,0,NA,1,0,0,0,0,6,0.333333333333333,0,0,0,0,0,0.676666666666667,0.0723333333333333,1.29333333333333,6.25,9,0,"0",0,6.25,0.868852459016393,0.19672131147541,0.426229508196721,0.213114754098361,0.0163934426229508
"5544",5519,"James Pazos","R","","RP","86",27,"2018-04-29","SEA",1,"CLE","W104","77",NA,2.33333333333333,1.4,0.333333333333333,0,0,0,1.66666666666667,0,0.333333333333333,2.01666666666667,5.33333333333333,17,12.3333333333333,3,1.66666666666667,1.66666666666667,1.66666666666667,1,0,0,NA,0.333333333333333,0,0,0,0,5,0,0,0,0,0,0,0.713333333333333,0.0736666666666667,0.91,2.9,5,0,"0",0,1.85,0.714285714285714,0.174603174603175,0.365079365079365,0.158730158730159,0.0158730158730159
"5545",5520,"James Pazos","R","","RP","87",30,"2018-05-03","SEA",0,"OAK","W41","77",NA,1.33333333333333,0.733333333333333,0.333333333333333,0,0,0,1.33333333333333,0,0,1.83,3,12,8.33333333333333,2,1.33333333333333,0.666666666666667,1,0.666666666666667,0,0,NA,1,0.666666666666667,0,0,0,3,0.333333333333333,0,0,0,0,0,1.57,0.054,0.48,1.5,2,0,"0",0,0.45,0.693877551020408,0.142857142857143,0.36734693877551,0.183673469387755,0.0204081632653061
"5546",5521,"James Pazos","R","","RP","88",33,"2018-05-06","SEA",0,"LAA","L28","77",NA,1.66666666666667,0.466666666666667,0.333333333333333,0,0,0,1,0,0,1.69333333333333,2.66666666666667,11.6666666666667,8,1.66666666666667,1.33333333333333,0.666666666666667,1,0.333333333333333,0,0,NA,1,0.666666666666667,0,0,0,2.66666666666667,0.333333333333333,0,0,0,0,0,1.25,0.0253333333333333,0.396666666666667,3.05,6,0,"0",0,3.65,1.14814814814815,0.12962962962963,0.703703703703704,0.37037037037037,0.037037037037037
"5547",5522,"James Pazos","R","","RP","89",36,"2018-05-10","SEA",1,"TOR","W93","88",NA,1.66666666666667,0.466666666666667,0.666666666666667,0,0,0,0.666666666666667,0,0.333333333333333,1.58,3.33333333333333,16,9.66666666666667,1,2.33333333333333,1,1.33333333333333,0.666666666666667,0.333333333333333,0,NA,1,0.666666666666667,0,0,0,3,0.333333333333333,0,0,0,0,0,1.22333333333333,0.022,0.38,4.25,6,0,"0",0,4.25,0.6,0.08,0.24,0.18,0.02
"5548",5523,"James Pazos","R","","RP","90",38,"2018-05-12","SEA",1,"DET","W95","66",NA,2.66666666666667,0.733333333333333,0.333333333333333,0,0,0,0.666666666666667,0,0.333333333333333,1.46666666666667,3,14,8.66666666666667,1,2.33333333333333,1,1,0.333333333333333,0.333333333333333,0,NA,1,0.333333333333333,0,0,0,2.66666666666667,0,0,0,0.333333333333333,0,0,0.473333333333333,0.032,0.73,2.25,3,0,"0",0,2.25,1,0.142857142857143,0.452380952380952,0.238095238095238,0.0238095238095238
"5549",5524,"James Pazos","R","","RP","91",40,"2018-05-14","SEA",1,"MIN","W10","77",NA,2,1,0.333333333333333,0,0,0,0.666666666666667,0,0.333333333333333,1.35666666666667,3.33333333333333,16.6666666666667,12,1,2.66666666666667,1.33333333333333,1,0.666666666666667,0.333333333333333,0,NA,1,0.333333333333333,0,0,0,3,0,0,0,0.333333333333333,0,0,0.703333333333333,0.054,0.82,5.65,15,0,"0",0,1.65,0.830188679245283,0.113207547169811,0.415094339622642,0.150943396226415,0
"5550",5525,"James Pazos","R","","RP","92",41,"2018-05-15","SEA",0,"TEX","W98","77",NA,1.66666666666667,1,0.333333333333333,0,0,0,0.333333333333333,0,0,1.26,3,13.3333333333333,10.6666666666667,0.666666666666667,1.66666666666667,1.66666666666667,1,0.666666666666667,0.333333333333333,0,NA,1,0.333333333333333,0,0,0,3,0.333333333333333,0,0,0.333333333333333,0,0,1.29,0.0826666666666667,0.823333333333333,3.5,5,0,"0",0,2.45,0.575,0.125,0.225,0.125,0.025
"5551",5526,"James Pazos","R","","RP","93",42,"2018-05-16","SEA",0,"TEX","L15","88",NA,0.666666666666667,0.733333333333333,0.333333333333333,0,0,0,0.333333333333333,0,0,1.18333333333333,3,13,10.6666666666667,1.33333333333333,1.66666666666667,1.66666666666667,1,0.666666666666667,0.333333333333333,0,NA,0,0,0,0,0,3,0.333333333333333,0,0,0,0,0,1.33,0.0763333333333333,0.443333333333333,0.45,1,0,"0",0,-0.975,0.682926829268293,0.0975609756097561,0.292682926829268,0.195121951219512,0
"5552",5527,"James Pazos","R","","RP","94",46,"2018-05-20","SEA",0,"DET","W32","77",NA,0.333333333333333,0.433333333333333,1,0.333333333333333,0.333333333333333,0,0.666666666666667,0,0,1.31333333333333,3,9.33333333333333,7.33333333333333,2,1.33333333333333,1.33333333333333,1,0.666666666666667,0.333333333333333,0,NA,0,0,0,0,0,3,0.333333333333333,0,0,0,0,0,1.81666666666667,0.0693333333333333,0.4,4.25,6,0,"0",0,4.25,0.7,0.0833333333333333,0.4,0.216666666666667,0
"5553",5528,"James Pazos","R","","RP","95",47,"2018-05-22","SEA",1,"OAK","W32","78",NA,1,0.433333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0,1,0,0,1.44333333333333,2.66666666666667,10.6666666666667,8.66666666666667,2.66666666666667,1.33333333333333,0.666666666666667,1,0.333333333333333,0,0,NA,0,0,0,0,0,2.66666666666667,0,0,0,0,0,0,1.35,0.0513333333333333,0.396666666666667,3.65,6,0,"0",0,3.65,0.96078431372549,0.176470588235294,0.607843137254902,0.294117647058824,0
"5554",5529,"James Pazos","R","","RP","96",51,"2018-05-26","SEA",0,"MIN","W43","88",NA,1.33333333333333,0.7,1,0.333333333333333,0.333333333333333,0,1,0,0,1.56,3.33333333333333,13.3333333333333,9.33333333333333,2.66666666666667,1,0.666666666666667,1.66666666666667,0.666666666666667,0,0,NA,0.333333333333333,0,0,0,0,3.33333333333333,0.333333333333333,0,0,0,0,0,1.56666666666667,0.0653333333333333,0.476666666666667,0.45,1,0,"0",0,-0.975,0.625,0.0208333333333333,0.3125,0.270833333333333,0
"5555",5530,"James Pazos","R","","RP","97",53,"2018-05-28","SEA",0,"TEX","W21","77",NA,2.33333333333333,0.7,1,0,0,0,0.666666666666667,0,0,1.49333333333333,3,13,8.66666666666667,2.33333333333333,1,0.666666666666667,1.66666666666667,0.666666666666667,0,0,NA,0.666666666666667,0.333333333333333,0,0,0,3,0.333333333333333,0,0,0,0,0,1.71666666666667,0.109,0.596666666666667,0.75,1,0,"0",0,0.225,0.830508474576271,0.169491525423729,0.593220338983051,0.186440677966102,0.0677966101694915
"5556",5531,"James Pazos","R","","RP","98",54,"2018-05-29","SEA",0,"TEX","L59","66",NA,1.66666666666667,0.4,1,0,0,0,0.333333333333333,0,0,1.44666666666667,2.33333333333333,7.66666666666667,5,1.66666666666667,0.666666666666667,0.666666666666667,1.33333333333333,0.666666666666667,0,0,NA,1,0.333333333333333,0,0,0,2.33333333333333,0.333333333333333,0,0,0,0,0,2.1,0.112333333333333,0.506666666666667,2.15,4,0,"0",0,1.625,0.813559322033898,0.135593220338983,0.508474576271186,0.186440677966102,0.0677966101694915
"5557",5532,"James Pazos","R","","RP","99",56,"2018-05-31","SEA",0,"TEX","W61","66",NA,1.33333333333333,0.1,1,0,0,0,0.333333333333333,0,0,1.42333333333333,1.66666666666667,4,3.33333333333333,1,0.666666666666667,0.333333333333333,1,0.666666666666667,0,0,NA,1.66666666666667,1.33333333333333,0,0,0,1.66666666666667,0,0,0,0,0,0,2.36,0.146333333333333,0.73,NA,0,0,"0",0,3.05,0.932203389830508,0.11864406779661,0.542372881355932,0.254237288135593,0.0677966101694915
"5558",5533,"Dan Altavilla","R","","RP","57",1,"2018-03-29","SEA",0,"CLE","W21","66",NA,99,0.2,0,0,0,0,0,0,0,0,1,3,3,1,1,1,0,0,0,0,NA,1,0,0,0,0,1,0,0,0,1,0,0,1.64,0.071,0.54,1.5,2,0,"0",0,0.45,NA,NA,NA,NA,NA
"5559",5534,"Dan Altavilla","R","","RP","58",2,"2018-03-31","SEA",0,"CLE","L56","9GF",NA,1,1,0,0,0,0,1,0,0,0,3,10,6,1,2,2,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.52,0.039,0.51,4.25,6,0,"9tendd1",0,4.25,0.5,0,0.1,0.1,0
"5560",5535,"Dan Altavilla","R","","RP","59",6,"2018-04-05","SEA",1,"MIN","L24","67",NA,50,0.6,0,0,0,0,0.5,0,0,0,2,6.5,4.5,1,1.5,1.5,0,0,0,0,NA,0.5,0,0,0,0,2,0,0,0,0.5,0,0,1.08,0.055,0.525,5.2,10,0,"0",0,4.675,0.853658536585366,0.219512195121951,0.585365853658537,0.317073170731707,0
"5561",5536,"Dan Altavilla","R","","RP","60",7,"2018-04-07","SEA",1,"MIN","W114","66",NA,34.6666666666667,0.766666666666667,1,0.333333333333333,0.333333333333333,0,1.33333333333333,0.333333333333333,0,1,3.66666666666667,12,9.33333333333333,1.66666666666667,3,1.33333333333333,1,0.333333333333333,0,0,NA,0.333333333333333,0,0,0,0,3.66666666666667,0,0,0,0.333333333333333,0,0,1.07666666666667,0.0776666666666667,0.516666666666667,3.5,5,0,"0",0,2.45,0.80952380952381,0.214285714285714,0.523809523809524,0.238095238095238,0
"5562",5537,"Dan Altavilla","R","","RP","61",9,"2018-04-10","SEA",1,"KCR","W83","67",NA,2,0.766666666666667,1,0.333333333333333,0.333333333333333,0,1.66666666666667,0.333333333333333,0,1.81666666666667,4,13,10,1.66666666666667,3,1,1.33333333333333,0.333333333333333,0,0,NA,0.333333333333333,0,0,0,0,4,0,0,0,0,0,0,1.04666666666667,0.0806666666666667,0.516666666666667,5.8,10,0,"0",0,5.275,0.916666666666667,0.0555555555555556,0.388888888888889,0.166666666666667,0.0277777777777778
"5563",5538,"Dan Altavilla","R","","RP","62",11,"2018-04-13","SEA",0,"OAK","W74","77",NA,2.33333333333333,0.8,1.33333333333333,0.333333333333333,0.333333333333333,0.333333333333333,2,0.333333333333333,0,2.41666666666667,5,20.3333333333333,14.3333333333333,3.66666666666667,3.33333333333333,0.666666666666667,2,1,0,0,NA,1,0,0,0,0,4.66666666666667,0.333333333333333,0,0,0,0,0,1.14333333333333,0.083,0.68,7.65,18,0,"0",0,3.65,0.837209302325581,0.116279069767442,0.558139534883721,0.116279069767442,0.0232558139534884
"5564",5539,"Dan Altavilla","R","","RP","63",12,"2018-04-14","SEA",0,"OAK","W108","66",NA,1.66666666666667,0.766666666666667,0.333333333333333,0,0,0.666666666666667,1.33333333333333,0,0,1.91666666666667,3.66666666666667,16.6666666666667,10,4.33333333333333,1.33333333333333,0.333333333333333,1.33333333333333,0.666666666666667,0.333333333333333,0,NA,1,0,0,0,0,3,0.333333333333333,0,0,0,0,0,1.1,0.061,0.683333333333333,3.65,6,0,"0",0,3.65,0.840909090909091,0.159090909090909,0.477272727272727,0.0909090909090909,0
"5565",5540,"Dan Altavilla","R","","RP","64",15,"2018-04-17","SEA",0,"HOU","L14","66",NA,1.33333333333333,1.03333333333333,0.333333333333333,0,0,1,1.33333333333333,0,0,1.53,4.33333333333333,20,11.3333333333333,5.33333333333333,1.66666666666667,0.666666666666667,1.33333333333333,0.666666666666667,0.333333333333333,0,NA,0.666666666666667,0,0,0,0,3.33333333333333,0.333333333333333,0,0,0,0,0,0.73,0.0453333333333333,0.673333333333333,1.05,3,0,"0",0,1.05,0.673076923076923,0.0961538461538462,0.346153846153846,0.0769230769230769,0
"5566",5541,"Dan Altavilla","R","","RP","65",17,"2018-04-19","SEA",0,"HOU","L29","56",NA,1.33333333333333,1,0.333333333333333,0.666666666666667,0.666666666666667,1,1.33333333333333,0.333333333333333,0,2.05666666666667,4,16.3333333333333,8.33333333333333,4.66666666666667,1.33333333333333,0.333333333333333,1.33333333333333,0,0.333333333333333,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.833333333333333,0.110333333333333,0.836666666666667,1.2,4,0,"0",0,0.675,0.716666666666667,0.0833333333333333,0.35,0.166666666666667,0
"5567",5542,"Dan Altavilla","R","","RP","66",19,"2018-04-21","SEA",1,"TEX","W97","78",NA,1,1.03333333333333,0.666666666666667,1,1,1.33333333333333,1.33333333333333,0.333333333333333,0,2.84333333333333,5,21.3333333333333,11.3333333333333,4.33333333333333,2.33333333333333,1,1.33333333333333,0.333333333333333,0,0,NA,0.666666666666667,0.666666666666667,0,0,0,3.66666666666667,0.333333333333333,0,0,0.333333333333333,0,0,0.863333333333333,0.166,1.32666666666667,3.8,7,0,"0",0,3.275,0.770833333333333,0.104166666666667,0.375,0.125,0
"5568",5543,"Dan Altavilla","R","","RP","67",22,"2018-04-24","SEA",1,"CHW","W10","77",NA,1.33333333333333,1.06666666666667,1,1,1,1.33333333333333,1.33333333333333,0.333333333333333,0,3.54,5.66666666666667,26.3333333333333,15.3333333333333,4.66666666666667,2,1,2,0.333333333333333,0.333333333333333,0,NA,0.666666666666667,0.666666666666667,0,0,0,4.33333333333333,0.333333333333333,0,0,0.333333333333333,0,0,1.22,0.186333333333333,1.43333333333333,3.5,5,0,"0",0,2.45,0.962962962962963,0.111111111111111,0.444444444444444,0.185185185185185,0.037037037037037
"5569",5544,"Dan Altavilla","R","","RP","68",24,"2018-04-26","SEA",1,"CLE","W54","77",NA,1.33333333333333,0.8,0.666666666666667,0.333333333333333,0.333333333333333,1,1,0,0,3.47333333333333,4.66666666666667,20.6666666666667,13.3333333333333,3,2.33333333333333,1,1.66666666666667,0.333333333333333,0.666666666666667,0,NA,1,0.666666666666667,0,0,0,3.66666666666667,0.333333333333333,0,0,0.333333333333333,0,0,1.71333333333333,0.161333333333333,1.21,6.9,17,0,"0",0,1.85,0.786885245901639,0.147540983606557,0.344262295081967,0.147540983606557,0
"5570",5545,"Dan Altavilla","R","","RP","69",27,"2018-04-29","SEA",1,"CLE","W104","77",NA,1.33333333333333,0.5,0.666666666666667,0,0,0.333333333333333,1,0,0,3.18666666666667,3.66666666666667,14.6666666666667,10.3333333333333,2,2,0.333333333333333,2,0.333333333333333,0.666666666666667,0,NA,0.666666666666667,0.333333333333333,0,0,0,3.33333333333333,0,0,0,0,0,0,2.2,0.114,0.64,3.05,2,0,"0",0,-2.975,0.714285714285714,0.174603174603175,0.365079365079365,0.158730158730159,0.0158730158730159
"5571",5546,"Dan Altavilla","R","","RP","70",38,"2018-05-12","SEA",1,"DET","W95","9GF",NA,1.66666666666667,0.166666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,1,0,0.333333333333333,3.52,3,11.6666666666667,6,1,2,0,1,0.333333333333333,0.333333333333333,0,NA,0.666666666666667,0.333333333333333,0,0,0,2,0,0,0,0,0,0,2.14333333333333,0.117666666666667,0.723333333333333,4.25,6,0,"9benda4",0,4.25,1,0.142857142857143,0.452380952380952,0.238095238095238,0.0238095238095238
"5572",5547,"Dan Altavilla","R","","RP","71",41,"2018-05-15","SEA",0,"TEX","W98","67",NA,5,0.433333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,1,0,0.333333333333333,3.81,3.33333333333333,15.3333333333333,8.33333333333333,1.33333333333333,1.66666666666667,0.333333333333333,1,0.666666666666667,0,0,NA,0.333333333333333,0.333333333333333,0,0,0,2.33333333333333,0,0,0,0,0,0,1.36333333333333,0.0693333333333333,0.63,1.65,3,0,"0",0,1.65,0.575,0.125,0.225,0.125,0.025
"5573",5548,"Dan Altavilla","R","","RP","72",42,"2018-05-16","SEA",0,"TEX","L15","9GF",NA,5.33333333333333,0.7,0,0.666666666666667,0.666666666666667,1,0.666666666666667,0,0.333333333333333,4.06666666666667,3.66666666666667,16,8.33333333333333,1.66666666666667,1.33333333333333,0.666666666666667,1,0.333333333333333,0,0,NA,0.333333333333333,0,0.333333333333333,0,0,2.33333333333333,0,0,0,0,0,0,1.12666666666667,0.0813333333333333,0.8,1.05,1,0,"9tendd5",0,-1.575,0.682926829268293,0.0975609756097561,0.292682926829268,0.195121951219512,0
"5574",5549,"Dan Altavilla","R","","RP","73",44,"2018-05-18","SEA",0,"DET","W54","77",NA,4.66666666666667,0.7,0.333333333333333,0,0,1,0.333333333333333,0,0,3.83333333333333,3.66666666666667,15.3333333333333,9.33333333333333,1.66666666666667,2,1.33333333333333,1,0.333333333333333,0,0,NA,1,0.666666666666667,0.666666666666667,0,0,2.66666666666667,0,0,0,0,0,0,0.766666666666667,0.055,0.936666666666667,8.25,18,0,"0",0,4.25,0.91304347826087,0.101449275362319,0.463768115942029,0.202898550724638,0
