,1,1,1,6,8,4,2,0,0,3,6,4,6,Adam Conley,Pitch Breakdown,[Catcher Perspective],0,0,0,0,1,1,0,0,0,0,0,0,1,Adam Conley,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,Adam Conley,Batting Avg Against,[Catcher Perspective],0.0,0.0,0.0,91.0,101.6,74.7,0.0,0.0,0.0,0.0,73.1,0.0,0.0,Adam Conley,Exit Velocity Against,[Catcher Perspective],
,24,35,50,34,76,70,33,50,54,33,182,120,139,Sean Newcomb,Pitch Breakdown,[Catcher Perspective],3,4,9,3,2,3,6,2,2,2,9,7,6,Sean Newcomb,Strikeouts,[Catcher Perspective],0.100,0.231,0.000,0.154,0.346,0.200,0.154,0.250,0.273,0.286,0.130,0.167,0.150,Sean Newcomb,Batting Avg Against,[Catcher Perspective],82.2,93.3,90.8,76.0,91.9,95.9,88.4,89.5,87.0,63.2,89.1,63.5,82.1,Sean Newcomb,Exit Velocity Against,[Catcher Perspective],
,22,17,10,22,19,7,19,19,8,65,24,71,29,Tony Wolters,Pitch Breakdown,[Catcher Perspective],0,2,1,1,1,0,0,1,0,3,0,1,0,Tony Wolters,Base Hits Breakdown,[Catcher Perspective],0,1,1,0,0,0,0,0,0,0,0,0,0,Tony Wolters,Home Run Breakdown,[Catcher Perspective],84.7,80.9,102.7,83.6,92.9,87.6,87.1,83.6,80.7,85.7,0.0,69.4,0.0,Tony Wolters,Exit Velocity,[Catcher Perspective],
,22,21,26,35,48,48,25,31,37,51,54,68,133,Maikel Franco,Pitch Breakdown,[Catcher Perspective],2,7,1,2,7,4,1,4,1,1,6,0,3,Maikel Franco,Base Hits Breakdown,[Catcher Perspective],1,1,0,0,3,1,0,1,0,0,0,0,0,Maikel Franco,Home Run Breakdown,[Catcher Perspective],89.2,94.7,93.9,88.8,91.3,87.7,94.3,93.2,83.1,83.9,93.5,47.3,78.9,Maikel Franco,Exit Velocity,[Catcher Perspective],
,8,11,6,14,15,20,13,19,12,31,23,36,43,Sandy Leon,Pitch Breakdown,[Catcher Perspective],0,3,0,3,1,1,2,1,0,1,0,0,2,Sandy Leon,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,0,0,0,0,0,0,0,0,Sandy Leon,Home Run Breakdown,[Catcher Perspective],100.1,92.8,0.0,92.1,92.4,85.9,74.4,88.9,81.2,80.0,65.3,82.9,66.0,Sandy Leon,Exit Velocity,[Catcher Perspective],
,48,42,18,55,56,49,43,44,37,127,31,98,146,Jake Arrieta,Pitch Breakdown,[Catcher Perspective],1,1,4,2,2,5,1,2,6,2,1,1,7,Jake Arrieta,Strikeouts,[Catcher Perspective],0.353,0.200,0.000,0.200,0.294,0.063,0.400,0.250,0.000,0.273,0.333,0.294,0.133,Jake Arrieta,Batting Avg Against,[Catcher Perspective],81.1,86.2,89.4,90.4,91.3,87.7,86.8,88.7,94.0,86.5,89.8,82.9,75.8,Jake Arrieta,Exit Velocity Against,[Catcher Perspective],
,11,16,8,24,34,32,20,32,18,37,20,57,95,Miguel Cabrera,Pitch Breakdown,[Catcher Perspective],0,2,1,7,5,3,2,7,0,2,0,1,0,Miguel Cabrera,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,1,0,0,1,0,0,0,0,0,Miguel Cabrera,Home Run Breakdown,[Catcher Perspective],85.2,96.3,99.7,98.5,100.5,95.9,95.8,99.9,89.2,92.8,0.0,95.9,67.2,Miguel Cabrera,Exit Velocity,[Catcher Perspective],
,13,32,16,30,40,36,19,27,33,49,54,71,131,Carlos Gomez,Pitch Breakdown,[Catcher Perspective],1,2,2,2,6,2,2,4,4,1,1,1,1,Carlos Gomez,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,3,2,0,0,0,0,0,0,0,Carlos Gomez,Home Run Breakdown,[Catcher Perspective],40.0,84.1,74.7,71.3,93.3,92.3,87.4,91.7,91.4,68.3,88.9,83.0,85.6,Carlos Gomez,Exit Velocity,[Catcher Perspective],
,26,41,33,34,66,48,39,51,40,94,79,91,173,C.J. Cron,Pitch Breakdown,[Catcher Perspective],3,2,0,3,11,3,4,9,3,1,3,6,2,C.J. Cron,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,3,1,2,3,0,0,0,1,0,C.J. Cron,Home Run Breakdown,[Catcher Perspective],75.1,91.9,86.6,83.7,99.1,95.2,87.5,97.3,85.7,64.0,84.9,89.9,81.4,C.J. Cron,Exit Velocity,[Catcher Perspective],
,0,6,2,1,12,6,2,4,3,2,4,13,8,Taylor Motter,Pitch Breakdown,[Catcher Perspective],0,0,0,0,3,0,0,1,0,0,0,0,0,Taylor Motter,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,Taylor Motter,Home Run Breakdown,[Catcher Perspective],0.0,96.4,0.0,0.0,95.3,82.0,0.0,102.8,0.0,0.0,0.0,80.0,0.0,Taylor Motter,Exit Velocity,[Catcher Perspective],
,35,25,12,38,27,31,42,35,26,78,29,120,67,Joc Pederson,Pitch Breakdown,[Catcher Perspective],2,1,2,3,1,3,1,6,1,2,0,1,2,Joc Pederson,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,Joc Pederson,Home Run Breakdown,[Catcher Perspective],101.5,92.5,89.6,89.6,91.1,89.1,88.4,95.4,89.9,82.9,85.4,74.8,92.0,Joc Pederson,Exit Velocity,[Catcher Perspective],
,17,33,23,49,64,45,29,44,64,36,60,68,184,Lewis Brinson,Pitch Breakdown,[Catcher Perspective],1,2,0,5,4,4,2,0,3,1,3,0,2,Lewis Brinson,Base Hits Breakdown,[Catcher Perspective],1,1,0,1,1,1,0,0,1,0,0,0,0,Lewis Brinson,Home Run Breakdown,[Catcher Perspective],97.1,91.0,87.3,91.0,97.0,92.5,93.5,79.5,85.1,66.0,81.9,82.1,77.5,Lewis Brinson,Exit Velocity,[Catcher Perspective],
,12,14,17,26,28,22,10,29,26,34,31,41,70,Aledmys Diaz,Pitch Breakdown,[Catcher Perspective],1,2,0,2,3,5,1,3,0,0,4,0,1,Aledmys Diaz,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,1,4,0,0,0,0,0,0,0,Aledmys Diaz,Home Run Breakdown,[Catcher Perspective],88.9,87.7,91.9,82.3,90.4,95.1,77.1,92.2,88.5,48.3,98.3,0.0,84.5,Aledmys Diaz,Exit Velocity,[Catcher Perspective],
,36,34,35,47,48,28,31,23,22,99,34,84,71,Daniel Descalso,Pitch Breakdown,[Catcher Perspective],2,5,4,4,5,2,3,2,1,1,0,2,0,Daniel Descalso,Base Hits Breakdown,[Catcher Perspective],0,0,1,0,3,1,0,0,0,0,0,0,0,Daniel Descalso,Home Run Breakdown,[Catcher Perspective],97.9,93.9,81.5,87.3,94.6,82.3,88.8,94.9,102.7,83.4,94.6,88.3,82.9,Daniel Descalso,Exit Velocity,[Catcher Perspective],
,13,17,7,27,35,31,13,34,49,36,40,57,127,Ryon Healy,Pitch Breakdown,[Catcher Perspective],1,3,0,7,2,3,4,4,2,4,0,0,1,Ryon Healy,Base Hits Breakdown,[Catcher Perspective],1,2,0,1,2,0,2,0,0,0,0,0,0,Ryon Healy,Home Run Breakdown,[Catcher Perspective],90.1,99.2,96.2,90.7,93.1,90.3,105.4,91.4,75.6,85.0,80.4,98.4,81.0,Ryon Healy,Exit Velocity,[Catcher Perspective],
,49,43,17,85,74,42,48,73,42,153,52,123,197,Ivan Nova,Pitch Breakdown,[Catcher Perspective],2,1,1,3,0,3,3,4,4,2,3,5,16,Ivan Nova,Strikeouts,[Catcher Perspective],0.130,0.571,0.000,0.472,0.276,0.176,0.389,0.333,0.143,0.421,0.200,0.222,0.074,Ivan Nova,Batting Avg Against,[Catcher Perspective],89.6,88.8,89.1,93.9,95.2,95.9,94.8,99.8,87.9,86.1,91.2,79.2,74.2,Ivan Nova,Exit Velocity Against,[Catcher Perspective],
,40,35,25,56,47,23,54,43,23,143,77,197,88,Bryce Harper,Pitch Breakdown,[Catcher Perspective],1,6,1,2,12,2,2,5,1,4,2,2,0,Bryce Harper,Base Hits Breakdown,[Catcher Perspective],0,2,1,1,6,0,0,4,0,1,0,0,0,Bryce Harper,Home Run Breakdown,[Catcher Perspective],92.6,96.2,86.9,92.7,101.6,96.1,85.0,94.6,107.6,94.6,80.8,77.9,77.4,Bryce Harper,Exit Velocity,[Catcher Perspective],
,35,39,31,64,86,50,46,58,56,101,26,88,144,Brandon McCarthy,Pitch Breakdown,[Catcher Perspective],3,2,1,3,2,1,1,2,6,5,2,3,12,Brandon McCarthy,Strikeouts,[Catcher Perspective],0.300,0.333,0.143,0.444,0.333,0.480,0.154,0.269,0.350,0.111,0.250,0.200,0.250,Brandon McCarthy,Batting Avg Against,[Catcher Perspective],86.7,89.0,87.5,83.7,90.6,92.1,89.8,87.8,93.9,75.8,87.3,84.5,80.8,Brandon McCarthy,Exit Velocity Against,[Catcher Perspective],
,30,52,39,38,54,63,26,50,57,87,106,54,185,Mookie Betts,Pitch Breakdown,[Catcher Perspective],2,8,3,9,9,10,4,6,6,0,2,3,2,Mookie Betts,Base Hits Breakdown,[Catcher Perspective],0,2,2,2,3,3,1,1,1,0,0,2,0,Mookie Betts,Home Run Breakdown,[Catcher Perspective],89.8,95.3,95.7,94.0,95.7,93.3,101.8,95.2,90.3,54.0,84.2,88.0,80.4,Mookie Betts,Exit Velocity,[Catcher Perspective],
,28,22,22,62,50,32,59,37,32,69,48,140,88,Christian Yelich,Pitch Breakdown,[Catcher Perspective],1,2,6,6,17,4,0,4,1,1,1,2,0,Christian Yelich,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,2,1,0,2,0,0,0,0,0,Christian Yelich,Home Run Breakdown,[Catcher Perspective],96.6,98.9,81.7,99.9,99.4,94.3,87.0,88.5,97.9,103.4,81.0,86.6,89.7,Christian Yelich,Exit Velocity,[Catcher Perspective],
,26,26,30,62,66,73,66,58,56,57,53,108,242,Mike Leake,Pitch Breakdown,[Catcher Perspective],0,1,4,2,1,3,1,2,3,1,0,1,18,Mike Leake,Strikeouts,[Catcher Perspective],0.545,0.400,0.267,0.348,0.243,0.320,0.455,0.304,0.250,0.167,0.500,0.100,0.129,Mike Leake,Batting Avg Against,[Catcher Perspective],94.9,100.7,85.2,94.6,93.9,90.8,96.9,92.8,88.7,76.8,84.5,84.2,80.5,Mike Leake,Exit Velocity Against,[Catcher Perspective],
,21,25,18,12,27,28,10,17,26,47,55,24,81,Jedd Gyorko,Pitch Breakdown,[Catcher Perspective],5,4,2,2,4,2,1,1,1,1,0,0,1,Jedd Gyorko,Base Hits Breakdown,[Catcher Perspective],1,2,0,0,0,0,0,0,0,1,0,0,0,Jedd Gyorko,Home Run Breakdown,[Catcher Perspective],91.4,97.3,85.5,91.4,92.3,85.9,102.8,98.6,74.2,88.7,77.2,0.0,80.8,Jedd Gyorko,Exit Velocity,[Catcher Perspective],
,9,15,22,21,28,37,20,34,25,18,36,92,52,Mike Montgomery,Pitch Breakdown,[Catcher Perspective],0,1,0,0,0,1,0,4,0,3,1,4,1,Mike Montgomery,Strikeouts,[Catcher Perspective],0.000,0.500,0.500,0.375,0.429,0.250,0.250,0.154,0.200,0.167,0.333,0.091,0.300,Mike Montgomery,Batting Avg Against,[Catcher Perspective],97.3,92.8,84.1,93.7,94.3,86.2,82.3,83.8,79.9,88.4,78.1,78.2,69.6,Mike Montgomery,Exit Velocity Against,[Catcher Perspective],
,27,35,19,50,46,38,54,44,26,82,42,123,93,Max Kepler,Pitch Breakdown,[Catcher Perspective],2,0,0,7,7,3,2,8,3,3,0,2,2,Max Kepler,Base Hits Breakdown,[Catcher Perspective],1,0,0,1,1,0,0,2,2,0,0,0,0,Max Kepler,Home Run Breakdown,[Catcher Perspective],96.2,89.9,84.9,94.4,95.2,88.2,86.9,97.1,93.9,93.6,48.7,79.1,95.1,Max Kepler,Exit Velocity,[Catcher Perspective],
,33,41,26,42,67,59,42,74,71,66,51,94,237,Justin Upton,Pitch Breakdown,[Catcher Perspective],4,3,3,4,4,9,4,12,1,0,0,3,2,Justin Upton,Base Hits Breakdown,[Catcher Perspective],1,2,0,2,0,0,1,4,1,0,0,0,0,Justin Upton,Home Run Breakdown,[Catcher Perspective],88.6,93.1,96.1,89.3,97.1,97.9,90.4,90.8,85.6,74.1,81.6,82.6,83.3,Justin Upton,Exit Velocity,[Catcher Perspective],
,29,37,27,29,67,48,25,41,52,67,54,32,181,Matt Harvey,Pitch Breakdown,[Catcher Perspective],3,2,2,1,2,2,1,0,4,1,5,0,9,Matt Harvey,Strikeouts,[Catcher Perspective],0.000,0.444,0.333,0.100,0.419,0.263,0.167,0.462,0.188,0.143,0.222,0.000,0.263,Matt Harvey,Batting Avg Against,[Catcher Perspective],95.3,90.8,72.9,92.1,94.3,92.7,84.8,92.7,86.4,77.3,89.1,73.0,77.0,Matt Harvey,Exit Velocity Against,[Catcher Perspective],
,8,8,7,7,15,18,7,11,21,14,27,21,59,Tyler Flowers,Pitch Breakdown,[Catcher Perspective],1,0,0,2,1,4,0,1,2,0,0,0,1,Tyler Flowers,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,Tyler Flowers,Home Run Breakdown,[Catcher Perspective],80.1,0.0,0.0,96.2,101.4,92.8,106.4,103.8,74.0,73.9,0.0,0.0,71.9,Tyler Flowers,Exit Velocity,[Catcher Perspective],
,17,25,18,36,45,55,18,33,50,46,42,54,151,Xander Bogaerts,Pitch Breakdown,[Catcher Perspective],3,3,1,2,9,6,1,5,4,1,2,1,1,Xander Bogaerts,Base Hits Breakdown,[Catcher Perspective],1,1,0,0,2,2,1,0,0,0,0,0,0,Xander Bogaerts,Home Run Breakdown,[Catcher Perspective],98.3,96.2,95.1,92.1,98.2,92.2,101.1,94.8,86.0,75.6,81.6,81.5,86.6,Xander Bogaerts,Exit Velocity,[Catcher Perspective],
,36,38,42,33,66,53,23,58,54,65,86,67,180,Whit Merrifield,Pitch Breakdown,[Catcher Perspective],1,3,2,4,9,6,2,7,4,3,1,4,10,Whit Merrifield,Base Hits Breakdown,[Catcher Perspective],1,1,1,0,1,0,0,0,0,0,0,0,0,Whit Merrifield,Home Run Breakdown,[Catcher Perspective],88.8,88.3,88.0,76.7,93.8,94.9,93.1,88.1,82.4,75.7,80.3,87.9,77.4,Whit Merrifield,Exit Velocity,[Catcher Perspective],
,15,16,12,23,28,26,25,34,16,57,31,77,71,Anthony Santander,Pitch Breakdown,[Catcher Perspective],0,1,1,2,3,1,1,7,0,2,0,0,1,Anthony Santander,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,1,0,0,0,0,0,Anthony Santander,Home Run Breakdown,[Catcher Perspective],81.9,83.0,82.7,81.9,89.8,82.0,88.2,94.8,88.3,91.4,105.3,84.7,79.5,Anthony Santander,Exit Velocity,[Catcher Perspective],
,16,18,19,16,18,21,16,19,25,30,25,38,77,Trayce Thompson,Pitch Breakdown,[Catcher Perspective],1,0,1,0,1,2,1,1,1,0,0,0,1,Trayce Thompson,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,1,1,0,0,0,0,0,0,Trayce Thompson,Home Run Breakdown,[Catcher Perspective],81.1,94.7,96.5,76.9,80.4,94.8,87.9,96.5,92.7,63.4,84.1,0.0,82.5,Trayce Thompson,Exit Velocity,[Catcher Perspective],
,16,36,20,27,59,52,23,44,59,51,75,72,159,Paul DeJong,Pitch Breakdown,[Catcher Perspective],1,5,0,2,11,2,2,9,3,0,2,0,2,Paul DeJong,Base Hits Breakdown,[Catcher Perspective],0,4,0,0,0,0,0,2,2,0,0,0,0,Paul DeJong,Home Run Breakdown,[Catcher Perspective],70.7,100.5,93.4,77.5,93.2,90.4,92.3,98.1,87.6,51.7,87.4,0.0,69.0,Paul DeJong,Exit Velocity,[Catcher Perspective],
,0,2,2,3,2,2,3,3,2,3,1,7,8,Michael Lorenzen,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,0,0,0,0,1,Michael Lorenzen,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,Michael Lorenzen,Batting Avg Against,[Catcher Perspective],0.0,82.0,0.0,0.0,0.0,70.9,0.0,93.3,94.2,80.9,0.0,64.1,0.0,Michael Lorenzen,Exit Velocity Against,[Catcher Perspective],
,33,30,33,44,65,66,27,48,69,62,65,103,220,Trey Mancini,Pitch Breakdown,[Catcher Perspective],1,2,2,3,5,2,4,9,8,0,0,8,3,Trey Mancini,Base Hits Breakdown,[Catcher Perspective],0,0,0,2,0,0,1,0,2,0,0,2,0,Trey Mancini,Home Run Breakdown,[Catcher Perspective],86.1,100.0,104.2,95.6,95.3,92.1,95.5,97.3,89.2,68.4,0.0,87.6,79.5,Trey Mancini,Exit Velocity,[Catcher Perspective],
,19,20,15,8,29,28,7,20,16,35,47,22,78,Devin Mesoraco,Pitch Breakdown,[Catcher Perspective],0,4,1,0,4,3,1,1,1,0,0,0,1,Devin Mesoraco,Base Hits Breakdown,[Catcher Perspective],0,3,0,0,1,0,0,0,0,0,0,0,0,Devin Mesoraco,Home Run Breakdown,[Catcher Perspective],79.5,91.8,91.3,82.4,93.6,91.6,79.6,79.7,90.1,76.7,87.0,0.0,79.8,Devin Mesoraco,Exit Velocity,[Catcher Perspective],
,13,6,6,20,17,11,19,31,16,39,5,54,63,A.J. Cole,Pitch Breakdown,[Catcher Perspective],0,0,1,4,1,0,0,1,3,1,0,5,4,A.J. Cole,Strikeouts,[Catcher Perspective],0.333,0.333,0.667,0.125,0.333,1.000,0.667,0.333,0.000,0.000,1.000,0.222,0.286,A.J. Cole,Batting Avg Against,[Catcher Perspective],86.9,94.4,76.2,86.7,83.8,87.5,82.0,92.1,72.6,73.7,100.2,87.5,84.7,A.J. Cole,Exit Velocity Against,[Catcher Perspective],
,14,34,33,20,38,49,19,45,49,57,76,61,147,Buster Posey,Pitch Breakdown,[Catcher Perspective],1,6,3,2,8,4,4,5,3,3,6,0,1,Buster Posey,Base Hits Breakdown,[Catcher Perspective],0,0,1,0,0,0,1,0,0,0,0,0,0,Buster Posey,Home Run Breakdown,[Catcher Perspective],88.9,92.5,92.3,80.3,92.5,92.4,91.1,91.5,88.9,81.3,86.2,79.1,82.7,Buster Posey,Exit Velocity,[Catcher Perspective],
,15,13,7,33,31,17,38,34,21,67,25,105,81,Adrian Gonzalez,Pitch Breakdown,[Catcher Perspective],0,0,0,5,3,4,6,2,3,1,1,3,2,Adrian Gonzalez,Base Hits Breakdown,[Catcher Perspective],0,0,0,3,0,1,0,1,0,0,0,0,0,Adrian Gonzalez,Home Run Breakdown,[Catcher Perspective],98.2,96.3,88.1,95.4,86.2,85.6,89.0,95.4,96.3,91.1,77.8,84.2,82.8,Adrian Gonzalez,Exit Velocity,[Catcher Perspective],
,15,28,23,23,35,37,10,28,22,35,48,39,65,Austin Barnes,Pitch Breakdown,[Catcher Perspective],0,3,1,4,3,1,0,1,0,0,0,1,1,Austin Barnes,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,0,0,0,0,0,0,0,0,Austin Barnes,Home Run Breakdown,[Catcher Perspective],77.8,84.0,100.1,89.8,93.6,89.4,0.0,84.1,86.3,63.4,0.0,81.8,76.7,Austin Barnes,Exit Velocity,[Catcher Perspective],
,23,19,10,47,33,22,35,32,21,80,16,93,56,Chase Utley,Pitch Breakdown,[Catcher Perspective],1,0,1,8,1,3,3,3,2,0,0,1,0,Chase Utley,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,1,0,0,0,0,Chase Utley,Home Run Breakdown,[Catcher Perspective],76.0,91.0,81.9,92.1,87.2,84.5,87.4,88.7,89.6,89.6,81.2,80.9,82.9,Chase Utley,Exit Velocity,[Catcher Perspective],
,45,39,40,76,79,74,42,69,47,108,67,81,241,Jon Gray,Pitch Breakdown,[Catcher Perspective],5,1,0,4,3,0,4,9,5,6,5,4,24,Jon Gray,Strikeouts,[Catcher Perspective],0.250,0.200,0.333,0.483,0.250,0.462,0.188,0.385,0.300,0.000,0.250,0.111,0.125,Jon Gray,Batting Avg Against,[Catcher Perspective],82.9,79.0,84.7,95.0,91.1,88.5,96.1,95.4,89.3,85.6,78.9,82.9,72.0,Jon Gray,Exit Velocity Against,[Catcher Perspective],
,23,35,32,29,54,43,23,26,42,63,56,80,144,Francisco Cervelli,Pitch Breakdown,[Catcher Perspective],0,8,4,3,6,5,0,1,1,1,3,0,4,Francisco Cervelli,Base Hits Breakdown,[Catcher Perspective],0,1,2,0,3,1,0,0,0,0,0,0,0,Francisco Cervelli,Home Run Breakdown,[Catcher Perspective],79.9,96.3,96.1,85.5,95.1,96.7,75.2,93.2,84.4,83.2,86.6,0.0,85.9,Francisco Cervelli,Exit Velocity,[Catcher Perspective],
,40,38,22,50,41,37,38,50,24,86,69,75,89,Michael Conforto,Pitch Breakdown,[Catcher Perspective],3,2,0,2,2,5,2,4,3,4,0,0,2,Michael Conforto,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,1,0,3,0,0,0,0,0,Michael Conforto,Home Run Breakdown,[Catcher Perspective],90.3,90.5,76.1,91.1,82.8,86.5,76.5,96.2,85.9,87.5,58.6,77.9,84.4,Michael Conforto,Exit Velocity,[Catcher Perspective],
,16,16,14,24,30,25,17,21,10,33,30,43,45,Travis Jankowski,Pitch Breakdown,[Catcher Perspective],0,1,0,4,6,4,2,1,0,0,3,1,0,Travis Jankowski,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,0,0,1,0,0,Travis Jankowski,Home Run Breakdown,[Catcher Perspective],93.2,82.9,74.1,89.8,86.1,81.1,88.2,98.0,92.5,0.0,93.6,87.0,83.7,Travis Jankowski,Exit Velocity,[Catcher Perspective],
,33,38,22,63,56,39,35,70,50,90,37,128,135,Junior Guerra,Pitch Breakdown,[Catcher Perspective],1,4,3,5,1,2,5,2,2,0,4,6,8,Junior Guerra,Strikeouts,[Catcher Perspective],0.125,0.200,0.125,0.208,0.259,0.143,0.071,0.316,0.375,0.500,0.250,0.250,0.091,Junior Guerra,Batting Avg Against,[Catcher Perspective],92.8,84.1,88.2,92.0,90.8,92.0,86.7,97.1,93.8,77.4,84.4,87.1,81.9,Junior Guerra,Exit Velocity Against,[Catcher Perspective],
,12,26,22,26,48,50,26,23,37,38,65,55,127,Evan Gattis,Pitch Breakdown,[Catcher Perspective],1,3,2,2,4,2,2,2,1,0,5,1,4,Evan Gattis,Base Hits Breakdown,[Catcher Perspective],1,1,1,0,0,0,1,0,0,0,0,0,0,Evan Gattis,Home Run Breakdown,[Catcher Perspective],92.3,86.5,93.4,84.6,88.5,86.0,87.2,80.5,95.7,92.9,91.3,86.3,84.9,Evan Gattis,Exit Velocity,[Catcher Perspective],
,38,30,21,49,52,36,59,48,36,87,50,181,124,Joey Gallo,Pitch Breakdown,[Catcher Perspective],3,1,3,6,5,2,5,4,1,3,0,3,1,Joey Gallo,Base Hits Breakdown,[Catcher Perspective],0,1,0,5,2,1,1,1,1,0,0,1,1,Joey Gallo,Home Run Breakdown,[Catcher Perspective],100.0,93.4,93.9,92.4,101.3,95.0,92.3,95.0,99.7,79.7,77.4,92.3,92.2,Joey Gallo,Exit Velocity,[Catcher Perspective],
,37,32,24,44,57,59,25,36,45,82,80,69,142,Michael Taylor,Pitch Breakdown,[Catcher Perspective],2,2,1,5,5,6,4,2,2,1,0,0,3,Michael Taylor,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,2,1,0,0,0,0,0,0,0,Michael Taylor,Home Run Breakdown,[Catcher Perspective],85.5,88.9,89.6,84.7,87.1,85.1,91.1,84.5,86.9,79.4,83.7,67.3,80.0,Michael Taylor,Exit Velocity,[Catcher Perspective],
,14,18,16,16,24,27,8,22,17,27,16,27,57,Nick Hundley,Pitch Breakdown,[Catcher Perspective],1,2,1,1,4,5,2,1,2,0,1,0,0,Nick Hundley,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,3,1,0,0,0,0,0,0,Nick Hundley,Home Run Breakdown,[Catcher Perspective],79.2,91.1,97.9,81.4,94.9,90.8,100.4,96.6,87.7,70.6,77.8,0.0,92.1,Nick Hundley,Exit Velocity,[Catcher Perspective],
,20,32,39,50,58,55,58,67,70,37,126,178,146,Jon Lester,Pitch Breakdown,[Catcher Perspective],0,0,4,1,1,2,6,5,10,1,5,7,5,Jon Lester,Strikeouts,[Catcher Perspective],0.250,0.000,0.417,0.250,0.381,0.176,0.250,0.143,0.143,0.222,0.300,0.231,0.200,Jon Lester,Batting Avg Against,[Catcher Perspective],91.7,89.0,83.0,86.0,92.0,94.2,85.1,90.3,87.8,88.9,75.8,84.9,81.7,Jon Lester,Exit Velocity Against,[Catcher Perspective],
,8,11,8,6,11,12,2,11,12,17,23,14,20,Renato Nunez,Pitch Breakdown,[Catcher Perspective],1,0,0,0,2,0,0,0,3,0,0,0,0,Renato Nunez,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,Renato Nunez,Home Run Breakdown,[Catcher Perspective],67.0,86.8,83.1,82.9,95.6,100.8,0.0,0.0,93.4,0.0,79.2,0.0,85.4,Renato Nunez,Exit Velocity,[Catcher Perspective],
,46,38,26,66,57,49,40,33,57,104,111,179,142,Kyle Freeland,Pitch Breakdown,[Catcher Perspective],3,2,0,4,1,1,8,1,1,4,0,19,8,Kyle Freeland,Strikeouts,[Catcher Perspective],0.056,0.250,0.286,0.240,0.333,0.333,0.200,0.357,0.400,0.045,0.167,0.115,0.235,Kyle Freeland,Batting Avg Against,[Catcher Perspective],88.6,80.7,80.8,89.1,89.4,93.0,82.1,85.3,85.9,73.6,85.3,83.0,83.2,Kyle Freeland,Exit Velocity Against,[Catcher Perspective],
,29,19,15,47,63,41,36,34,29,72,36,127,82,Jesse Winker,Pitch Breakdown,[Catcher Perspective],1,1,2,9,6,9,2,2,1,0,0,4,0,Jesse Winker,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,0,0,0,0,0,0,0,0,Jesse Winker,Home Run Breakdown,[Catcher Perspective],98.1,91.7,89.2,93.2,92.1,88.1,89.4,96.4,87.3,0.0,68.0,86.6,0.0,Jesse Winker,Exit Velocity,[Catcher Perspective],
,32,39,19,64,74,46,80,84,54,86,46,170,204,Luis Castillo,Pitch Breakdown,[Catcher Perspective],0,3,1,2,1,1,7,6,3,2,1,16,11,Luis Castillo,Strikeouts,[Catcher Perspective],0.333,0.333,0.600,0.391,0.478,0.167,0.278,0.360,0.111,0.111,0.000,0.121,0.105,Luis Castillo,Batting Avg Against,[Catcher Perspective],83.4,95.5,94.7,92.9,95.1,89.0,89.5,91.1,78.5,81.9,85.6,78.4,76.8,Luis Castillo,Exit Velocity Against,[Catcher Perspective],
,34,35,20,60,62,55,58,64,58,84,42,132,200,Jhoulys Chacin,Pitch Breakdown,[Catcher Perspective],2,0,2,3,0,2,1,3,5,1,2,3,18,Jhoulys Chacin,Strikeouts,[Catcher Perspective],0.273,0.250,0.000,0.333,0.333,0.136,0.526,0.294,0.059,0.200,0.167,0.091,0.069,Jhoulys Chacin,Batting Avg Against,[Catcher Perspective],91.3,92.2,82.5,92.5,88.7,86.3,97.3,88.7,81.1,82.8,82.3,80.6,72.2,Jhoulys Chacin,Exit Velocity Against,[Catcher Perspective],
