Steve Cishek,R,,rrp,411,135,Aug 30 2017,TBR,1,KCR,W53,67,H10,2,2.0,0,0,0,0,2,0,0,1.80,6,19,15,5,1,2,2,1,1,0,NULL,1,0,0,0,0,6,0,0,0,0,0,0,1.46,0.223,1.47,NULL,NULL,0,0,
Steve Cishek,R,,rrp,412,136,Sep 1 2017,TBR,1,CHW,W31,77,H11,1,0.1,1,0,0,1,0,0,0,1.78,3,10,6,2,1,0,2,2,0,0,NULL,1,0,0,0,0,2,0,0,0,0,0,0,2.82,0.039,0.24,NULL,NULL,0,0,
Steve Cishek,R,,rrp,413,139,Sep 4 2017,TBR,NULL,MIN,W114,77,NULL,2,1.0,0,0,0,0,1,0,0,1.73,3,11,8,2,2,2,0,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.22,0.017,0.50,NULL,NULL,0,0,
Steve Cishek,R,,rrp,414,140,Sep 5 2017,TBR,NULL,MIN,W21,77,H12,0,0.1,0,0,0,0,0,0,0,1.72,1,5,2,1,0,0,1,0,0,0,NULL,2,0,0,0,0,1,0,0,0,0,0,0,2.60,0.072,0.50,NULL,NULL,0,0,
Steve Cishek,R,,rrp,415,141,Sep 6 2017,TBR,NULL,MIN,L610,77,L32,0,0.1,2,3,3,1,1,0,0,2.43,4,17,10,2,2,1,1,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,1.66,0.321,2.03,NULL,NULL,0,0,
Steve Cishek,R,,rrp,416,144,Sep 10 2017,TBR,1,BOS,W41,77,H13,3,1.0,1,0,0,0,1,0,0,2.37,4,21,14,7,1,2,1,0,0,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,.81,0.061,0.56,NULL,NULL,0,0,
Steve Cishek,R,,rrp,417,146,Sep 12 2017,TBR,NULL,NYY,W21,67,NULL,1,1.2,1,0,0,0,3,0,0,2.27,6,29,19,8,2,1,2,1,1,0,NULL,1,0,0,0,0,6,0,0,0,0,0,0,1.65,0.173,1.15,NULL,NULL,0,0,
Steve Cishek,R,,rrp,418,148,Sep 15 2017,TBR,NULL,BOS,L613,77,H14,2,1.0,0,0,0,0,0,0,0,2.21,3,14,10,2,0,3,0,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.93,0.070,0.50,NULL,NULL,0,0,
Steve Cishek,R,,rrp,419,153,Sep 21 2017,TBR,1,BAL,L13,77,NULL,5,1.0,0,0,0,0,0,0,0,2.16,3,12,7,3,1,2,1,1,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.32,0.025,0.52,NULL,NULL,0,0,
Steve Cishek,R,,rrp,420,154,Sep 22 2017,TBR,1,BAL,W83,77,NULL,0,1.0,1,0,0,0,1,0,0,2.11,4,19,13,5,2,1,2,2,0,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,.87,0.036,0.52,NULL,NULL,0,0,
Steve Cishek,R,,rrp,421,160,Sep 29 2017,TBR,NULL,BAL,W70,9GF,NULL,6,1.0,0,0,0,0,2,0,0,2.06,3,12,8,4,2,1,0,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.01,0.001,0.50,NULL,NULL,0,9tenda7,
Steve Cishek,R,,rrp,422,161,Sep 30 2017,TBR,NULL,BAL,W43,66,H15,0,1.0,1,0,0,1,1,0,0,2.01,5,22,11,3,4,2,1,1,0,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,.85,0.047,0.50,NULL,NULL,0,0,
Ryne Stanek,R,,rrp,1,40,May 14 2017,TBR,1,BOS,W112,88,H1,99,0.1,1,0,0,0,0,0,0,0.00,2,9,4,2,0,1,1,1,0,0,NULL,1,0,0,0,0,2,0,0,0,0,0,0,2.01,0.018,0.11,0.15,1.00,0,0,
Ryne Stanek,R,,rrp,2,43,May 17 2017,TBR,1,CLE,W74,88,H2,2,0.1,0,0,0,1,0,0,0,0.00,2,10,4,1,0,0,1,0,0,0,NULL,0,0,0,0,0,1,0,0,0,0,0,0,.59,0.010,0.12,0.15,1.00,0,0,
Ryne Stanek,R,,rrp,3,44,May 19 2017,TBR,NULL,NYY,W54,88,BS1,1,0.0,2,1,1,0,0,1,0,13.50,2,8,5,2,1,0,2,1,0,0,NULL,1,1,0,0,0,2,0,0,0,0,0,0,1.79,0.362,2.00,3.20,3.00,0,0,
Ryne Stanek,R,,rrp,4,46,May 21 2017,TBR,NULL,NYY,L23,88,NULL,1,1.0,0,0,0,0,2,0,0,5.40,3,13,11,4,3,1,0,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.68,0.051,0.50,6.25,9.00,0,0,
Ryne Stanek,R,,rrp,5,47,May 22 2017,TBR,NULL,LAA,L23,78,NULL,0,1.1,0,0,0,3,0,0,0,3.00,7,26,11,3,2,1,3,0,1,0,NULL,2,1,1,0,0,4,0,0,2,0,0,0,2.09,0.089,0.01,1.20,4.00,0,0,
Ryne Stanek,R,,rrp,6,49,May 24 2017,TBR,NULL,LAA,W52,88,H3,1,1.0,0,0,0,1,3,0,0,2.25,4,24,15,5,3,0,0,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.79,0.042,0.50,7.65,12.00,0,0,
Ryne Stanek,R,,rrp,7,53,May 28 2017,TBR,1,MIN,W86,88,NULL,3,0.2,2,0,0,0,0,0,0,1.93,3,10,7,3,1,2,1,1,0,0,NULL,2,2,0,0,0,2,0,0,0,0,1,0,1.66,0.251,1.07,0.30,2.00,0,0,
Ryne Stanek,R,,rrp,8,54,May 29 2017,TBR,1,TEX,W108,45,NULL,0,1.1,1,0,0,0,1,0,0,1.50,4,14,8,2,2,1,2,1,0,0,NULL,2,0,0,0,0,4,0,0,0,1,0,0,1.20,0.102,1.04,4.40,7.00,0,0,
Ryne Stanek,R,,rrp,9,57,Jun 2 2017,TBR,1,SEA,L412,8GF8,NULL,3,1.0,1,0,0,0,0,0,0,1.29,4,21,16,4,2,1,3,1,0,0,NULL,0,0,0,0,0,4,1,0,0,0,0,0,.00,0.000,0.51,1.65,3.00,0,8bendd8,
Ryne Stanek,R,,rrp,10,62,Jun 8 2017,TBR,NULL,CHW,W75,88,H4,5,0.2,3,2,2,0,0,1,0,3.52,5,18,12,3,1,4,1,1,0,0,NULL,0,0,1,0,0,5,1,0,0,0,0,0,1.67,0.155,1.86,4.30,4.00,0,0,
Ryne Stanek,R,,rrp,11,65,Jun 10 2017,TBR,NULL,OAK,L27,78,NULL,1,2.0,4,3,3,0,5,2,0,5.59,10,41,30,6,10,2,3,1,0,0,NULL,0,0,0,0,0,10,0,0,0,0,0,0,.36,0.228,2.01,6.10,12.00,0,0,
Ryne Stanek,R,,rrp,12,112,Aug 5 2017,TBR,NULL,MIL,L03,79,NULL,55,2.0,2,2,2,2,4,1,0,6.17,10,47,27,6,5,0,4,1,1,0,NULL,0,0,1,0,0,8,0,0,0,0,0,0,.71,0.009,1.00,NULL,NULL,0,0,
Ryne Stanek,R,,rrp,13,114,Aug 8 2017,TBR,NULL,BOS,L02,9GF,NULL,2,1.0,3,1,1,0,1,0,0,6.39,6,25,15,3,3,2,3,2,0,0,NULL,0,0,0,0,0,6,0,0,0,0,0,0,.83,0.071,0.50,NULL,NULL,0,9tendd2,
Ryne Stanek,R,,rrp,14,137,Sep 2 2017,TBR,1,CHW,L45,77,NULL,24,0.1,1,1,1,0,1,1,0,6.92,2,12,7,2,2,0,1,0,0,0,NULL,1,1,1,0,0,2,0,0,0,0,0,0,.66,0.163,1.76,NULL,NULL,0,0,
Ryne Stanek,R,,rrp,15,139,Sep 4 2017,TBR,NULL,MIN,W114,9GF,NULL,1,1.0,1,1,1,1,3,0,0,7.07,5,26,13,1,7,0,1,1,0,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,.01,0.000,0.50,NULL,NULL,0,9tenda7,
Ryne Stanek,R,,rrp,16,142,Sep 8 2017,TBR,1,BOS,L39,77,NULL,3,1.0,1,1,1,1,2,0,0,7.20,5,19,13,3,3,0,2,1,0,0,NULL,0,0,0,0,0,4,1,0,0,0,0,0,.07,0.006,0.45,NULL,NULL,0,0,
Ryne Stanek,R,,rrp,17,145,Sep 11 2017,TBR,NULL,NYY,L15,77,NULL,2,1.0,1,0,0,1,1,0,0,6.75,4,23,13,3,3,0,2,1,0,0,NULL,0,0,0,1,0,3,0,0,0,0,0,0,.23,0.012,0.50,NULL,NULL,0,0,
Ryne Stanek,R,,rrp,18,152,Sep 20 2017,TBR,NULL,CHC,W81,88,NULL,8,1.0,2,1,1,1,2,0,0,6.88,6,25,15,3,5,2,1,0,0,0,NULL,0,0,0,0,0,5,1,0,0,0,0,0,.12,0.002,0.50,NULL,NULL,0,0,
Ryne Stanek,R,,rrp,19,156,Sep 24 2017,TBR,1,BAL,L49,8GF8,NULL,3,0.1,0,0,0,0,0,0,0,6.75,1,3,2,0,0,0,1,0,0,0,NULL,2,0,0,0,0,1,0,0,0,0,0,0,.05,0.001,0.45,NULL,NULL,0,8bendd5,
Ryne Stanek,R,,rrp,20,158,Sep 27 2017,TBR,1,NYY,L16,77,NULL,2,1.0,0,0,0,0,1,0,0,6.38,3,13,8,2,2,1,1,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.05,0.004,0.55,NULL,NULL,0,0,
Ryne Stanek,R,,rrp,21,160,Sep 29 2017,TBR,NULL,BAL,W70,67,NULL,1,1.2,1,0,0,1,3,0,0,5.85,7,36,23,3,10,0,3,2,0,0,NULL,0,0,0,0,0,6,0,0,0,0,0,0,.59,0.035,0.56,NULL,NULL,0,0,
Dan Jennings,L,,rrp,234,2,Apr 6 2017,CHW,NULL,DET,W112,66,NULL,99,0.2,0,0,0,0,0,0,0,0.00,1,5,3,1,1,1,0,0,0,0,NULL,1,0,0,0,0,1,0,0,0,1,0,0,.18,0.005,0.54,1.50,2.00,0,0,
Dan Jennings,L,,rrp,235,4,Apr 8 2017,CHW,NULL,MIN,W62,9GF,NULL,1,1.0,1,0,0,0,0,0,0,0.00,3,12,7,3,0,3,0,0,0,0,NULL,0,0,0,0,0,3,0,0,0,1,0,0,.34,0.015,0.52,1.65,3.00,0,9tenda4,
Dan Jennings,L,,rrp,236,5,Apr 9 2017,CHW,NULL,MIN,L14,88,NULL,0,0.1,0,0,0,0,0,0,0,0.00,1,3,2,1,0,1,0,0,0,0,NULL,0,0,0,0,0,1,0,0,0,0,0,0,.08,0.002,0.11,0.75,1.00,0,0,
Dan Jennings,L,,rrp,237,6,Apr 11 2017,CHW,1,CLE,L12,66,NULL,1,0.0,0,0,0,1,0,0,0,0.00,1,6,2,1,0,0,0,0,0,0,NULL,2,0,0,0,0,0,0,0,0,0,0,0,2.69,0.078,0.67,0.60,0.00,0,0,
Dan Jennings,L,,rrp,238,8,Apr 13 2017,CHW,1,CLE,W104,78,NULL,1,1.2,2,1,1,0,2,1,0,2.45,7,29,19,8,4,2,3,2,0,0,NULL,0,0,0,0,0,7,0,0,0,0,0,0,.35,0.023,0.14,4.55,8.00,0,0,
Dan Jennings,L,,rrp,239,9,Apr 14 2017,CHW,1,MIN,W21,67,W10,0,1.0,1,0,0,0,0,0,0,1.93,4,11,8,1,0,1,3,2,0,0,NULL,1,0,0,0,0,4,0,0,0,0,0,0,1.74,0.074,0.52,5.65,15.00,0,0,
Dan Jennings,L,,rrp,240,14,Apr 19 2017,CHW,1,NYY,L19,8GF8,NULL,4,1.0,0,0,0,0,2,0,0,1.59,3,14,7,1,3,1,0,0,0,0,NULL,1,0,0,0,0,3,0,0,0,0,0,0,.00,0.000,0.95,6.25,9.00,0,8bendd8,
Dan Jennings,L,,rrp,241,15,Apr 21 2017,CHW,NULL,CLE,L03,88,NULL,1,0.1,1,0,0,1,0,0,0,1.50,3,16,10,2,0,1,1,1,0,0,NULL,0,0,0,0,0,2,0,0,0,0,0,0,.38,0.009,0.34,0.45,1.00,0,0,
Dan Jennings,L,,rrp,242,16,Apr 22 2017,CHW,NULL,CLE,L07,56,NULL,0,1.0,2,0,0,0,1,0,0,1.29,5,27,16,5,0,3,1,0,1,0,NULL,1,0,0,0,0,5,0,0,0,0,0,0,.39,0.028,0.54,3.05,6.00,0,0,
Dan Jennings,L,,rrp,243,19,Apr 25 2017,CHW,NULL,KCR,W105,56,W20,2,1.2,0,0,0,0,2,0,0,1.04,5,30,19,3,4,0,3,0,1,0,NULL,0,0,0,0,0,5,0,0,0,0,0,0,.70,0.089,0.93,11.75,23.00,0,0,
Dan Jennings,L,,rrp,244,20,Apr 26 2017,CHW,NULL,KCR,W52,77,H1,0,0.2,2,0,0,0,0,0,0,0.96,4,14,11,1,1,2,2,1,1,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,1.67,0.007,0.07,0.30,2.00,0,0,
Dan Jennings,L,,rrp,245,21,Apr 28 2017,CHW,1,DET,W73,56,NULL,1,0.1,1,0,0,0,0,0,0,0.93,2,5,3,0,0,1,1,1,0,0,NULL,2,0,0,0,0,2,0,0,0,0,0,0,1.76,0.008,0.07,0.15,1.00,0,0,
Dan Jennings,L,,rrp,246,26,May 3 2017,CHW,1,KCR,L16,67,NULL,4,1.0,2,2,2,1,0,0,0,2.53,6,22,12,2,2,3,2,1,0,0,NULL,1,1,0,0,0,4,1,0,0,0,1,0,.41,0.057,1.94,3.55,3.00,0,0,
Dan Jennings,L,,rrp,247,28,May 5 2017,CHW,1,BAL,L24,88,NULL,1,0.0,2,2,1,0,0,0,0,3.38,2,4,4,2,0,1,1,1,0,0,NULL,0,0,0,0,0,2,0,0,0,0,0,0,.57,0.034,0.66,3.20,3.00,0,0,
Dan Jennings,L,,rrp,248,31,May 9 2017,CHW,NULL,MIN,L27,56,NULL,3,0.2,3,3,3,0,0,0,0,5.56,5,20,10,1,0,3,2,2,0,0,NULL,2,0,0,0,0,5,0,0,0,0,0,0,1.47,0.167,1.73,6.30,7.00,0,0,
Dan Jennings,L,,rrp,249,32,May 11 2017,CHW,NULL,MIN,L67,88,NULL,1,0.1,0,0,0,0,1,0,0,5.40,1,6,3,2,0,0,0,0,0,0,NULL,0,0,0,0,0,1,0,0,0,0,0,0,.92,0.024,0.24,2.75,4.00,0,0,
Dan Jennings,L,,rrp,250,34,May 13 2017,CHW,NULL,SDP,W54,88,NULL,1,0.2,0,0,0,1,1,0,0,5.11,3,13,7,2,2,1,0,0,0,0,NULL,0,0,0,0,0,2,0,0,0,0,0,0,1.40,0.061,0.28,2.90,5.00,0,0,
Dan Jennings,L,,rrp,251,37,May 16 2017,CHW,1,LAA,L67,77,NULL,2,0.1,0,0,0,1,0,0,0,4.97,2,5,1,0,0,0,1,0,1,0,NULL,3,1,0,0,0,1,0,0,0,0,0,0,1.52,0.032,0.19,0.15,1.00,0,0,
Dan Jennings,L,,rrp,252,39,May 18 2017,CHW,1,SEA,L45,9GF,L21,1,0.2,2,1,1,1,0,0,0,5.40,5,17,11,2,0,2,2,2,0,0,NULL,0,0,0,0,0,4,0,0,1,0,0,0,3.32,0.360,0.93,2.30,1.00,0,9bendd1,
Dan Jennings,L,,rrp,253,41,May 20 2017,CHW,1,SEA,W161,88,NULL,1,1.0,0,0,0,2,0,0,0,5.02,4,18,8,3,1,2,0,0,0,0,NULL,0,0,0,0,0,2,0,0,0,1,0,0,.00,0.000,0.51,1.05,3.00,0,0,
Dan Jennings,L,,rrp,254,43,May 22 2017,CHW,1,ARI,L15,66,NULL,1,0.0,0,0,0,1,0,0,0,5.02,2,6,1,0,0,1,0,0,0,0,NULL,2,1,0,0,0,1,0,0,0,0,0,0,.46,0.028,1.50,0.60,0.00,0,0,
Dan Jennings,L,,rrp,255,46,May 26 2017,CHW,NULL,DET,W82,88,NULL,3,0.0,0,0,0,1,0,0,0,5.02,1,7,3,2,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,.90,0.042,0.39,NULL,NULL,0,0,
Dan Jennings,L,,rrp,256,49,May 28 2017,CHW,NULL,DET,W73,88,NULL,1,0.1,0,0,0,0,0,0,0,4.91,1,8,6,1,1,1,0,0,0,0,NULL,1,0,0,0,0,1,0,0,0,0,0,0,.41,0.012,0.37,0.75,1.00,0,0,
Dan Jennings,L,,rrp,257,51,May 30 2017,CHW,NULL,BOS,L713,58,NULL,1,3.2,3,2,2,1,3,2,0,4.91,15,52,35,13,3,7,4,3,0,0,NULL,2,2,1,0,0,14,0,0,0,0,0,0,.42,0.187,1.52,7.85,14.00,0,0,
Dan Jennings,L,,rrp,258,53,Jun 2 2017,CHW,1,DET,L515,7GF8,NULL,2,2.0,1,1,1,0,0,0,1,4.87,8,26,19,5,2,4,3,2,0,0,NULL,0,0,0,0,0,7,1,0,0,0,0,0,.00,0.000,0.09,1.30,3.00,0,8bendd10,
Dan Jennings,L,,rrp,259,56,Jun 6 2017,CHW,1,TBR,W42,77,H2,3,0.1,0,0,0,0,0,0,0,4.79,1,1,1,0,0,0,1,0,0,0,NULL,1,0,0,0,0,1,0,0,0,0,0,0,3.10,0.072,0.36,0.75,1.00,0,0,
Dan Jennings,L,,rrp,260,57,Jun 7 2017,CHW,1,TBR,L13,68,NULL,0,2.0,0,0,0,0,3,0,0,4.37,6,27,20,7,4,1,2,0,2,0,NULL,0,0,0,0,0,6,0,0,0,0,0,0,.30,0.045,0.99,10.50,15.00,0,0,
Dan Jennings,L,,rrp,261,59,Jun 9 2017,CHW,1,CLE,L37,57,NULL,1,2.1,0,0,0,0,3,0,0,3.96,7,26,19,6,4,1,3,1,1,0,NULL,1,0,0,0,0,7,0,0,0,0,0,0,.72,0.136,1.47,11.25,16.00,0,0,
Dan Jennings,L,,rrp,262,60,Jun 10 2017,CHW,1,CLE,W53,66,H3,0,0.1,1,1,1,0,0,1,0,4.26,2,3,3,1,0,0,2,1,0,0,NULL,0,0,0,0,0,2,0,0,0,0,0,0,.81,0.100,0.82,1.85,2.00,0,0,
Dan Jennings,L,,rrp,263,64,Jun 14 2017,CHW,NULL,BAL,L610,88,NULL,3,1.0,0,0,0,0,0,0,0,4.10,3,10,7,1,1,2,1,1,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.06,0.004,0.52,2.25,3.00,0,0,
Dan Jennings,L,,rrp,264,67,Jun 17 2017,CHW,1,TOR,W52,77,H4,2,0.1,1,1,1,0,0,0,0,4.39,2,5,4,1,0,1,1,1,0,0,NULL,0,0,0,0,0,2,0,0,0,0,0,0,1.36,0.005,0.02,1.85,2.00,0,0,
Dan Jennings,L,,rrp,265,68,Jun 18 2017,CHW,1,TOR,L37,77,NULL,0,0.1,2,2,2,0,0,1,0,5.00,3,12,7,3,0,1,2,1,0,0,NULL,1,1,0,0,0,3,0,0,0,0,0,0,.51,0.146,1.68,4.45,5.00,0,0,
Dan Jennings,L,,rrp,266,69,Jun 20 2017,CHW,1,MIN,L79,67,NULL,1,1.1,0,0,0,1,2,0,0,4.76,5,24,12,7,1,2,0,0,0,0,NULL,2,0,0,0,0,4,0,0,0,0,0,0,.82,0.087,0.97,6.40,10.00,0,0,
Dan Jennings,L,,rrp,267,72,Jun 23 2017,CHW,NULL,OAK,L03,68,NULL,2,2.0,0,0,0,1,2,0,0,4.45,7,27,15,4,2,4,0,0,0,0,NULL,0,0,0,0,0,6,0,0,0,0,0,0,.30,0.043,1.04,7.90,12.00,0,0,
Dan Jennings,L,,rrp,268,74,Jun 25 2017,CHW,NULL,OAK,L35,77,H5,1,0.1,1,0,0,1,0,0,0,4.40,3,14,7,4,0,1,1,1,0,0,NULL,1,1,0,0,0,2,1,0,0,0,0,0,2.54,0.121,0.92,0.45,1.00,0,0,
Dan Jennings,L,,rrp,269,76,Jun 27 2017,CHW,NULL,NYY,W43,8GF,W31,1,1.1,1,0,0,0,2,0,0,4.22,6,27,18,6,1,1,2,2,0,0,NULL,2,0,0,0,0,5,0,0,0,0,0,0,.94,0.070,1.03,10.40,22.00,0,9tendd1,
Dan Jennings,L,,rrp,270,77,Jun 28 2017,CHW,NULL,NYY,L312,9GF,NULL,0,0.2,0,0,0,0,0,0,0,4.13,2,4,3,0,1,2,0,0,0,0,NULL,1,0,0,0,0,2,0,0,0,0,0,0,.00,0.000,0.70,1.50,2.00,0,9tendd10,
Dan Jennings,L,,rrp,271,78,Jun 29 2017,CHW,NULL,NYY,W43,77,H6,0,0.2,0,0,0,1,1,0,0,4.05,3,4,4,1,2,1,0,0,0,0,NULL,0,0,0,0,0,2,0,0,1,0,0,0,1.23,0.053,0.28,2.90,5.00,0,0,
Dan Jennings,L,,rrp,272,82,Jul 3 2017,CHW,1,OAK,W72,8GF,NULL,3,1.1,1,0,0,1,1,0,0,3.89,6,26,14,4,1,3,1,1,0,0,NULL,0,0,0,0,0,5,0,0,0,0,0,0,.13,0.012,0.61,3.80,7.00,0,9benda5,
Dan Jennings,L,,rrp,273,83,Jul 4 2017,CHW,1,OAK,L67,56,NULL,0,0.2,1,0,0,0,1,0,0,3.82,3,12,8,3,2,2,0,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.85,0.010,0.08,2.90,5.00,0,0,
Dan Jennings,L,,rrp,274,85,Jul 7 2017,CHW,1,COL,L412,78,NULL,2,1.2,2,2,0,0,2,0,0,3.65,7,33,22,5,6,3,2,2,0,0,NULL,0,0,0,0,0,7,0,0,0,1,0,1,.01,0.001,0.70,6.55,11.00,0,0,
Dan Jennings,L,,rrp,275,88,Jul 14 2017,CHW,NULL,SEA,L24,9GF,NULL,6,0.2,0,0,0,0,0,0,0,3.58,1,3,1,0,0,1,0,0,0,0,NULL,2,0,0,0,0,1,0,0,0,1,0,0,.67,0.043,1.20,1.50,2.00,0,9tendd2,
Dan Jennings,L,,rrp,276,89,Jul 15 2017,CHW,NULL,SEA,L34,56,NULL,0,0.1,0,1,1,1,0,0,0,3.79,2,9,3,1,1,0,1,1,0,0,NULL,2,0,1,0,0,1,0,0,0,0,0,0,2.17,0.008,0.12,1.85,2.00,0,0,
Dan Jennings,L,,rrp,277,90,Jul 16 2017,CHW,NULL,SEA,L67,77,NULL,0,0.2,0,0,0,1,0,0,0,3.72,3,2,2,0,0,1,1,0,1,0,NULL,0,0,0,0,0,2,0,0,1,0,0,0,.73,0.032,0.28,0.90,2.00,0,0,
Dan Jennings,L,,rrp,278,91,Jul 18 2017,CHW,NULL,LAD,L01,89,NULL,1,1.1,0,0,0,1,2,0,0,3.60,4,11,8,2,3,1,0,0,0,0,NULL,2,0,0,0,0,3,0,0,1,1,0,0,1.42,0.195,2.11,6.40,10.00,0,0,
Dan Jennings,L,,rrp,279,93,Jul 21 2017,CHW,1,KCR,L67,68,NULL,2,2.1,0,0,0,0,3,0,0,3.40,7,32,20,6,5,4,0,0,0,0,NULL,0,0,0,0,0,7,0,0,0,0,0,0,1.19,0.216,1.33,11.25,16.00,0,0,
Dan Jennings,L,,rrp,280,95,Jul 23 2017,CHW,1,KCR,L45,78,BS1,1,1.2,1,1,1,0,4,1,0,3.48,6,27,17,6,2,1,1,0,0,0,NULL,0,0,0,0,0,6,0,0,0,0,0,0,1.67,0.098,0.04,9.15,14.00,0,0,
Dan Jennings,L,,rrp,281,96,Jul 24 2017,CHW,1,CHC,W31,88,H7,0,0.1,1,0,0,0,0,0,0,3.45,2,6,4,1,0,1,1,1,0,0,NULL,1,0,0,0,0,2,0,0,0,0,0,0,1.96,0.017,0.10,0.15,1.00,0,0,
Dan Jennings,L,,rrp,282,103,Jul 27 2017,TBR,1,NYY,L56,88,NULL,2,0.0,2,1,1,0,0,0,0,3.65,2,8,6,1,0,1,1,1,0,0,NULL,0,0,0,0,0,2,0,0,0,0,0,0,2.43,0.247,1.35,3.20,3.00,0,0,
Dan Jennings,L,,rrp,283,105,Jul 29 2017,TBR,1,NYY,L45,9GF,NULL,1,0.0,1,0,0,0,0,0,0,3.65,1,2,2,1,0,1,0,0,0,0,NULL,3,1,0,0,0,1,0,0,0,0,0,0,2.40,0.062,1.00,0.60,0.00,0,9bendd1,
Dan Jennings,L,,rrp,284,106,Jul 30 2017,TBR,1,NYY,W53,56,H8,0,0.2,0,0,0,1,0,0,0,3.60,4,12,5,1,0,3,0,0,0,0,NULL,2,0,0,0,0,3,0,0,0,0,0,1,1.94,0.021,0.05,0.90,2.00,0,0,
Dan Jennings,L,,rrp,285,108,Aug 1 2017,TBR,1,HOU,W64,77,NULL,1,0.0,0,0,0,1,0,0,0,3.60,1,5,1,1,0,0,0,0,0,0,NULL,1,0,0,0,0,0,0,0,0,0,0,0,1.96,0.028,0.13,0.60,0.00,0,0,
Dan Jennings,L,,rrp,286,109,Aug 2 2017,TBR,1,HOU,W30,88,H9,0,0.1,0,0,0,0,0,0,0,3.57,1,5,3,1,1,0,1,0,1,0,NULL,1,0,1,0,0,1,0,0,0,0,0,0,.93,0.025,0.31,NULL,NULL,0,0,
Dan Jennings,L,,rrp,287,113,Aug 6 2017,TBR,NULL,MIL,W21,88,NULL,3,0.2,0,0,0,1,0,0,0,3.52,2,8,4,2,0,1,0,0,0,0,NULL,0,0,0,0,0,1,0,0,0,1,0,0,2.34,0.081,0.39,NULL,NULL,0,0,
Dan Jennings,L,,rrp,288,115,Aug 9 2017,TBR,NULL,BOS,L28,55,NULL,2,1.0,3,4,4,2,0,0,0,4.21,8,24,14,4,1,5,1,1,0,0,NULL,1,1,0,0,0,6,0,0,2,0,0,0,.97,0.280,4.12,NULL,NULL,0,0,
Dan Jennings,L,,rrp,289,117,Aug 11 2017,TBR,NULL,CLE,L05,88,NULL,1,1.0,0,0,0,2,0,0,0,4.12,5,22,12,3,0,1,2,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.06,0.004,0.50,NULL,NULL,0,0,
Dan Jennings,L,,rrp,290,119,Aug 13 2017,TBR,NULL,CLE,L34,88,NULL,1,0.1,0,0,0,1,1,0,0,4.10,2,5,4,2,1,0,0,0,0,0,NULL,1,0,0,0,0,1,0,0,1,0,0,0,1.29,0.029,0.24,NULL,NULL,0,0,
Dan Jennings,L,,rrp,291,120,Aug 14 2017,TBR,1,TOR,L12,8GF8,NULL,0,0.1,0,0,0,0,0,0,0,4.07,1,6,4,1,0,1,0,0,0,0,NULL,2,0,0,0,0,1,0,0,0,0,0,0,1.20,0.034,0.53,NULL,NULL,0,8bendd1,
Dan Jennings,L,,rrp,292,122,Aug 16 2017,TBR,1,TOR,L23,67,NULL,1,1.0,1,0,0,0,2,0,0,3.99,3,10,7,4,2,1,0,0,0,0,NULL,1,1,0,0,0,3,0,0,0,0,0,0,.80,0.000,0.24,NULL,NULL,0,0,
Dan Jennings,L,,rrp,293,125,Aug 19 2017,TBR,NULL,SEA,L67,66,NULL,2,1.0,0,0,0,1,1,0,0,3.91,4,17,11,4,2,1,1,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.19,0.009,0.50,NULL,NULL,0,0,
Dan Jennings,L,,rrp,294,127,Aug 22 2017,TBR,NULL,TOR,W65,77,H10,2,1.0,0,0,0,0,1,0,0,3.83,3,12,10,3,2,1,1,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.61,0.046,0.50,NULL,NULL,0,0,
Dan Jennings,L,,rrp,295,130,Aug 25 2017,TBR,1,STL,W73,77,H11,2,0.2,2,0,0,0,0,0,0,3.78,4,10,8,2,0,2,2,2,0,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,1.15,0.002,0.00,NULL,NULL,0,0,
Dan Jennings,L,,rrp,296,132,Aug 27 2017,TBR,1,STL,W32,88,BS2,1,0.0,1,1,1,0,0,1,0,3.96,1,2,1,0,0,0,1,0,0,0,NULL,0,0,0,0,0,1,0,0,0,0,0,0,2.48,0.301,1.00,NULL,NULL,0,0,
