,16,22,18,37,53,44,39,60,36,31,69,141,111,Steven Brault,Pitch Breakdown,[Catcher Perspective],1,1,4,2,2,3,2,1,1,3,3,7,6,Steven Brault,Strikeouts,[Catcher Perspective],0.000,0.500,0.000,0.273,0.364,0.286,0.111,0.412,0.273,0.000,0.000,0.200,0.071,Steven Brault,Batting Avg Against,[Catcher Perspective],80.1,85.2,87.3,89.9,95.4,96.6,87.9,94.2,89.3,61.9,66.4,83.3,82.3,Steven Brault,Exit Velocity Against,[Catcher Perspective],
,40,50,34,72,90,77,56,87,64,128,71,150,208,Stephen Strasburg,Pitch Breakdown,[Catcher Perspective],3,3,2,3,3,3,7,6,7,4,5,19,17,Stephen Strasburg,Strikeouts,[Catcher Perspective],0.300,0.429,0.200,0.150,0.333,0.455,0.286,0.188,0.176,0.154,0.000,0.069,0.000,Stephen Strasburg,Batting Avg Against,[Catcher Perspective],96.6,96.3,90.9,89.5,95.3,91.3,90.6,90.6,85.2,77.4,83.5,78.7,68.1,Stephen Strasburg,Exit Velocity Against,[Catcher Perspective],
,5,6,4,4,11,8,3,5,5,10,4,6,10,Ben Taylor,Pitch Breakdown,[Catcher Perspective],1,1,0,0,0,3,0,1,1,0,0,0,1,Ben Taylor,Strikeouts,[Catcher Perspective],0.000,0.667,0.500,0.000,0.000,0.250,1.000,0.000,0.000,0.000,0.000,0.000,0.000,Ben Taylor,Batting Avg Against,[Catcher Perspective],87.2,100.2,89.2,0.0,81.0,106.4,90.3,88.2,0.0,0.0,0.0,0.0,0.0,Ben Taylor,Exit Velocity Against,[Catcher Perspective],
,12,20,13,18,23,50,15,25,39,37,22,24,127,Ryan Pressly,Pitch Breakdown,[Catcher Perspective],1,3,0,1,1,6,2,1,5,1,1,1,14,Ryan Pressly,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.200,0.100,0.261,0.429,0.571,0.100,0.333,0.333,0.000,0.200,Ryan Pressly,Batting Avg Against,[Catcher Perspective],0.0,104.9,0.0,96.4,98.2,86.7,87.1,99.1,87.0,93.7,72.3,0.0,69.7,Ryan Pressly,Exit Velocity Against,[Catcher Perspective],
,3,6,9,5,6,5,1,6,6,8,16,7,18,Tyler Webb,Pitch Breakdown,[Catcher Perspective],0,1,1,0,0,0,0,0,0,0,2,0,0,Tyler Webb,Strikeouts,[Catcher Perspective],0.000,0.000,0.600,0.000,0.333,1.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,Tyler Webb,Batting Avg Against,[Catcher Perspective],80.0,102.6,94.0,89.2,95.5,96.2,0.0,101.9,92.6,80.0,0.0,0.0,71.1,Tyler Webb,Exit Velocity Against,[Catcher Perspective],
,10,13,15,12,23,16,13,12,15,26,48,18,81,Will Harris,Pitch Breakdown,[Catcher Perspective],0,0,0,0,1,0,1,0,0,1,3,2,11,Will Harris,Strikeouts,[Catcher Perspective],0.000,0.250,0.333,0.250,0.333,0.800,0.500,0.000,0.333,0.500,0.100,0.200,0.071,Will Harris,Batting Avg Against,[Catcher Perspective],99.4,80.7,87.4,79.4,95.5,84.0,93.0,91.1,91.2,95.1,78.9,87.5,67.5,Will Harris,Exit Velocity Against,[Catcher Perspective],
,12,16,16,16,15,17,10,10,11,14,41,10,35,Roberto Osuna,Pitch Breakdown,[Catcher Perspective],0,0,0,1,1,0,0,1,1,0,3,3,3,Roberto Osuna,Strikeouts,[Catcher Perspective],0.000,0.000,0.200,0.429,0.286,0.750,0.250,0.333,0.600,0.000,0.167,0.000,0.000,Roberto Osuna,Batting Avg Against,[Catcher Perspective],102.6,93.7,83.5,84.4,97.8,100.1,93.7,65.7,94.0,0.0,81.0,60.9,72.2,Roberto Osuna,Exit Velocity Against,[Catcher Perspective],
,0,1,2,2,1,0,0,0,3,3,1,2,5,Chase Whitley,Pitch Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,Chase Whitley,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.667,0.000,0.000,0.000,0.000,Chase Whitley,Batting Avg Against,[Catcher Perspective],0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,94.8,0.0,0.0,0.0,0.0,Chase Whitley,Exit Velocity Against,[Catcher Perspective],
,22,17,20,29,31,31,24,20,23,46,59,71,65,Wei-Yin Chen,Pitch Breakdown,[Catcher Perspective],3,1,2,1,1,2,0,0,0,1,1,3,4,Wei-Yin Chen,Strikeouts,[Catcher Perspective],0.333,0.000,0.400,0.000,0.364,0.250,0.375,0.444,0.000,0.000,0.333,0.222,0.182,Wei-Yin Chen,Batting Avg Against,[Catcher Perspective],93.5,74.5,95.5,83.1,93.6,93.2,75.1,96.5,90.1,65.2,77.0,81.1,84.5,Wei-Yin Chen,Exit Velocity Against,[Catcher Perspective],
,15,32,20,24,39,38,17,37,17,47,22,67,77,Hector Velazquez,Pitch Breakdown,[Catcher Perspective],0,3,2,1,0,2,2,1,0,2,2,3,2,Hector Velazquez,Strikeouts,[Catcher Perspective],0.200,0.308,0.300,0.000,0.222,0.250,0.556,0.417,0.000,0.200,0.333,0.385,0.250,Hector Velazquez,Batting Avg Against,[Catcher Perspective],90.4,88.0,85.3,85.6,96.2,89.2,99.1,95.7,65.9,74.8,102.7,87.3,80.3,Hector Velazquez,Exit Velocity Against,[Catcher Perspective],
,4,9,1,4,4,8,8,3,7,5,12,16,11,Ariel Miranda,Pitch Breakdown,[Catcher Perspective],1,1,0,1,0,1,0,0,0,0,1,0,0,Ariel Miranda,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.000,0.000,0.250,0.500,1.000,0.333,0.000,0.500,0.000,0.500,Ariel Miranda,Batting Avg Against,[Catcher Perspective],0.0,89.6,0.0,0.0,92.0,78.2,83.3,74.3,85.7,0.0,91.8,0.0,88.3,Ariel Miranda,Exit Velocity Against,[Catcher Perspective],
,8,15,18,24,31,20,9,19,18,30,37,45,60,Chris Beck,Pitch Breakdown,[Catcher Perspective],1,0,0,0,4,1,1,1,2,2,2,1,1,Chris Beck,Strikeouts,[Catcher Perspective],0.333,0.667,0.000,0.333,0.389,0.286,0.000,0.000,0.143,0.200,0.250,0.250,0.500,Chris Beck,Batting Avg Against,[Catcher Perspective],94.0,97.6,85.1,85.1,97.6,92.5,82.9,84.2,83.2,88.2,87.8,84.9,95.4,Chris Beck,Exit Velocity Against,[Catcher Perspective],
,21,27,29,23,25,13,13,6,9,60,64,19,17,Sean Doolittle,Pitch Breakdown,[Catcher Perspective],1,2,5,2,2,1,2,1,0,9,8,2,1,Sean Doolittle,Strikeouts,[Catcher Perspective],0.250,0.000,0.000,0.125,0.333,0.250,0.000,0.000,0.000,0.118,0.091,0.333,0.000,Sean Doolittle,Batting Avg Against,[Catcher Perspective],77.2,74.7,78.9,90.7,94.4,86.3,82.9,83.7,0.0,69.3,98.6,108.5,55.4,Sean Doolittle,Exit Velocity Against,[Catcher Perspective],
,6,10,8,18,26,21,14,20,21,15,11,11,64,Ken Giles,Pitch Breakdown,[Catcher Perspective],1,0,2,0,1,1,0,0,2,1,1,0,5,Ken Giles,Strikeouts,[Catcher Perspective],0.400,0.000,0.500,0.333,0.200,0.571,0.286,0.250,0.286,0.250,0.000,0.000,0.143,Ken Giles,Batting Avg Against,[Catcher Perspective],95.2,94.7,103.8,97.0,87.4,88.7,90.4,88.8,98.6,86.9,79.8,82.2,96.9,Ken Giles,Exit Velocity Against,[Catcher Perspective],
,16,13,19,18,32,23,21,25,24,38,37,36,79,Junichi Tazawa,Pitch Breakdown,[Catcher Perspective],2,0,1,4,1,0,4,1,3,1,1,4,2,Junichi Tazawa,Strikeouts,[Catcher Perspective],0.200,0.500,0.500,0.000,0.462,0.375,0.375,0.500,0.333,0.000,0.250,0.000,0.333,Junichi Tazawa,Batting Avg Against,[Catcher Perspective],95.9,88.0,93.3,100.4,95.2,85.7,90.0,98.9,94.3,81.4,89.3,0.0,94.1,Junichi Tazawa,Exit Velocity Against,[Catcher Perspective],
,5,14,8,6,26,34,16,14,29,21,27,62,102,Chasen Shreve,Pitch Breakdown,[Catcher Perspective],0,2,0,0,0,0,2,1,1,4,0,4,11,Chasen Shreve,Strikeouts,[Catcher Perspective],0.000,0.000,0.250,0.500,0.286,0.455,0.250,0.250,0.200,0.000,1.000,0.167,0.167,Chasen Shreve,Batting Avg Against,[Catcher Perspective],76.5,90.8,95.6,85.8,96.0,96.0,92.5,90.1,85.3,81.1,72.3,71.4,79.9,Chasen Shreve,Exit Velocity Against,[Catcher Perspective],
,14,9,3,26,12,11,21,21,14,65,9,39,91,Santiago Casilla,Pitch Breakdown,[Catcher Perspective],1,1,0,0,0,0,1,1,1,2,0,1,6,Santiago Casilla,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.083,0.000,0.000,0.167,0.375,0.167,0.375,1.000,0.200,0.000,Santiago Casilla,Batting Avg Against,[Catcher Perspective],81.7,103.1,93.6,87.2,90.8,92.2,83.0,97.0,93.2,80.6,78.6,84.4,65.2,Santiago Casilla,Exit Velocity Against,[Catcher Perspective],
,13,9,11,14,26,19,14,15,11,21,26,59,26,Taylor Rogers,Pitch Breakdown,[Catcher Perspective],0,1,0,1,3,0,1,1,0,1,2,4,2,Taylor Rogers,Strikeouts,[Catcher Perspective],0.667,0.000,0.000,0.250,0.182,0.750,0.500,0.250,0.400,0.500,0.000,0.100,0.000,Taylor Rogers,Batting Avg Against,[Catcher Perspective],102.8,72.3,92.0,94.8,88.9,90.9,84.9,87.7,79.5,65.1,0.0,81.2,83.1,Taylor Rogers,Exit Velocity Against,[Catcher Perspective],
,11,16,12,14,11,13,10,15,7,22,23,24,12,Anthony Banda,Pitch Breakdown,[Catcher Perspective],1,1,3,0,0,0,1,0,0,0,1,1,2,Anthony Banda,Strikeouts,[Catcher Perspective],0.333,0.000,0.250,0.000,0.500,0.250,0.250,0.750,0.250,0.000,0.000,0.000,0.250,Anthony Banda,Batting Avg Against,[Catcher Perspective],72.1,86.5,99.7,88.3,96.4,91.8,96.5,99.2,98.2,69.4,82.5,82.9,70.1,Anthony Banda,Exit Velocity Against,[Catcher Perspective],
,34,40,33,71,93,67,32,83,50,152,36,111,207,Chad Kuhl,Pitch Breakdown,[Catcher Perspective],1,2,6,8,5,4,1,4,5,4,1,4,13,Chad Kuhl,Strikeouts,[Catcher Perspective],0.571,0.364,0.167,0.333,0.206,0.455,0.154,0.300,0.143,0.176,0.000,0.125,0.000,Chad Kuhl,Batting Avg Against,[Catcher Perspective],83.3,90.9,86.6,92.0,87.5,91.5,92.8,93.2,85.7,81.1,0.0,82.4,89.2,Chad Kuhl,Exit Velocity Against,[Catcher Perspective],
,7,19,6,28,25,18,22,29,23,50,18,61,64,Steve Cishek,Pitch Breakdown,[Catcher Perspective],2,3,2,2,2,0,0,0,1,5,2,0,5,Steve Cishek,Strikeouts,[Catcher Perspective],0.000,0.000,0.500,0.154,0.000,0.143,0.500,0.250,0.500,0.083,0.000,0.667,0.000,Steve Cishek,Batting Avg Against,[Catcher Perspective],85.3,76.7,94.7,88.6,88.0,85.9,86.5,89.2,92.7,71.2,71.7,89.1,0.0,Steve Cishek,Exit Velocity Against,[Catcher Perspective],
,24,34,21,32,23,33,25,37,17,37,57,81,40,Dillon Peters,Pitch Breakdown,[Catcher Perspective],1,2,0,1,0,1,0,3,1,1,1,2,3,Dillon Peters,Strikeouts,[Catcher Perspective],0.222,0.222,0.143,0.300,0.556,0.833,0.571,0.063,0.000,0.000,0.000,0.250,0.000,Dillon Peters,Batting Avg Against,[Catcher Perspective],89.8,87.0,87.4,87.5,98.2,95.3,101.7,95.4,92.0,82.0,88.4,84.8,96.8,Dillon Peters,Exit Velocity Against,[Catcher Perspective],
,16,20,11,36,35,38,27,45,36,50,13,75,109,Robert Gsellman,Pitch Breakdown,[Catcher Perspective],1,2,0,0,1,2,3,0,4,0,2,7,9,Robert Gsellman,Strikeouts,[Catcher Perspective],0.167,0.333,0.000,0.333,0.438,0.083,0.400,0.273,0.214,0.333,0.000,0.200,0.083,Robert Gsellman,Batting Avg Against,[Catcher Perspective],79.9,83.0,89.0,86.4,91.7,85.3,91.2,95.9,79.6,70.5,0.0,82.2,83.8,Robert Gsellman,Exit Velocity Against,[Catcher Perspective],
,14,9,7,13,16,11,20,27,15,42,16,45,30,Kelvin Herrera,Pitch Breakdown,[Catcher Perspective],0,0,1,0,0,1,2,2,2,2,0,3,4,Kelvin Herrera,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.200,0.167,0.000,0.400,0.300,0.000,0.125,0.667,0.286,0.167,Kelvin Herrera,Batting Avg Against,[Catcher Perspective],91.7,92.6,90.0,81.5,101.1,89.8,92.1,96.9,84.8,78.4,73.9,92.1,66.8,Kelvin Herrera,Exit Velocity Against,[Catcher Perspective],
,4,5,7,5,7,4,5,10,9,6,14,17,7,Brett Cecil,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,0,0,0,4,1,Brett Cecil,Strikeouts,[Catcher Perspective],1.000,0.667,0.000,0.000,0.000,0.000,0.500,1.000,0.000,0.000,0.500,0.000,0.000,Brett Cecil,Batting Avg Against,[Catcher Perspective],96.6,89.5,80.9,0.0,93.4,0.0,80.3,99.3,84.1,0.0,93.2,0.0,0.0,Brett Cecil,Exit Velocity Against,[Catcher Perspective],
,36,79,74,37,75,88,24,39,55,94,165,38,208,Jacob deGrom,Pitch Breakdown,[Catcher Perspective],6,7,8,3,3,5,4,5,7,7,12,2,16,Jacob deGrom,Strikeouts,[Catcher Perspective],0.143,0.207,0.222,0.400,0.381,0.179,0.000,0.167,0.188,0.100,0.222,0.143,0.083,Jacob deGrom,Batting Avg Against,[Catcher Perspective],87.9,86.2,79.9,84.8,93.6,85.5,0.0,91.8,86.2,87.1,79.3,80.7,75.6,Jacob deGrom,Exit Velocity Against,[Catcher Perspective],
,8,23,14,42,39,36,32,32,42,59,21,64,132,Josh Tomlin,Pitch Breakdown,[Catcher Perspective],0,0,0,0,1,1,1,3,1,2,1,3,6,Josh Tomlin,Strikeouts,[Catcher Perspective],0.000,0.231,0.000,0.500,0.375,0.200,0.385,0.313,0.500,0.167,0.200,0.500,0.235,Josh Tomlin,Batting Avg Against,[Catcher Perspective],86.3,93.2,82.9,91.4,94.7,93.5,87.9,88.2,95.4,86.1,86.2,88.8,76.7,Josh Tomlin,Exit Velocity Against,[Catcher Perspective],
,10,17,11,21,32,18,17,20,20,32,27,37,49,Keone Kela,Pitch Breakdown,[Catcher Perspective],0,1,1,3,2,1,3,2,1,0,0,2,6,Keone Kela,Strikeouts,[Catcher Perspective],0.000,0.167,0.333,0.273,0.250,0.400,0.167,0.500,0.200,0.000,0.000,0.250,0.000,Keone Kela,Batting Avg Against,[Catcher Perspective],83.9,87.9,86.3,85.6,95.7,96.0,84.9,98.2,86.0,33.8,59.9,83.6,82.9,Keone Kela,Exit Velocity Against,[Catcher Perspective],
,39,26,15,43,88,63,60,77,91,84,48,138,287,Lance McCullers Jr.,Pitch Breakdown,[Catcher Perspective],1,3,1,3,4,6,10,4,5,4,1,5,21,Lance McCullers Jr.,Strikeouts,[Catcher Perspective],0.267,0.167,0.400,0.235,0.303,0.222,0.105,0.259,0.304,0.000,0.000,0.214,0.139,Lance McCullers Jr.,Batting Avg Against,[Catcher Perspective],84.7,86.4,90.9,88.8,95.1,91.9,90.1,91.7,92.2,78.9,69.7,79.0,82.9,Lance McCullers Jr.,Exit Velocity Against,[Catcher Perspective],
,0,1,1,3,3,1,1,3,2,2,2,2,12,Luke Jackson,Pitch Breakdown,[Catcher Perspective],0,0,0,1,0,0,0,0,0,0,0,0,2,Luke Jackson,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,Luke Jackson,Batting Avg Against,[Catcher Perspective],0.0,0.0,0.0,92.0,0.0,0.0,0.0,76.4,0.0,0.0,0.0,0.0,0.0,Luke Jackson,Exit Velocity Against,[Catcher Perspective],
,21,24,23,20,33,26,7,11,20,49,33,12,58,Richard Rodriguez,Pitch Breakdown,[Catcher Perspective],2,3,6,1,0,2,1,0,1,6,1,2,7,Richard Rodriguez,Strikeouts,[Catcher Perspective],0.375,0.000,0.000,0.375,0.500,0.500,0.500,0.667,0.333,0.000,0.250,0.333,0.000,Richard Rodriguez,Batting Avg Against,[Catcher Perspective],79.4,94.3,74.6,91.2,95.1,69.1,89.3,95.8,96.3,88.0,84.6,81.1,81.4,Richard Rodriguez,Exit Velocity Against,[Catcher Perspective],
,8,8,0,9,12,1,8,8,3,9,12,26,12,Wade Miley,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,1,1,0,0,0,1,1,Wade Miley,Strikeouts,[Catcher Perspective],0.000,0.667,0.000,0.500,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,Wade Miley,Batting Avg Against,[Catcher Perspective],67.2,94.5,0.0,97.9,88.0,0.0,105.1,93.8,101.6,0.0,94.8,0.0,92.6,Wade Miley,Exit Velocity Against,[Catcher Perspective],
,26,19,9,26,25,26,20,17,16,63,15,41,75,Arodys Vizcaino,Pitch Breakdown,[Catcher Perspective],1,2,1,1,0,1,1,1,0,0,2,4,9,Arodys Vizcaino,Strikeouts,[Catcher Perspective],0.143,0.167,0.000,0.273,0.200,0.273,0.250,0.333,0.000,0.500,0.000,0.000,0.000,Arodys Vizcaino,Batting Avg Against,[Catcher Perspective],87.0,87.9,98.5,86.3,88.7,92.6,87.1,94.3,81.7,77.8,80.6,0.0,68.3,Arodys Vizcaino,Exit Velocity Against,[Catcher Perspective],
,18,20,20,24,24,23,14,10,15,70,42,36,43,Danny Barnes,Pitch Breakdown,[Catcher Perspective],2,3,2,2,1,0,1,1,1,1,1,0,2,Danny Barnes,Strikeouts,[Catcher Perspective],0.000,0.250,0.125,0.182,0.286,0.250,0.200,0.667,0.375,0.500,0.333,0.667,0.375,Danny Barnes,Batting Avg Against,[Catcher Perspective],0.0,102.3,90.5,92.6,89.1,89.2,92.0,103.9,92.8,90.5,94.4,89.0,87.1,Danny Barnes,Exit Velocity Against,[Catcher Perspective],
,12,10,13,12,30,27,18,17,19,13,52,56,67,Chris Rusin,Pitch Breakdown,[Catcher Perspective],1,0,1,0,0,1,3,0,2,2,0,4,4,Chris Rusin,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.333,0.400,0.250,0.333,0.375,0.000,0.333,0.250,0.333,0.333,Chris Rusin,Batting Avg Against,[Catcher Perspective],85.5,79.2,89.0,74.3,93.1,89.3,80.2,86.6,80.9,64.5,92.8,84.0,82.9,Chris Rusin,Exit Velocity Against,[Catcher Perspective],
,17,20,12,39,37,24,20,32,21,65,31,41,60,Ben Lively,Pitch Breakdown,[Catcher Perspective],1,1,2,3,1,3,2,2,1,1,1,1,3,Ben Lively,Strikeouts,[Catcher Perspective],0.500,0.200,0.167,0.200,0.588,0.455,0.250,0.400,0.250,0.200,0.000,0.143,0.375,Ben Lively,Batting Avg Against,[Catcher Perspective],87.7,93.9,75.2,83.9,92.7,94.8,90.2,90.9,81.5,83.6,74.5,83.1,85.4,Ben Lively,Exit Velocity Against,[Catcher Perspective],
,4,3,3,5,14,10,7,10,12,2,10,47,28,Marc Rzepczynski,Pitch Breakdown,[Catcher Perspective],0,0,0,1,0,0,0,1,0,1,0,5,1,Marc Rzepczynski,Strikeouts,[Catcher Perspective],1.000,1.000,0.000,0.500,0.500,0.500,0.000,0.000,0.000,0.000,0.500,0.167,0.200,Marc Rzepczynski,Batting Avg Against,[Catcher Perspective],97.3,105.7,70.2,109.0,98.8,95.8,0.0,105.3,87.2,0.0,87.7,90.3,85.1,Marc Rzepczynski,Exit Velocity Against,[Catcher Perspective],
,3,1,1,15,16,14,47,41,29,6,3,117,66,Brad Ziegler,Pitch Breakdown,[Catcher Perspective],0,0,0,0,1,1,2,1,3,0,0,3,4,Brad Ziegler,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.667,0.429,0.500,0.400,0.273,0.273,0.000,0.000,0.154,0.300,Brad Ziegler,Batting Avg Against,[Catcher Perspective],0.0,84.1,0.0,101.4,91.8,88.5,96.0,92.7,81.4,98.3,0.0,85.1,76.0,Brad Ziegler,Exit Velocity Against,[Catcher Perspective],
,23,33,18,20,34,26,20,29,27,101,34,50,105,Chris Tillman,Pitch Breakdown,[Catcher Perspective],0,1,0,0,0,0,0,0,3,2,1,2,4,Chris Tillman,Strikeouts,[Catcher Perspective],0.571,0.182,0.571,0.857,0.421,0.400,0.200,0.200,0.300,0.571,0.400,0.000,0.125,Chris Tillman,Batting Avg Against,[Catcher Perspective],90.0,85.2,89.7,98.8,92.2,94.7,98.5,91.6,90.7,74.8,90.0,78.6,74.7,Chris Tillman,Exit Velocity Against,[Catcher Perspective],
,20,16,7,15,21,12,12,11,13,35,19,29,34,Jonathan Holder,Pitch Breakdown,[Catcher Perspective],6,0,0,0,1,1,1,2,1,1,2,1,3,Jonathan Holder,Strikeouts,[Catcher Perspective],0.000,0.250,1.000,0.250,0.333,0.400,0.000,0.400,0.000,0.000,0.000,0.000,0.000,Jonathan Holder,Batting Avg Against,[Catcher Perspective],69.9,98.8,86.5,83.4,92.3,91.3,76.2,88.1,79.7,88.7,86.2,96.5,61.3,Jonathan Holder,Exit Velocity Against,[Catcher Perspective],
,25,17,19,40,49,45,29,34,58,64,33,80,158,Marcus Stroman,Pitch Breakdown,[Catcher Perspective],0,1,3,0,3,2,0,0,4,0,3,2,14,Marcus Stroman,Strikeouts,[Catcher Perspective],0.429,0.556,0.143,0.400,0.296,0.250,0.400,0.154,0.474,0.000,0.000,0.429,0.063,Marcus Stroman,Batting Avg Against,[Catcher Perspective],92.0,92.1,84.1,87.5,96.6,92.5,100.4,93.8,95.2,70.7,93.7,78.8,72.5,Marcus Stroman,Exit Velocity Against,[Catcher Perspective],
,1,6,4,3,9,10,2,4,3,8,3,5,19,Jose Valdez,Pitch Breakdown,[Catcher Perspective],0,1,0,0,0,1,0,0,0,0,0,0,2,Jose Valdez,Strikeouts,[Catcher Perspective],0.000,0.500,0.000,0.500,0.400,0.571,0.000,0.000,0.000,0.000,0.000,0.000,0.000,Jose Valdez,Batting Avg Against,[Catcher Perspective],0.0,93.9,84.5,106.8,100.9,88.2,78.7,86.6,0.0,0.0,0.0,0.0,87.8,Jose Valdez,Exit Velocity Against,[Catcher Perspective],
,14,21,29,38,63,76,51,66,88,34,78,185,214,Alex Wood,Pitch Breakdown,[Catcher Perspective],3,2,1,3,2,1,3,4,4,3,2,20,10,Alex Wood,Strikeouts,[Catcher Perspective],0.000,0.143,0.500,0.267,0.269,0.154,0.333,0.379,0.296,0.000,0.375,0.077,0.147,Alex Wood,Batting Avg Against,[Catcher Perspective],85.6,83.7,83.1,87.5,88.7,91.6,87.6,90.1,87.1,48.6,91.5,82.0,84.7,Alex Wood,Exit Velocity Against,[Catcher Perspective],
,24,33,21,40,48,57,35,43,40,64,39,77,145,Jordan Lyles,Pitch Breakdown,[Catcher Perspective],1,4,0,0,1,2,2,2,2,2,3,7,14,Jordan Lyles,Strikeouts,[Catcher Perspective],0.100,0.091,1.000,0.400,0.350,0.238,0.286,0.200,0.333,0.000,0.000,0.182,0.048,Jordan Lyles,Batting Avg Against,[Catcher Perspective],82.9,87.5,103.2,91.1,92.4,89.4,92.2,84.0,88.4,77.7,0.0,83.7,80.6,Jordan Lyles,Exit Velocity Against,[Catcher Perspective],
,3,2,1,2,4,5,0,3,4,2,2,1,14,Anthony Swarzak,Pitch Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,1,0,0,0,0,1,Anthony Swarzak,Strikeouts,[Catcher Perspective],0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,Anthony Swarzak,Batting Avg Against,[Catcher Perspective],81.6,84.6,105.5,0.0,0.0,98.3,0.0,0.0,91.0,0.0,0.0,0.0,0.0,Anthony Swarzak,Exit Velocity Against,[Catcher Perspective],
,46,61,62,45,53,61,24,29,39,139,162,104,144,Jake Odorizzi,Pitch Breakdown,[Catcher Perspective],0,5,3,1,2,6,4,1,0,8,9,7,6,Jake Odorizzi,Strikeouts,[Catcher Perspective],0.200,0.211,0.294,0.412,0.292,0.278,0.100,0.286,0.200,0.222,0.095,0.000,0.333,Jake Odorizzi,Batting Avg Against,[Catcher Perspective],93.1,91.6,87.6,93.6,96.7,91.2,77.8,95.0,73.1,74.0,84.4,83.1,78.3,Jake Odorizzi,Exit Velocity Against,[Catcher Perspective],
,36,38,21,65,65,63,65,71,64,96,46,148,215,Jhoulys Chacin,Pitch Breakdown,[Catcher Perspective],2,0,2,3,1,2,1,3,5,2,2,4,18,Jhoulys Chacin,Strikeouts,[Catcher Perspective],0.231,0.231,0.000,0.320,0.345,0.160,0.522,0.333,0.100,0.167,0.143,0.077,0.100,Jhoulys Chacin,Batting Avg Against,[Catcher Perspective],90.1,91.3,82.5,91.9,89.2,85.4,96.8,91.0,81.7,82.8,81.8,80.9,72.5,Jhoulys Chacin,Exit Velocity Against,[Catcher Perspective],
,21,35,26,45,35,53,42,42,57,43,92,141,96,Jarlin Garcia,Pitch Breakdown,[Catcher Perspective],1,3,2,3,0,2,5,3,0,0,1,6,4,Jarlin Garcia,Strikeouts,[Catcher Perspective],0.143,0.222,0.286,0.267,0.357,0.208,0.000,0.176,0.250,0.000,0.222,0.083,0.235,Jarlin Garcia,Batting Avg Against,[Catcher Perspective],93.5,96.0,99.1,89.9,92.4,89.1,81.3,94.8,89.1,80.0,86.5,76.2,79.4,Jarlin Garcia,Exit Velocity Against,[Catcher Perspective],
,22,24,17,39,31,26,14,16,18,62,21,40,56,Brandon Woodruff,Pitch Breakdown,[Catcher Perspective],5,0,2,2,1,0,2,1,2,0,0,1,2,Brandon Woodruff,Strikeouts,[Catcher Perspective],0.000,0.286,0.286,0.200,0.200,0.400,0.333,0.444,0.000,0.500,0.500,0.000,0.250,Brandon Woodruff,Batting Avg Against,[Catcher Perspective],0.0,91.4,82.4,86.7,99.2,91.5,99.1,100.7,86.3,90.0,67.3,0.0,86.5,Brandon Woodruff,Exit Velocity Against,[Catcher Perspective],
,3,2,1,5,6,2,2,5,9,7,4,10,24,Liam Hendriks,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,0,0,0,0,1,Liam Hendriks,Strikeouts,[Catcher Perspective],0.000,1.000,0.000,1.000,0.500,0.000,1.000,0.000,0.667,0.000,0.000,0.500,0.000,Liam Hendriks,Batting Avg Against,[Catcher Perspective],0.0,90.1,0.0,94.3,99.2,84.4,102.8,0.0,92.4,0.0,0.0,82.9,82.9,Liam Hendriks,Exit Velocity Against,[Catcher Perspective],
,51,64,29,45,77,60,24,58,65,173,39,63,202,Garrett Richards,Pitch Breakdown,[Catcher Perspective],4,4,1,1,3,3,1,7,6,5,1,3,21,Garrett Richards,Strikeouts,[Catcher Perspective],0.000,0.300,0.250,0.417,0.303,0.316,0.286,0.194,0.263,0.200,0.000,0.000,0.000,Garrett Richards,Batting Avg Against,[Catcher Perspective],74.5,92.2,91.6,95.8,93.6,89.8,89.9,93.9,81.1,86.2,93.4,81.1,104.4,Garrett Richards,Exit Velocity Against,[Catcher Perspective],
