"","Name","Pitches","","Position","Gcar","Gtm","Date","Tm","Home","Opp","Rslt","Inngs","Dec","DR","IP","H","R","ER","BB","SO","HR","HBP","ERA","BF","Pit","Str","StL","StS","GB","FB","LD","PU","Unk","GSc","IR","IS","SB","CS","PO","AB","2B","3B","IBB","GDP","SF","ROE","aLI","WPA","RE24","DFS(DK)","DFS(FD)","Entered","Exited","empty","DK"
"4743","Tommy Kahnle","R","","rrp","193",11,2018-04-10,"NYY",1,"BOS","L114","66",NA,1.33333333333333,1.13333333333333,0.666666666666667,0.666666666666667,0.666666666666667,1,2,0.333333333333333,0,5.69666666666667,6.33333333333333,29.6666666666667,17.3333333333333,4,5.66666666666667,2,1.33333333333333,0.666666666666667,0.666666666666667,0,NA,1,0.666666666666667,0,0,0,5.33333333333333,0.333333333333333,0,0,0,0,0.333333333333333,1.76,0.103666666666667,0.946666666666667,7.5,"7.00",0,"0",0,-8.55
"4744","Tommy Kahnle","R","","rrp","194",13,2018-04-12,"NYY",1,"BOS","L36","77",NA,2,1.13333333333333,1,1.66666666666667,1,1.66666666666667,2,0,0,5.06666666666667,7.33333333333333,31.3333333333333,17.3333333333333,4,5.66666666666667,2,1.66666666666667,0.666666666666667,0.333333333333333,0,NA,1,0.666666666666667,0,0,0,5.33333333333333,1,0,0,0,0.333333333333333,0.333333333333333,1.28666666666667,0.068,1.39666666666667,5.65,"9.00",0,"0",0,5.65
"4745","Tommy Kahnle","R","","rrp","195",49,2018-05-26,"NYY",0,"LAA","L411","66",NA,2,1.06666666666667,0.666666666666667,1.66666666666667,1,2,1.33333333333333,0,0,5.47666666666667,6.66666666666667,30,15.3333333333333,3.33333333333333,4.66666666666667,1.66666666666667,1.66666666666667,0.666666666666667,0.333333333333333,0,NA,0,0,0,0,0,4.33333333333333,0.666666666666667,0,0,0,0.333333333333333,0.333333333333333,0.496666666666667,0.0543333333333333,1.52333333333333,4.9,"4.00",0,"0",0,-5.95
"4746","Tommy Kahnle","R","","rrp","196",51,2018-05-28,"NYY",0,"HOU","L15","9GF",NA,15.6666666666667,0.466666666666667,1.33333333333333,3,1.66666666666667,2,0.666666666666667,0,0,7.04333333333333,5.66666666666667,23.6666666666667,12.6666666666667,2.66666666666667,3.66666666666667,1,2,1.33333333333333,0,0,NA,0,0,0,0,0,3.33333333333333,1,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0.463333333333333,0.111333333333333,2.34666666666667,4.25,"6.00",0,"9tendd4",0,4.25
"4747","Adam Warren","R","","rrp","252",3,2018-03-31,"NYY",1,"TOR","L35","66",NA,99,0.2,0,1,1,1,0,0,0,13.5,3,7,2,0,0,2,0,0,0,0,NA,0,0,0,0,0,2,0,0,0,0,0,0,1.35,0.025,0.21,1.1,"1.00",0,"0",0,-2.15
"4748","Adam Warren","R","","rrp","253",6,2018-04-04,"NYY",0,"TBR","W72","88",NA,3,0.2,1,0,0,0,1,0,0,6.75,3,13,8,1,2,0,2,0,0,0,NA,1,1,0,0,0,2,0,0,0,0,1,0,0.26,0.005,0.28,2.9,"5.00",0,"0",0,1.85
"4749","Adam Warren","R","","rrp","254",7,2018-04-05,"NYY",0,"BAL","L25","88",NA,51,0.2,0.5,0.5,0.5,0.5,0.5,0,0,10.125,3,10,5,0.5,1,1,1,0,0,0,NA,0.5,0.5,0,0,0,2,0,0,0,0,0.5,0,0.805,0.015,0.245,3.65,"6.00",0,"0",0,3.65
"4750","Adam Warren","R","","rrp","255",9,2018-04-07,"NYY",0,"BAL","W83","77",NA,34,0.466666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0,0,8.03666666666667,3.33333333333333,12.3333333333333,6.66666666666667,1,2,1.33333333333333,1,0.333333333333333,0,0,NA,0.333333333333333,0.333333333333333,0,0,0,2.66666666666667,0,0,0,0,0.333333333333333,0,0.613333333333333,0.016,0.346666666666667,0.45,"1.00",0,"0",0,-0.975
"4751","Adam Warren","R","","rrp","256",10,2018-04-08,"NYY",0,"BAL","L78","12GF12",NA,1.33333333333333,0.433333333333333,1.33333333333333,0,0,0,0.666666666666667,0,0,4.66333333333333,3.33333333333333,14.3333333333333,9,2,2.66666666666667,1.33333333333333,1.33333333333333,0.666666666666667,0,0,NA,0.333333333333333,0.333333333333333,0,0,0,3,0.333333333333333,0,0,0,0.333333333333333,0,0.626666666666667,0.0516666666666667,0.58,4.45,"9.00",0,"0",0,4.45
"4752","Adam Warren","R","","rrp","257",13,2018-04-12,"NYY",1,"BOS","L36","8GF8",NA,0.333333333333333,0.7,1.66666666666667,0.333333333333333,0.333333333333333,0.333333333333333,1.33333333333333,0,0,4.05,4.33333333333333,22.3333333333333,14,2.66666666666667,3,2,0.666666666666667,0.666666666666667,0,0,NA,0,0,0.333333333333333,0,0,4,0.333333333333333,0,0,0,0,0,1.36333333333333,0.144666666666667,0.636666666666667,4.25,"6.00",0,"8bendd6",0,4.25
"4753","Adam Warren","R","","rrp","258",15,2018-04-16,"NYY",0,"MIA","W121","77",NA,1.33333333333333,0.7,1.33333333333333,0.333333333333333,0.333333333333333,0.333333333333333,1.33333333333333,0,0,4.05,4,21,13.3333333333333,3,2,2,0.333333333333333,0.333333333333333,0,0,NA,0,0,0.333333333333333,0,0,3.66666666666667,0.333333333333333,0,0,0,0,0,1.29,0.139,0.64,4.45,"9.00",0,"0",0,4.45
"4754","Adam Warren","R","","rrp","259",18,2018-04-20,"NYY",0,"TOR","L58","68",NA,2,1,1.33333333333333,0.333333333333333,0.333333333333333,0.666666666666667,2,0,0,3.98333333333333,5,26.6666666666667,15.6666666666667,3.33333333333333,2.66666666666667,1.66666666666667,0.666666666666667,0.333333333333333,0,0,NA,0,0,0.333333333333333,0,0,4.33333333333333,0,0,0,0,0,0,0.83,0.095,0.52,8.2,"14.00",0,"0",0,7.15
"4758","Luis Cessa","R","","rrp","28",9,2018-04-07,"NYY",0,"BAL","W83","9GF",NA,99,1,0,0,0,0,2,0,0,0,3,10,8,1,3,0,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.09,0.007,0.55,6.25,"9.00",0,"9tenda5",0,6.25
"4759","Luis Cessa","R","","rrp","29",11,2018-04-10,"NYY",1,"BOS","L114","8GF8",NA,2,1,0,0,0,0,1,0,0,0,3,12,8,3,1,1,1,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.56,4.25,"6.00",0,"8bendd13",0,4.25
"4760","Luis Cessa","R","","rrp","30",16,2018-04-17,"NYY",0,"MIA","L19","68",NA,50.5,1,0,0,0,0,1.5,0,0,0,3,11,8,2,2,0.5,1,0.5,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.045,0.0035,0.555,2.1,"6.00",0,"0",0,2.1
"4761","Giovanny Gallegos","R","","rrp","17",46,2018-05-22,"NYY",1,"TEX","L46","7GF8",NA,99,2,2,0,0,0,1,0,0,0,7,24,17,4,1,2,4,1,0,0,NA,0,0,0,1,0,6,0,0,0,0,0,0,0.28,0.026,1.13,5.3,"9.00",0,"8bendd2",0,5.3
"4762","Aaron Nola","R","","SP","61",1,2018-03-29,"PHI",1,"ATL","L58","GS6",NA,99,5.1,3,1,1,1,3,0,0,1.69,20,68,48,13,7,7,9,3,2,0,60,0,0,0,0,0,19,1,0,0,0,0,0,0.91,0.299,2.36,13.6,"22.00",0,"0",0,13.075
"4763","Aaron Nola","R","","SP","62",5,2018-04-04,"PHI",1,"NYM","L24","GS5",NA,5,5,4,2,2,4,4,1,1,2.61,22,87,55,18,9,9,4,3,0,0,51,0,0,0,1,0,17,0,0,0,1,0,0,0.86,0.063,0.51,9.85,"21.00",0,"0",0,10.45
"4764","Aaron Nola","R","","SP","63",10,2018-04-10,"PHI",0,"CIN","W61","GS8",NA,52,5.05,3.5,1.5,1.5,2.5,3.5,0.5,0.5,2.15,21,77.5,51.5,15.5,8,8,6.5,3,1,0,55.5,0,0,0,0.5,0,18,0.5,0,0,0.5,0,0,0.885,0.181,1.435,28.4,"51.00",0,"0",0,24.4
"4765","Aaron Nola","R","","SP","64",15,2018-04-16,"PHI",1,"ATL","L12","GS6",NA,36.3333333333333,6.03333333333333,3.33333333333333,1.33333333333333,1.33333333333333,2.66666666666667,4.33333333333333,0.333333333333333,0.333333333333333,2.08666666666667,23.6666666666667,86,57.6666666666667,20,7,8.66666666666667,7.66666666666667,3.66666666666667,1.33333333333333,0,62,0,0,0.666666666666667,0.333333333333333,0,20.6666666666667,0.333333333333333,0,0,0.666666666666667,0,0,0.933333333333333,0.249333333333333,1.94333333333333,10.5,"18.00",0,"0",0,10.5
"4766","Aaron Nola","R","","SP","65",20,2018-04-21,"PHI",0,"PIT","W62","GS7",NA,5,6.33333333333333,3.66666666666667,1.66666666666667,1.66666666666667,2.66666666666667,4,0.333333333333333,0.333333333333333,2.26333333333333,24.3333333333333,91.6666666666667,59.3333333333333,18.6666666666667,5.33333333333333,9.66666666666667,7.66666666666667,3.66666666666667,1.33333333333333,0,61,0,0,1,0.333333333333333,0,20.6666666666667,0,0,0,1,0.333333333333333,0,0.973333333333333,0.173,1.50333333333333,30.15,"54.00",0,"0",0,26.15
"4767","Aaron Nola","R","","SP","66",25,2018-04-27,"PHI",0,"ATL","W73","GS7",NA,4.66666666666667,7,4.33333333333333,1.66666666666667,1.66666666666667,1.33333333333333,5.66666666666667,0.333333333333333,0,2.16,25.6666666666667,97,66,17.6666666666667,8.33333333333333,9,9.66666666666667,3.33333333333333,2,0,66,0,0,1,0,0,23.6666666666667,0,0,0,1,0.333333333333333,0,1,0.202666666666667,1.82333333333333,16.95,"36.00",0,"0",0,12.95
"4768","Aaron Nola","R","","SP","67",30,2018-05-02,"PHI",1,"MIA","W60","GS8",NA,4.66666666666667,6.66666666666667,5.66666666666667,2.33333333333333,2.33333333333333,0.666666666666667,5,0.333333333333333,0,2.36666666666667,25.3333333333333,96.3333333333333,65.6666666666667,13,10,11,8.66666666666667,2,2.33333333333333,0,59,0,0,1.33333333333333,0,0,24,1,0,0,1,0.333333333333333,0,1.04333333333333,0.128,0.993333333333333,31.5,"55.00",0,"0",0,26.975
"4769","Aaron Nola","R","","SP","68",35,2018-05-08,"PHI",0,"SFG","W42","GS7",NA,4.33333333333333,7.03333333333333,5.66666666666667,1.66666666666667,1.66666666666667,0.666666666666667,6.66666666666667,0.333333333333333,0,2.35,26.3333333333333,101.666666666667,70.3333333333333,16,14.3333333333333,10.3333333333333,8.66666666666667,3.33333333333333,1.66666666666667,0,65.3333333333333,0,0,1,0.333333333333333,0.333333333333333,25.6666666666667,1,0,0,0.666666666666667,0,0,1.02666666666667,0.248,1.75666666666667,38.75,"66.00",0,"0",0,34.75
"4770","Aaron Nola","R","","SP","69",39,2018-05-13,"PHI",0,"NYM","W42","GS6",NA,4.66666666666667,7.03333333333333,5.33333333333333,1.33333333333333,1.33333333333333,0.666666666666667,7.66666666666667,0,0,2.26666666666667,26,103.666666666667,70.3333333333333,17.3333333333333,17,10,7.66666666666667,4.33333333333333,1,0,68.3333333333333,0,0,1.33333333333333,0.333333333333333,0.666666666666667,25.3333333333333,1.33333333333333,0,0,0.333333333333333,0,0,1.03,0.286666666666667,2.09,16.9,"39.00",0,"0",0,12.9
"4771","Aaron Nola","R","","SP","70",44,2018-05-20,"PHI",1,"STL","L15","GS6",NA,4.33333333333333,6.7,6,0.666666666666667,0.666666666666667,1,7.66666666666667,0.333333333333333,0,2.07,25,99.6666666666667,68,18,16.6666666666667,8.66666666666667,7.66666666666667,5.33333333333333,0.333333333333333,0,67.6666666666667,0,0,0.333333333333333,0.666666666666667,0.666666666666667,24,0.333333333333333,0,0,0.666666666666667,0,0,1.10666666666667,0.289333333333333,2.59,12.7,"24.00",0,"0",0,12.7
"4772","Aaron Nola","R","","SP","71",49,2018-05-26,"PHI",0,"TOR","W21","GS7",NA,5,6.33333333333333,7,2,2,1,7.33333333333333,0.666666666666667,0,2.13666666666667,25.3333333333333,99,67.3333333333333,19.3333333333333,15.3333333333333,8,9,5.33333333333333,0.666666666666667,0,58,0,0,0.666666666666667,0.333333333333333,0.333333333333333,23.6666666666667,0.666666666666667,0,0,0.666666666666667,0.333333333333333,0,1.11333333333333,0.200666666666667,1.8,30.6,"47.00",0,"0",0,29.55
"4773","Aaron Nola","R","","SP","72",54,2018-05-31,"PHI",1,"LAD","W21","GS7",NA,5,6.06666666666667,5.66666666666667,2,2,2,6.66666666666667,0.666666666666667,0,2.21,25,100.333333333333,65,20.6666666666667,11.6666666666667,9,7.33333333333333,3.66666666666667,1,0,58,0,0,0.333333333333333,0.333333333333333,0,22.3333333333333,0.333333333333333,0,0,0.666666666666667,0.333333333333333,0,1.15666666666667,0.169333333333333,1.65333333333333,NA,"0",0,"0",0,25.95
"4774","Jake Arrieta","R","","SP","198",8,2018-04-08,"PHI",0,"MIA","L36","GS4",NA,99,4,3,3,2,2,5,1,0,4.5,18,74,47,15,5,4,6,3,0,0,49,0,0,0,0,0,15,0,0,0,0,0,0,0.93,0.086,1.02,12,"21.00",0,"0",0,12
"4775","Jake Arrieta","R","","SP","199",13,2018-04-14,"PHI",1,"TBR","W94","GS7",NA,5,6.2,7,3,2,2,1,0,0,3.38,27,88,57,16,4,19,5,3,0,0,49,0,0,0,0,0,24,2,0,0,2,1,0,0.37,0.082,0.25,11.6,"29.00",0,"0",0,6.55
"4776","Jake Arrieta","R","","SP","200",18,2018-04-19,"PHI",0,"PIT","W70","GS7",NA,52,5.1,5,3,2,2,3,0.5,0,3.94,22.5,81,52,15.5,4.5,11.5,5.5,3,0,0,49,0,0,0,0,0,19.5,1,0,0,1,0.5,0,0.65,0.084,0.635,37.95,"63.00",0,"0",0,33.95
"4777","Jake Arrieta","R","","SP","201",23,2018-04-25,"PHI",0,"ARI","W53","GS7",NA,36,5.73333333333333,3.66666666666667,2,1.33333333333333,2,5.33333333333333,0.333333333333333,0,3.30666666666667,23,86.3333333333333,56.3333333333333,17,7,10,5.33333333333333,2.66666666666667,0,0,60.3333333333333,0,0,0,0,0,20.3333333333333,0.666666666666667,0,0,0.666666666666667,0.333333333333333,0,0.586666666666667,0.117,1.58,18.15,"36.00",0,"0",0,14.15
"4778","Jake Arrieta","R","","SP","202",28,2018-04-30,"PHI",1,"MIA","L48","GS4",NA,4.66666666666667,6.73333333333333,4,2,1,2,4.33333333333333,0,0,2.41333333333333,26,97.3333333333333,61.6666666666667,17,7,13.3333333333333,6.33333333333333,2.33333333333333,0.666666666666667,0,64.3333333333333,0,0,0.333333333333333,0,0,23,0.666666666666667,0,0,1.33333333333333,1,0.666666666666667,0.75,0.0883333333333333,1.39666666666667,5.75,"1.00",0,"0",0,-6.8
"4779","Jake Arrieta","R","","SP","203",33,2018-05-06,"PHI",1,"WSN","L45","GS6",NA,4.33333333333333,5.73333333333333,4.33333333333333,3,2.33333333333333,2,4.66666666666667,0,0,2.45,24,94.3333333333333,57.3333333333333,17.6666666666667,6.33333333333333,10,7.33333333333333,3,1,0,55,0,0,0.666666666666667,0,0,21.3333333333333,1.66666666666667,0,0,0.666666666666667,0.666666666666667,0.666666666666667,1.01666666666667,0.225333333333333,2.78,13.1,"21.00",0,"0",0,13.1
"4780","Jake Arrieta","R","","SP","204",38,2018-05-11,"PHI",0,"NYM","L13","GS8",NA,4.66666666666667,5.4,4.66666666666667,3.33333333333333,2.66666666666667,2,2,0.333333333333333,0,2.82,22.6666666666667,87,51.6666666666667,15.6666666666667,4.33333333333333,10.3333333333333,8.33333333333333,2.66666666666667,1.66666666666667,0,48.6666666666667,0,0,0.666666666666667,0.666666666666667,0,20,1.66666666666667,0,0,1,0.666666666666667,1,1.11,0.227,2.35666666666667,22.3,"37.00",0,"0",0,21.775
"4781","Jake Arrieta","R","","SP","205",42,2018-05-18,"PHI",1,"STL","L412","GS3",NA,4.33333333333333,5.43333333333333,5,2.33333333333333,2.33333333333333,2,3,0.333333333333333,0,3.07666666666667,22.6666666666667,85,51.6666666666667,17,4.66666666666667,8.66666666666667,9,3.33333333333333,2,0,52,0,0,0.333333333333333,0.666666666666667,0.333333333333333,20.6666666666667,2,0,0,0.666666666666667,0,0.333333333333333,1.01333333333333,0.399333333333333,3.43333333333333,0.55,"6.00",0,"0",0,0.55
"4782","Jake Arrieta","R","","SP","206",47,2018-05-23,"PHI",0,"ATL","W40","GS7",NA,5,5.36666666666667,4,1.66666666666667,1,2,2.66666666666667,0.333333333333333,0,2.85333333333333,21,80,50.6666666666667,13.3333333333333,4.66666666666667,8,8.33333333333333,3.33333333333333,1.66666666666667,0,57,0,0,0,0.666666666666667,0.333333333333333,18.6666666666667,0.666666666666667,0,0,1.33333333333333,0,0.666666666666667,0.973333333333333,0.309666666666667,2.79333333333333,28.2,"53.00",0,"0",0,23.15
"4783","Jake Arrieta","R","","SP","207",52,2018-05-29,"PHI",1,"LAD","W61","GS7",NA,4.66666666666667,5.43333333333333,5.66666666666667,1.33333333333333,0.666666666666667,1.66666666666667,4.33333333333333,0,0,2.62,23,91.3333333333333,60,13.6666666666667,6.66666666666667,8.33333333333333,8.66666666666667,5.33333333333333,1,0,57.6666666666667,0,0,0,0.333333333333333,0.333333333333333,21,1.33333333333333,0,0,1.33333333333333,0,0.333333333333333,1.04333333333333,0.35,3.01666666666667,24.95,"48.00",0,"0",0,20.95
"4784","Nick Pivetta","R","","SP","27",2,2018-03-30,"PHI",1,"ATL","W54","GS4",NA,99,4,5,3,3,2,3,0,1,6.75,18,73,45,7,8,5,7,5,2,0,41,0,0,0,1,0,13,1,0,0,1,1,0,1.27,0.151,0.97,4.2,"12.00",0,"0",0,4.8
"4785","Nick Pivetta","R","","SP","28",6,2018-04-05,"PHI",0,"MIA","W50","GS6",NA,5,5.2,4,0,0,0,9,0,0,2.79,21,97,66,23,15,5,7,3,0,0,70,0,0,0,0,0,21,1,0,0,0,0,0,0.75,0.266,2.75,32.35,"56.00",0,"0",0,27.3
"4786","Nick Pivetta","R","","SP","29",11,2018-04-11,"PHI",0,"CIN","W43","GS7",NA,52,4.6,4.5,1.5,1.5,1,6,0,0.5,4.77,19.5,85,55.5,15,11.5,5,7,4,1,0,55.5,0,0,0,0.5,0,17,1,0,0,0.5,0.5,0,1.01,0.2085,1.86,22.75,"36.00",0,"0",0,22.75
"4787","Nick Pivetta","R","","SP","30",16,2018-04-17,"PHI",1,"ATL","W51","GS5",NA,36.3333333333333,5.4,4.66666666666667,1.66666666666667,1.66666666666667,0.666666666666667,6.33333333333333,0,0.333333333333333,4.08,21.6666666666667,91,61,17.3333333333333,11,7,7.33333333333333,4.33333333333333,1,0,59,0,0,0.333333333333333,0.333333333333333,0,19.6666666666667,1,0,0,0.333333333333333,0.333333333333333,0.333333333333333,1.10666666666667,0.211333333333333,1.73,9.65,"18.00",0,"0",0,10.25
"4788","Nick Pivetta","R","","SP","31",21,2018-04-22,"PHI",0,"PIT","W32","GS7",NA,5,5.73333333333333,4.66666666666667,1,1,0,6,0,0.333333333333333,2.66,22.6666666666667,99.3333333333333,68.6666666666667,21,11.3333333333333,8.33333333333333,8,3.66666666666667,1,0,63.6666666666667,0,0,0.333333333333333,0,0,22,0.666666666666667,0,0,0.333333333333333,0,0.666666666666667,1.12,0.217666666666667,1.91666666666667,20.05,"34.00",0,"0",0,19.525
"4789","Nick Pivetta","R","","SP","32",26,2018-04-28,"PHI",0,"ATL","L14","GS5",NA,4.66666666666667,6.03333333333333,5,1.66666666666667,1.66666666666667,0.666666666666667,5.33333333333333,0.333333333333333,0.333333333333333,2.58666666666667,23.6666666666667,98,68.3333333333333,17,11,8.66666666666667,8.66666666666667,4,1.66666666666667,0,60.3333333333333,0,0,0.333333333333333,0,0,22.3333333333333,0.666666666666667,0,0,0.333333333333333,0,0.666666666666667,1.24333333333333,0.151333333333333,1.31666666666667,9.85,"21.00",0,"0",0,9.85
"4790","Nick Pivetta","R","","SP","33",31,2018-05-04,"PHI",1,"WSN","L37","GS2",NA,4.66666666666667,5.36666666666667,5.33333333333333,2.33333333333333,2.33333333333333,1.66666666666667,5,0.666666666666667,0.333333333333333,2.77666666666667,23,91,62.3333333333333,14.6666666666667,10.3333333333333,7.66666666666667,8.33333333333333,3.33333333333333,2,0,52.3333333333333,0,0,0.666666666666667,0,0,20.6666666666667,0.333333333333333,0.333333333333333,0,0.333333333333333,0.333333333333333,0.333333333333333,1.06,0.14,1.33333333333333,12.55,"12.00",0,"0",0,-12.55
"4791","Nick Pivetta","R","","SP","34",36,2018-05-09,"PHI",0,"SFG","W113","GS5",NA,4.66666666666667,4.03333333333333,5.33333333333333,4,4,2.66666666666667,4.66666666666667,1.33333333333333,0,3.53333333333333,19.6666666666667,73.6666666666667,48.6666666666667,12,8,5.33333333333333,7,3,1.33333333333333,0,39.6666666666667,0,0,0.666666666666667,0,0,16.6666666666667,0.333333333333333,0.333333333333333,0,0,0.333333333333333,0,0.936666666666667,0.194,2.44333333333333,26.85,"48.00",0,"0",0,22.85
"4792","Nick Pivetta","R","","SP","35",40,2018-05-16,"PHI",1,"BAL","W41","GS7",NA,4.66666666666667,3.66666666666667,5,3.33333333333333,3.33333333333333,2,4.66666666666667,1,0,4.06,18,74.6666666666667,47.6666666666667,14.6666666666667,5.66666666666667,5,6.33333333333333,2.66666666666667,1,0,41.6666666666667,0,0,0.666666666666667,0,0,15.6666666666667,0.333333333333333,0.333333333333333,0,0,0.333333333333333,0,0.88,0.255333333333333,2.95333333333333,37.95,"63.00",0,"0",0,33.95
"4793","Nick Pivetta","R","","SP","36",45,2018-05-21,"PHI",0,"ATL","W30","GS7",NA,5,4.33333333333333,3.66666666666667,2.33333333333333,2.33333333333333,1.33333333333333,6.33333333333333,1,0,4.21,18,80.3333333333333,52,14.6666666666667,10.3333333333333,3,7.33333333333333,3.66666666666667,0.666666666666667,0,54,0,0,0,0,0,16.6666666666667,0.666666666666667,0,0,0,0,0,0.9,0.282666666666667,3.32333333333333,30.75,"54.00",0,"0",0,26.75
"4794","Nick Pivetta","R","","SP","37",50,2018-05-27,"PHI",0,"TOR","L35","GS5",NA,4.66666666666667,6.33333333333333,3.33333333333333,0.333333333333333,0.333333333333333,0.666666666666667,8.33333333333333,0.333333333333333,0,3.7,23,100.666666666667,67,18,13.3333333333333,4.66666666666667,9.33333333333333,4.33333333333333,0.666666666666667,0,73.3333333333333,0,0,0.333333333333333,0.333333333333333,0,22.3333333333333,0.666666666666667,0,0,0,0,0.333333333333333,0.95,0.324333333333333,2.86,17.65,"30.00",0,"0",0,17.65
"4795","Vince Velasquez","R","","SP","59",3,2018-03-31,"PHI",1,"ATL","L215","GS3",NA,99,2.2,9,7,4,2,4,0,0,13.5,20,69,47,11,9,6,8,6,0,0,20,0,0,0,0,0,16,2,1,1,0,1,1,1.25,0.385,3.92,0.6,"8.00",0,"0",0,-1.65
"4796","Vince Velasquez","R","","SP","60",7,2018-04-07,"PHI",0,"MIA","W201","GS6",NA,6,6,4,1,1,1,6,0,0,5.19,23,98,64,19,7,7,9,5,1,0,65,0,0,0,0,0,22,1,0,0,0,0,0,0.68,0.022,1.97,24.5,"45.00",0,"0",0,20.5
"4797","Vince Velasquez","R","","SP","61",12,2018-04-13,"PHI",1,"TBR","W21","GS7",NA,52.5,4.1,6.5,4,2.5,1.5,5,0,0,9.345,21.5,83.5,55.5,15,8,6.5,8.5,5.5,0.5,0,42.5,0,0,0,0,0,19,1.5,0.5,0.5,0,0.5,0.5,0.965,0.2035,2.945,24,"38.00",0,"0",0,22.95
"4798","Vince Velasquez","R","","SP","62",17,2018-04-18,"PHI",1,"ATL","L37","GS6",NA,36.6666666666667,4.8,5.66666666666667,3,2,1.33333333333333,5.66666666666667,0,0,7.40333333333333,22.6666666666667,86.6666666666667,56.6666666666667,16,8.66666666666667,7,8.66666666666667,4,1,0,51,0,0,0,0,0,20.6666666666667,1,0.333333333333333,0.333333333333333,0,0.333333333333333,0.666666666666667,0.973333333333333,0.206333333333333,2.67,16.7,"30.00",0,"0",0,16.7
"4799","Vince Velasquez","R","","SP","63",22,2018-04-24,"PHI",0,"ARI","L48","GS5",NA,5,6.06666666666667,5,1.66666666666667,1.66666666666667,1,6.66666666666667,0.333333333333333,0,4.17,24,96.6666666666667,63.6666666666667,18.3333333333333,9.33333333333333,6,10.3333333333333,4.33333333333333,2,0,61.6666666666667,0,0,0,0,0.333333333333333,23,0.333333333333333,0,0,0,0,0.333333333333333,0.873333333333333,0.119,1.37666666666667,10.9,"20.00",0,"0",0,9.85
"4800","Vince Velasquez","R","","SP","64",27,2018-04-29,"PHI",0,"ATL","L110","GS4",NA,4.66666666666667,5.46666666666667,5,2.66666666666667,2.66666666666667,1.33333333333333,6.66666666666667,1,0,3.94,23,92.6666666666667,61.6666666666667,18.3333333333333,10.6666666666667,5.33333333333333,9.66666666666667,2.66666666666667,2,0,54.6666666666667,0,0,0,0,0.333333333333333,21.6666666666667,0.333333333333333,0,0,0,0,0.333333333333333,1.05333333333333,0.215333333333333,1.42666666666667,0.4,"6.00",0,"0",0,-0.4
"4801","Vince Velasquez","R","","SP","65",32,2018-05-05,"PHI",1,"WSN","W31","GS5",NA,4.33333333333333,4.73333333333333,6,4.33333333333333,4.33333333333333,1.66666666666667,5.66666666666667,1.66666666666667,0,4.66666666666667,21.6666666666667,86,56.6666666666667,17.3333333333333,9,4,10.3333333333333,3,2.33333333333333,0,40.6666666666667,0,0,0.666666666666667,0,0.333333333333333,20,1,0.333333333333333,0,0,0,0,0.98,0.251333333333333,2.06,17.65,"36.00",0,"0",0,14.25
"4802","Vince Velasquez","R","","SP","66",37,2018-05-10,"PHI",0,"SFG","W63","GS6",NA,4.66666666666667,4.4,4,3.66666666666667,3.66666666666667,2.66666666666667,4.66666666666667,1.66666666666667,0.333333333333333,5.11333333333333,20.6666666666667,83.6666666666667,53.6666666666667,15,8.66666666666667,4.66666666666667,8.33333333333333,1,2.66666666666667,0,43.6666666666667,0,0,0.666666666666667,0,0,17.6666666666667,1,0.333333333333333,0,0,0,0,0.986666666666667,0.269,2.6,31.9,"57.00",0,"0",0,27.9
"4803","Vince Velasquez","R","","SP","67",41,2018-05-17,"PHI",1,"STL","W62","GS7",NA,4.33333333333333,5,4.33333333333333,3.33333333333333,3.33333333333333,2.33333333333333,6.66666666666667,1.66666666666667,0.333333333333333,5.29666666666667,22,88.6666666666667,57.3333333333333,15.6666666666667,10.3333333333333,3.66666666666667,9,1.66666666666667,2.66666666666667,0,49.3333333333333,0,0,0.666666666666667,0,0,19.3333333333333,1,0.333333333333333,0,0,0,0,0.833333333333333,0.169333333333333,1.90333333333333,24.05,"46.00",0,"0",0,19.525
"4804","Vince Velasquez","R","","SP","68",46,2018-05-22,"PHI",0,"ATL","L13","GS5",NA,5,5.7,3.66666666666667,1.33333333333333,1.33333333333333,2.33333333333333,7,1,0.333333333333333,4.85333333333333,23.3333333333333,96.3333333333333,62.6666666666667,16.6666666666667,11,5.33333333333333,8.33333333333333,2.33333333333333,1.66666666666667,0,62.6666666666667,0,0,0,0,0,20.3333333333333,0.666666666666667,0,0,0,0,0,1,0.126,1.27666666666667,20.35,"37.00",0,"0",0,19.825
"4805","Vince Velasquez","R","","SP","69",51,2018-05-28,"PHI",1,"LAD","L45","GS6",NA,4.66666666666667,5.4,5.33333333333333,1.66666666666667,1.33333333333333,2,8.66666666666667,1,0,4.53333333333333,23.6666666666667,95.3333333333333,61.3333333333333,18.3333333333333,13,5.33333333333333,7.66666666666667,3,0.333333333333333,0,59.3333333333333,0,0,0,0,0,21.3333333333333,1,0,0,0,0,0,1.09666666666667,0.096,0.956666666666667,17.75,"29.00",0,"0",0,16.7
