Carlos Santana,B,,1B,1167,51,May 28 2018,PHI,1,LAD,L45,CG,4,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.214,.333,.440,.773,4,.71,0.078,1.24,10.00,12.00,1B,
Carlos Santana,B,,1B,1168,52,May 29 2018,PHI,1,LAD,W61,CG,5,4,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,.215,.335,.441,.776,4,.54,0.023,0.58,9.00,12.50,1B,
Carlos Santana,B,,1B,1169,53,May 30 2018,PHI,1,LAD,L28,CG,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.221,.338,.442,.780,3,.43,0.023,0.25,6.00,6.00,1B,
Carlos Santana,B,,1B,1170,54,May 31 2018,PHI,1,LAD,W21,CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.216,.332,.433,.765,4,.75,0.076,0.74,NULL,NULL,1B,
Cesar Hernandez,B,,2B,511,1,Mar 29 2018,PHI,1,ATL,L58,CG,5,5,1,2,0,0,1,1,0,0,2,0,0,0,0,1,0,0,.400,.400,1.000,1.400,1,1.08,0.029,0.20,17.00,21.70,2B,
Cesar Hernandez,B,,2B,512,2,Mar 30 2018,PHI,1,ATL,W54,CG11,6,4,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,.444,.545,.889,1.434,1,1.46,0.318,1.79,12.00,15.00,2B,
Cesar Hernandez,B,,2B,513,3,Mar 31 2018,PHI,1,ATL,L215,CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.308,.400,.615,1.015,1,.75,0.085,1.25,0.00,0.00,2B,
Cesar Hernandez,B,,2B,514,4,Apr 3 2018,PHI,1,NYM,L02,CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.294,.368,.529,.898,1,1.14,0.033,0.37,3.00,3.00,2B,
Cesar Hernandez,B,,2B,515,5,Apr 4 2018,PHI,1,NYM,L24,CG,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.286,.348,.476,.824,1,1.05,0.062,0.45,5.00,6.20,2B,
Cesar Hernandez,B,,2B,516,6,Apr 5 2018,PHI,NULL,MIA,W50,CG,5,2,1,1,0,0,0,0,3,0,0,0,0,0,1,0,2,1,.304,.429,.478,.907,1,.41,0.060,1.06,21.00,27.20,2B,
Cesar Hernandez,B,,2B,517,7,Apr 7 2018,PHI,NULL,MIA,W201,GS6,4,3,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,.308,.438,.462,.899,1,.36,0.012,0.16,9.00,12.70,2B,
Cesar Hernandez,B,,2B,518,8,Apr 8 2018,PHI,NULL,MIA,L36,CG,4,3,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,.310,.444,.483,.927,1,.84,0.053,0.79,9.00,12.20,2B,
Cesar Hernandez,B,,2B,519,9,Apr 9 2018,PHI,NULL,CIN,W65,CG,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.313,.450,.469,.919,1,.98,0.035,0.17,7.00,9.20,2B,
Cesar Hernandez,B,,2B,520,10,Apr 10 2018,PHI,NULL,CIN,W61,CG,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,.306,.432,.444,.876,1,1.07,0.010,0.44,10.00,12.20,2B,
Cesar Hernandez,B,,2B,521,11,Apr 11 2018,PHI,NULL,CIN,W43,CG12,6,4,1,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,.300,.440,.500,.940,1,1.55,0.161,0.88,18.00,24.70,2B,
Cesar Hernandez,B,,2B,522,12,Apr 13 2018,PHI,1,TBR,W21,CG,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,.286,.444,.476,.921,1,1.30,0.010,0.28,4.00,6.00,2B,
Cesar Hernandez,B,,2B,523,13,Apr 14 2018,PHI,1,TBR,W94,CG,5,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.277,.424,.447,.871,1,.45,0.028,0.40,7.00,9.70,2B,
Cesar Hernandez,B,,2B,524,14,Apr 15 2018,PHI,1,TBR,W104,CG,5,4,2,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,.275,.422,.431,.853,1,.82,0.056,0.62,11.00,15.90,DH,
Cesar Hernandez,B,,2B,525,15,Apr 16 2018,PHI,1,ATL,L12,77,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.415,.423,.838,9,1.25,0.031,0.16,0.00,0.00,PH,
Cesar Hernandez,B,,2B,526,16,Apr 17 2018,PHI,1,ATL,W51,CG10,5,3,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,.291,.443,.436,.879,1,2.11,0.270,1.62,19.00,24.40,2B,
Cesar Hernandez,B,,2B,527,17,Apr 18 2018,PHI,1,ATL,L37,CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.271,.419,.407,.826,1,1.12,0.117,0.95,0.00,0.00,2B,
Cesar Hernandez,B,,2B,528,18,Apr 19 2018,PHI,NULL,PIT,W70,CG,5,4,1,2,0,0,0,3,1,0,0,0,0,0,0,0,1,0,.286,.430,.413,.843,1,.63,0.176,2.60,21.00,28.70,2B,
Cesar Hernandez,B,,2B,529,19,Apr 20 2018,PHI,NULL,PIT,W21,CG,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.299,.434,.433,.867,1,1.18,0.112,0.50,10.00,12.20,2B,
Cesar Hernandez,B,,2B,530,20,Apr 21 2018,PHI,NULL,PIT,W62,CG,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.278,.409,.403,.812,1,.91,0.122,1.78,0.00,0.00,2B,
Cesar Hernandez,B,,2B,531,21,Apr 22 2018,PHI,NULL,PIT,W32,CG11,5,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,.280,.409,.400,.809,1,1.65,0.039,0.09,7.00,9.50,2B,
Cesar Hernandez,B,,2B,532,22,Apr 24 2018,PHI,NULL,ARI,L48,CG,5,4,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,.291,.418,.405,.823,1,1.02,0.197,1.50,12.00,15.70,2B,
Cesar Hernandez,B,,2B,533,23,Apr 25 2018,PHI,NULL,ARI,W53,CG,4,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,.313,.431,.434,.865,1,.77,0.108,1.04,15.00,18.40,2B,
Cesar Hernandez,B,,2B,534,24,Apr 26 2018,PHI,NULL,ARI,L28,CG,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.310,.425,.425,.850,1,.33,0.021,0.31,3.00,3.00,2B,
Cesar Hernandez,B,,2B,535,25,Apr 27 2018,PHI,NULL,ATL,W73,CG,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.300,.418,.411,.829,1,.90,0.040,0.37,4.00,6.20,2B,
Cesar Hernandez,B,,2B,536,26,Apr 28 2018,PHI,NULL,ATL,L14,CG,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,.293,.421,.402,.823,1,.78,0.006,0.18,4.00,6.00,2B,
Cesar Hernandez,B,,2B,537,27,Apr 29 2018,PHI,NULL,ATL,L110,CG,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,.284,.415,.389,.805,1,.62,0.058,0.57,2.00,3.00,2B,
Cesar Hernandez,B,,2B,538,28,Apr 30 2018,PHI,1,MIA,L48,CG,5,4,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,.283,.415,.394,.809,1,1.27,0.108,0.28,7.00,9.00,2B,
Cesar Hernandez,B,,2B,539,29,May 1 2018,PHI,1,MIA,L12,CG10,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.406,.385,.791,1,1.44,0.131,0.72,3.00,3.00,2B,
Cesar Hernandez,B,,2B,540,30,May 2 2018,PHI,1,MIA,W60,CG,5,5,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.284,.406,.413,.819,1,.83,0.032,0.14,19.00,24.90,2B,
Cesar Hernandez,B,,2B,541,31,May 4 2018,PHI,1,WSN,L37,CG,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.286,.409,.420,.828,1,.39,0.022,0.20,7.00,9.00,2B,
Cesar Hernandez,B,,2B,542,32,May 5 2018,PHI,1,WSN,W31,CG,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,.282,.401,.410,.812,1,.81,0.070,1.52,5.00,6.20,2B,
Cesar Hernandez,B,,2B,543,33,May 6 2018,PHI,1,WSN,L45,CG,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,.273,.395,.397,.791,1,.95,0.087,0.77,2.00,3.00,2B,
Cesar Hernandez,B,,2B,544,34,May 7 2018,PHI,NULL,SFG,W110,GS7,4,3,2,1,0,0,1,2,1,0,1,0,0,0,0,0,1,0,.274,.397,.419,.817,1,.68,0.131,1.57,25.00,34.40,2B,
Cesar Hernandez,B,,2B,545,35,May 8 2018,PHI,NULL,SFG,W42,CG,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.273,.394,.422,.815,1,.59,0.013,0.57,7.00,9.20,2B,
Cesar Hernandez,B,,2B,546,36,May 9 2018,PHI,NULL,SFG,W113,GS8,5,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,.265,.388,.409,.797,1,.36,0.045,0.36,4.00,6.20,2B,
Cesar Hernandez,B,,2B,547,37,May 10 2018,PHI,NULL,SFG,W63,CG,5,5,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.270,.388,.409,.797,1,.89,0.020,0.35,8.00,9.20,2B,
Cesar Hernandez,B,,2B,548,38,May 11 2018,PHI,NULL,NYM,L13,CG,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,.268,.382,.401,.784,1,.90,0.038,0.39,8.00,9.00,2B,
Cesar Hernandez,B,,2B,549,39,May 13 2018,PHI,NULL,NYM,W42,CG,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.262,.383,.393,.776,1,.90,0.021,0.04,4.00,6.00,2B,
Cesar Hernandez,B,,2B,550,40,May 16 2018,PHI,1,BAL,W41,CG,5,5,2,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,.267,.383,.427,.810,1,.86,0.155,0.97,24.00,30.90,2B,
Cesar Hernandez,B,,2B,551,41,May 17 2018,PHI,1,STL,W62,CG,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.271,.384,.426,.810,1,.74,0.004,0.75,13.00,15.20,2B,
Cesar Hernandez,B,,2B,552,42,May 18 2018,PHI,1,STL,L412,CG,4,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.277,.386,.447,.833,1,.69,0.042,0.69,19.00,24.90,2B,
Cesar Hernandez,B,,2B,553,43,May 19 2018,PHI,1,STL,W76,CG,5,4,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,.282,.392,.448,.840,1,1.18,0.062,0.39,17.00,21.40,2B,
Cesar Hernandez,B,,2B,554,44,May 20 2018,PHI,1,STL,L15,CG,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,.277,.389,.440,.829,1,.84,0.058,0.25,2.00,3.00,2B,
Cesar Hernandez,B,,2B,555,45,May 21 2018,PHI,NULL,ATL,W30,CG,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.278,.391,.438,.829,1,.68,0.028,0.17,5.00,6.00,2B,
Cesar Hernandez,B,,2B,556,46,May 22 2018,PHI,NULL,ATL,L13,CG,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.388,.434,.822,1,2.00,0.023,0.34,5.00,6.50,2B,
Cesar Hernandez,B,,2B,557,47,May 23 2018,PHI,NULL,ATL,W40,CG,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,.275,.384,.427,.811,1,.59,0.053,0.09,5.00,6.50,2B,
Cesar Hernandez,B,,2B,558,48,May 25 2018,PHI,NULL,TOR,L56,CG,5,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,.275,.384,.429,.813,1,2.02,0.097,0.44,9.00,12.20,2B,
Cesar Hernandez,B,,2B,559,49,May 26 2018,PHI,NULL,TOR,W21,CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.377,.419,.797,1,.74,0.074,0.86,0.00,0.00,2B,
Cesar Hernandez,B,,2B,560,50,May 27 2018,PHI,NULL,TOR,L35,CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.263,.371,.411,.781,1,1.06,0.111,0.82,0.00,0.00,2B,
Cesar Hernandez,B,,2B,561,51,May 28 2018,PHI,1,LAD,L45,CG,5,5,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,.262,.367,.421,.787,1,1.01,0.059,0.98,18.00,25.70,2B,
Cesar Hernandez,B,,2B,562,52,May 29 2018,PHI,1,LAD,W61,CG,5,2,2,2,1,0,0,0,3,1,0,0,0,0,0,0,1,0,.269,.380,.431,.812,1,.55,0.092,1.80,23.00,30.40,2B,
Cesar Hernandez,B,,2B,563,53,May 30 2018,PHI,1,LAD,L28,CG,5,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,.269,.381,.428,.809,1,.40,0.004,0.68,7.00,9.50,2B,
Cesar Hernandez,B,,2B,564,54,May 31 2018,PHI,1,LAD,W21,CG,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.268,.379,.424,.803,1,.72,0.015,0.12,NULL,NULL,2B,
Scott Kingery,R,,SS,1,2nbsp1,Mar 30 2018,PHI,1,ATL,W54,CG11,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,.400,.400,.400,.800,6,1.15,0.057,0.12,11.00,12.00,3B,
Scott Kingery,R,,SS,2,3,Mar 31 2018,PHI,1,ATL,L215,CG,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.444,.444,.667,1.111,6,.46,0.044,1.29,10.00,12.00,SSLF,
Scott Kingery,R,,SS,3,4,Apr 3 2018,PHI,1,NYM,L02,CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.308,.308,.462,.769,6,1.89,0.190,1.45,0.00,0.00,3B,
Scott Kingery,R,,SS,4,5,Apr 4 2018,PHI,1,NYM,L24,7GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.286,.286,.429,.714,9,.53,0.014,0.10,0.00,0.00,PHSS,
Scott Kingery,R,,SS,5,6,Apr 5 2018,PHI,NULL,MIA,W50,CG,5,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,.222,.263,.333,.596,3,.62,0.012,0.49,9.00,12.20,RF,
Scott Kingery,R,,SS,6,7,Apr 7 2018,PHI,NULL,MIA,W201,CG,6,5,2,2,1,0,0,1,1,0,2,0,0,0,0,0,0,0,.261,.320,.391,.711,3,.39,0.070,1.84,16.00,21.90,SS2B,
Scott Kingery,R,,SS,7,8,Apr 8 2018,PHI,NULL,MIA,L36,89,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.308,.375,.683,5,.31,0.008,0.10,0.00,0.00,PH,
Scott Kingery,R,,SS,8,9,Apr 9 2018,PHI,NULL,CIN,W65,CG,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.259,.333,.481,.815,6,1.25,0.053,0.71,16.00,21.70,SS,
Scott Kingery,R,,SS,9,10,Apr 10 2018,PHI,NULL,CIN,W61,CG,4,4,1,1,0,0,1,4,0,0,2,0,0,0,0,0,0,0,.258,.324,.548,.872,6,1.22,0.007,2.63,20.00,29.20,3B,
Scott Kingery,R,,SS,10,11,Apr 11 2018,PHI,NULL,CIN,W43,CG12,6,5,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,.250,.300,.500,.800,2,1.94,0.054,0.63,5.00,6.50,LF,
Scott Kingery,R,,SS,11,12,Apr 13 2018,PHI,1,TBR,W21,CG,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,.250,.295,.500,.795,6,1.22,0.039,0.14,7.00,9.20,3B,
Scott Kingery,R,,SS,12,13,Apr 14 2018,PHI,1,TBR,W94,CG,5,5,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,.267,.306,.533,.839,6,.35,0.109,1.48,16.00,22.20,LF,
Scott Kingery,R,,SS,13,14,Apr 15 2018,PHI,1,TBR,W104,CG,5,5,1,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,.280,.315,.540,.855,5,1.23,0.271,2.26,16.00,22.70,2B,
Scott Kingery,R,,SS,14,15,Apr 16 2018,PHI,1,ATL,L12,CG,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.259,.305,.500,.805,1,1.56,0.148,0.89,2.00,3.00,2B,
Scott Kingery,R,,SS,15,16,Apr 17 2018,PHI,1,ATL,W51,7GF10,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,.255,.311,.491,.802,9,3.00,0.023,0.29,9.00,12.20,PHSS,
Scott Kingery,R,,SS,16,17,Apr 18 2018,PHI,1,ATL,L37,CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.241,.308,.466,.773,2,.88,0.031,0.30,2.00,3.00,LFSS,
Scott Kingery,R,,SS,17,18,Apr 19 2018,PHI,NULL,PIT,W70,CG,4,3,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,.246,.319,.459,.778,6,.33,0.017,0.14,7.00,9.20,3B,
Scott Kingery,R,,SS,18,0,Apr 21 2018,PHI,NULL,PIT,W62,CG,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,.246,.315,.446,.761,6,.95,0.054,0.79,5.00,6.50,SS,
Scott Kingery,R,,SS,19,21,Apr 22 2018,PHI,NULL,PIT,W32,CG11,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.229,.295,.414,.709,6,1.59,0.201,1.10,0.00,0.00,3B,
Scott Kingery,R,,SS,20,22,Apr 24 2018,PHI,NULL,ARI,L48,CG,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,.216,.280,.392,.672,3,1.61,0.166,1.27,0.00,0.00,RFCF,
Scott Kingery,R,,SS,21,23,Apr 25 2018,PHI,NULL,ARI,W53,78,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.213,.277,.387,.664,9,.40,0.010,0.23,0.00,0.00,PH,
Scott Kingery,R,,SS,22,24,Apr 26 2018,PHI,NULL,ARI,L28,9GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.274,.382,.655,6,.08,0.002,0.23,0.00,0.00,PH,
Scott Kingery,R,,SS,23,25,Apr 27 2018,PHI,NULL,ATL,W73,CG,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.213,.273,.375,.648,6,.57,0.054,0.37,5.00,6.20,3B,
Scott Kingery,R,,SS,24,26,Apr 28 2018,PHI,NULL,ATL,L14,56,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.281,.383,.664,9,.40,0.014,0.13,3.00,3.00,PH,
Scott Kingery,R,,SS,25,27,Apr 29 2018,PHI,NULL,ATL,L110,CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.224,.280,.376,.656,8,.71,0.018,0.38,3.00,3.00,SS,
Scott Kingery,R,,SS,26,28,Apr 30 2018,PHI,1,MIA,L48,GS7,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.278,.382,.660,6,1.85,0.134,0.80,7.00,9.20,SS,
Scott Kingery,R,,SS,27,29,May 1 2018,PHI,1,MIA,L12,GS10,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.217,.277,.370,.647,7,1.96,0.094,0.65,2.00,3.00,SS,
Scott Kingery,R,,SS,28,0,May 4 2018,PHI,1,WSN,L37,CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.208,.267,.354,.621,7,.57,0.059,1.25,0.00,0.00,SS,
Scott Kingery,R,,SS,29,32,May 5 2018,PHI,1,WSN,W31,GS6,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.212,.269,.354,.622,7,.51,0.009,0.09,3.00,3.00,SS,
Scott Kingery,R,,SS,30,33,May 6 2018,PHI,1,WSN,L45,7GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.210,.266,.350,.616,9,.70,0.018,0.25,0.00,0.00,RF,
Scott Kingery,R,,SS,31,34,May 7 2018,PHI,NULL,SFG,W110,CG,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.212,.265,.346,.612,7,.25,0.030,0.00,10.00,12.20,SS,
Scott Kingery,R,,SS,32,35,May 8 2018,PHI,NULL,SFG,W42,CG,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.213,.265,.343,.608,7,.49,0.008,0.37,3.00,3.00,SS,
Scott Kingery,R,,SS,33,36,May 9 2018,PHI,NULL,SFG,W113,56,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.220,.271,.349,.620,8,.47,0.009,0.23,3.00,3.00,PH,
Scott Kingery,R,,SS,34,37,May 10 2018,PHI,NULL,SFG,W63,GS7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.264,.339,.604,7,.45,0.034,0.42,0.00,0.00,SS,
Scott Kingery,R,,SS,35,38,May 11 2018,PHI,NULL,NYM,L13,CG,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.224,.272,.345,.617,7,.77,0.027,0.21,6.00,6.00,SS,
Scott Kingery,R,,SS,36,39,May 13 2018,PHI,NULL,NYM,W42,CG,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.218,.271,.336,.607,7,1.14,0.026,0.60,4.00,6.20,SS,
Scott Kingery,R,,SS,37,0,May 17 2018,PHI,1,STL,W62,GS7,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.213,.265,.328,.593,7,1.24,0.099,0.90,0.00,0.00,SS,
Scott Kingery,R,,SS,38,42,May 18 2018,PHI,1,STL,L412,GS4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.218,.269,.331,.599,7,.87,0.002,0.05,3.00,3.00,3B,
Scott Kingery,R,,SS,39,43,May 19 2018,PHI,1,STL,W76,CG,4,4,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,.219,.268,.344,.612,7,.90,0.252,0.70,12.00,15.70,SS3B,
Scott Kingery,R,,SS,40,44,May 20 2018,PHI,1,STL,L15,CG,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.214,.262,.336,.598,8,.64,0.048,0.57,0.00,0.00,SS,
Scott Kingery,R,,SS,41,45,May 21 2018,PHI,NULL,ATL,W30,CG,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.264,.336,.600,8,1.06,0.021,0.13,5.00,6.20,SS,
Scott Kingery,R,,SS,42,46,May 22 2018,PHI,NULL,ATL,L13,CG,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.217,.264,.341,.604,8,1.52,0.165,0.76,5.00,6.00,SS,
Scott Kingery,R,,SS,43,47,May 23 2018,PHI,NULL,ATL,W40,CG,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.213,.263,.333,.596,8,.70,0.033,0.70,4.00,6.20,SS,
Scott Kingery,R,,SS,44,48,May 25 2018,PHI,NULL,TOR,L56,7GF,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.211,.266,.331,.597,6,1.44,0.003,0,2.00,3.00,3B,
Scott Kingery,R,,SS,45,49,May 26 2018,PHI,NULL,TOR,W21,CG,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.221,.274,.338,.612,7,.92,0.024,0.10,6.00,6.00,SS,
Scott Kingery,R,,SS,46,50,May 27 2018,PHI,NULL,TOR,L35,CG,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.221,.273,.342,.616,7,1.92,0.068,0.26,5.00,6.00,SS,
Scott Kingery,R,,SS,47,51,May 28 2018,PHI,1,LAD,L45,CG,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.273,.340,.613,7,.50,0.004,0.31,5.00,6.20,SS,
Scott Kingery,R,,SS,48,52,May 29 2018,PHI,1,LAD,W61,CG,5,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.222,.271,.342,.612,7,.31,0.012,0.86,7.00,9.20,SS,
Scott Kingery,R,,SS,49,53,May 30 2018,PHI,1,LAD,L28,CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.217,.270,.335,.606,6,.36,0.027,0.19,2.00,3.00,SS,
Scott Kingery,R,,SS,50,54,May 31 2018,PHI,1,LAD,W21,CG,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.220,.271,.335,.607,7,1.22,0.049,0.58,NULL,NULL,SS,
Maikel Franco,R,,3B,403,1,Mar 29 2018,PHI,1,ATL,L58,CG,4,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500,7,1.00,0.041,0.72,6.00,9.50,3B,
Maikel Franco,R,,3B,404,2,Mar 30 2018,PHI,1,ATL,W54,88,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.400,.000,.400,8,1.89,0.053,0.50,0.00,0.00,PH,
Maikel Franco,R,,3B,405,3,Mar 31 2018,PHI,1,ATL,L215,CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.143,.333,.143,.476,7,.50,0.024,1.15,3.00,3.00,3B,
Maikel Franco,R,,3B,406,5nbsp1,Apr 4 2018,PHI,1,NYM,L24,CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.091,.231,.091,.322,6,.88,0.112,1.03,0.00,0.00,3B,
Maikel Franco,R,,3B,407,6,Apr 5 2018,PHI,NULL,MIA,W50,CG,4,4,1,3,0,1,1,4,0,0,0,0,0,0,0,0,0,0,.267,.353,.600,.953,6,.96,0.200,3.37,31.00,41.20,3B,
Maikel Franco,R,,3B,408,7,Apr 7 2018,PHI,NULL,MIA,W201,CG,5,4,3,2,1,0,1,6,1,0,0,0,0,0,0,0,0,0,.316,.409,.789,1.199,6,.63,0.237,3.90,35.00,51.60,3B,
Maikel Franco,R,,3B,409,8,Apr 8 2018,PHI,NULL,MIA,L36,CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.385,.696,1.080,6,1.19,0.090,0.82,3.00,3.00,3B,
Maikel Franco,R,,3B,410,9,Apr 9 2018,PHI,NULL,CIN,W65,CG,4,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,.308,.367,.654,1.021,5,1.25,0.021,0.04,5.00,6.50,3B,
Maikel Franco,R,,3B,411,0,Apr 11 2018,PHI,NULL,CIN,W43,GS12,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.258,.314,.548,.863,5,1.63,0.166,1.29,0.00,0.00,3B,
Maikel Franco,R,,3B,412,0,Apr 14 2018,PHI,1,TBR,W94,CG,4,2,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,.242,.308,.515,.823,7,.33,0.022,0.33,6.00,9.70,3B,
