,51,32,21,48,56,23,60,49,24,141,52,158,69,Odubel Herrera,Pitch Breakdown,[Catcher Perspective],2,6,2,2,10,5,3,13,1,5,2,7,1,Odubel Herrera,Base Hits Breakdown,[Catcher Perspective],1,2,0,0,0,1,0,3,0,0,0,0,0,Odubel Herrera,Home Run Breakdown,[Catcher Perspective],92.7,92.6,76.1,95.7,95.8,80.1,88.2,91.1,86.9,94.8,68.2,75.7,98.4,Odubel Herrera,Exit Velocity,[Catcher Perspective],
,51,42,41,62,57,37,56,53,33,90,89,113,130,Jed Lowrie,Pitch Breakdown,[Catcher Perspective],1,6,1,9,14,4,5,8,3,1,1,3,4,Jed Lowrie,Base Hits Breakdown,[Catcher Perspective],0,1,0,1,3,0,0,3,1,0,0,0,0,Jed Lowrie,Home Run Breakdown,[Catcher Perspective],90.6,94.8,91.5,89.7,92.2,86.7,91.9,89.7,88.6,87.4,72.5,89.9,85.5,Jed Lowrie,Exit Velocity,[Catcher Perspective],
,28,30,16,27,38,21,21,33,24,62,34,85,68,Brian McCann,Pitch Breakdown,[Catcher Perspective],3,1,1,3,2,1,0,6,0,5,0,3,0,Brian McCann,Base Hits Breakdown,[Catcher Perspective],0,1,1,0,0,0,0,2,0,0,0,0,0,Brian McCann,Home Run Breakdown,[Catcher Perspective],84.7,90.8,88.0,93.4,85.1,75.9,84.7,88.4,78.6,82.6,86.1,80.5,80.0,Brian McCann,Exit Velocity,[Catcher Perspective],
,28,29,23,41,54,43,39,36,32,47,54,62,160,A.J. Pollock,Pitch Breakdown,[Catcher Perspective],1,6,1,3,7,10,3,4,4,2,0,1,2,A.J. Pollock,Base Hits Breakdown,[Catcher Perspective],1,4,1,0,3,2,0,0,0,0,0,0,0,A.J. Pollock,Home Run Breakdown,[Catcher Perspective],85.3,99.7,93.4,86.4,99.1,97.3,92.8,91.4,83.0,75.7,0.0,67.7,78.4,A.J. Pollock,Exit Velocity,[Catcher Perspective],
,27,21,19,28,44,40,24,41,23,38,51,58,112,Eugenio Suarez,Pitch Breakdown,[Catcher Perspective],3,1,1,1,9,7,2,5,3,0,1,0,1,Eugenio Suarez,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,2,1,0,3,0,0,0,0,0,Eugenio Suarez,Home Run Breakdown,[Catcher Perspective],86.5,85.1,94.7,81.8,96.2,98.1,92.1,100.5,89.7,41.7,99.4,0.0,79.2,Eugenio Suarez,Exit Velocity,[Catcher Perspective],
,12,25,21,26,45,48,26,23,35,37,64,55,121,Evan Gattis,Pitch Breakdown,[Catcher Perspective],1,2,2,2,3,2,2,2,1,0,4,1,4,Evan Gattis,Base Hits Breakdown,[Catcher Perspective],1,1,1,0,0,0,1,0,0,0,0,0,0,Evan Gattis,Home Run Breakdown,[Catcher Perspective],92.3,86.1,93.4,84.6,87.4,86.0,87.2,80.5,95.7,92.9,93.0,86.3,82.7,Evan Gattis,Exit Velocity,[Catcher Perspective],
,32,33,25,62,42,43,34,44,35,100,49,130,105,Dexter Fowler,Pitch Breakdown,[Catcher Perspective],0,2,2,5,2,4,0,1,1,4,0,2,0,Dexter Fowler,Base Hits Breakdown,[Catcher Perspective],0,0,0,2,0,2,0,0,1,0,0,0,0,Dexter Fowler,Home Run Breakdown,[Catcher Perspective],93.1,88.3,78.4,91.0,87.4,81.2,86.6,94.8,85.9,83.8,69.2,77.7,75.1,Dexter Fowler,Exit Velocity,[Catcher Perspective],
,29,36,19,27,41,43,27,47,50,39,41,53,145,Stephen Piscotty,Pitch Breakdown,[Catcher Perspective],0,2,1,3,5,5,3,7,4,0,1,1,1,Stephen Piscotty,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,0,0,0,0,1,0,0,1,0,Stephen Piscotty,Home Run Breakdown,[Catcher Perspective],86.1,97.7,89.8,81.9,88.8,90.3,92.6,96.9,84.0,68.8,81.2,78.1,80.5,Stephen Piscotty,Exit Velocity,[Catcher Perspective],
,9,15,8,22,23,17,15,14,14,26,15,42,62,Jason Castro,Pitch Breakdown,[Catcher Perspective],0,0,0,3,0,1,1,0,1,0,0,0,1,Jason Castro,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,0,0,0,0,0,0,0,0,Jason Castro,Home Run Breakdown,[Catcher Perspective],79.5,104.7,69.3,98.8,93.7,84.8,83.9,90.2,86.9,0.0,70.9,81.4,86.5,Jason Castro,Exit Velocity,[Catcher Perspective],
,25,37,32,29,47,58,17,44,51,53,69,50,209,Albert Pujols,Pitch Breakdown,[Catcher Perspective],2,4,5,4,6,5,1,3,3,1,5,1,5,Albert Pujols,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,0,2,0,0,0,1,1,1,0,Albert Pujols,Home Run Breakdown,[Catcher Perspective],84.6,94.4,97.0,96.8,96.7,95.2,96.6,91.9,86.5,68.8,87.9,87.1,80.2,Albert Pujols,Exit Velocity,[Catcher Perspective],
,28,19,19,41,41,24,36,56,30,86,49,113,101,Victor Martinez,Pitch Breakdown,[Catcher Perspective],3,0,3,4,5,1,3,4,4,4,0,4,1,Victor Martinez,Base Hits Breakdown,[Catcher Perspective],2,0,0,0,1,0,0,1,0,0,0,0,0,Victor Martinez,Home Run Breakdown,[Catcher Perspective],95.7,90.4,83.8,93.1,93.0,90.9,89.1,90.7,85.9,84.4,77.9,93.3,80.7,Victor Martinez,Exit Velocity,[Catcher Perspective],
,29,26,25,38,51,48,32,36,43,65,50,74,172,Starling Marte,Pitch Breakdown,[Catcher Perspective],1,1,1,4,12,11,2,5,5,0,1,2,4,Starling Marte,Base Hits Breakdown,[Catcher Perspective],1,0,0,1,2,1,0,1,0,0,0,0,0,Starling Marte,Home Run Breakdown,[Catcher Perspective],86.7,86.8,99.0,81.5,95.9,93.5,84.0,90.1,80.7,53.1,84.2,78.5,75.9,Starling Marte,Exit Velocity,[Catcher Perspective],
,36,36,39,31,66,50,23,55,51,63,81,62,173,Whit Merrifield,Pitch Breakdown,[Catcher Perspective],1,3,2,4,9,5,2,6,4,3,1,3,9,Whit Merrifield,Base Hits Breakdown,[Catcher Perspective],1,1,1,0,1,0,0,0,0,0,0,0,0,Whit Merrifield,Home Run Breakdown,[Catcher Perspective],88.8,88.3,88.0,76.7,93.8,94.5,93.1,87.9,82.4,75.7,80.3,89.0,76.8,Whit Merrifield,Exit Velocity,[Catcher Perspective],
,25,34,24,49,59,62,25,44,64,54,55,81,190,Mitch Haniger,Pitch Breakdown,[Catcher Perspective],5,5,2,6,10,7,1,5,3,3,0,1,2,Mitch Haniger,Base Hits Breakdown,[Catcher Perspective],3,1,1,2,1,0,0,1,0,1,0,1,0,Mitch Haniger,Home Run Breakdown,[Catcher Perspective],94.5,96.6,95.3,94.4,96.4,94.5,85.0,92.7,84.1,77.1,81.0,87.5,85.5,Mitch Haniger,Exit Velocity,[Catcher Perspective],
,10,10,11,28,18,11,16,17,22,36,16,60,50,Rougned Odor,Pitch Breakdown,[Catcher Perspective],0,1,2,5,1,0,3,0,0,0,0,1,0,Rougned Odor,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,0,0,0,0,0,0,0,0,Rougned Odor,Home Run Breakdown,[Catcher Perspective],99.9,98.6,88.4,95.4,90.2,41.0,90.9,74.7,90.2,73.7,60.5,81.0,0.0,Rougned Odor,Exit Velocity,[Catcher Perspective],
,7,8,6,7,14,16,7,11,19,13,25,18,56,Tyler Flowers,Pitch Breakdown,[Catcher Perspective],0,0,0,2,1,4,0,1,2,0,0,0,1,Tyler Flowers,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,Tyler Flowers,Home Run Breakdown,[Catcher Perspective],83.8,0.0,0.0,96.2,101.4,92.8,106.4,103.8,83.9,73.9,0.0,0.0,73.5,Tyler Flowers,Exit Velocity,[Catcher Perspective],
,6,10,5,6,14,11,5,11,10,16,20,24,51,Jose Bautista,Pitch Breakdown,[Catcher Perspective],2,0,0,0,0,0,0,1,0,1,0,1,1,Jose Bautista,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,1,0,0,0,1,0,Jose Bautista,Home Run Breakdown,[Catcher Perspective],88.4,86.1,0.0,84.9,92.5,92.3,83.6,101.6,93.3,75.4,88.1,101.9,86.3,Jose Bautista,Exit Velocity,[Catcher Perspective],
,13,14,9,21,20,22,14,18,17,64,17,44,79,Adam Wainwright,Pitch Breakdown,[Catcher Perspective],2,3,2,1,0,1,0,0,1,1,1,0,3,Adam Wainwright,Strikeouts,[Catcher Perspective],0.000,0.500,0.250,0.000,0.500,0.333,0.333,0.250,0.429,0.400,0.000,0.333,0.000,Adam Wainwright,Batting Avg Against,[Catcher Perspective],87.3,105.5,93.4,96.6,97.8,80.1,90.0,85.9,76.8,72.6,75.9,86.1,74.2,Adam Wainwright,Exit Velocity Against,[Catcher Perspective],
,32,33,22,49,59,47,49,56,45,106,69,174,121,Jose Ramirez,Pitch Breakdown,[Catcher Perspective],4,6,1,4,11,3,6,3,4,2,1,2,2,Jose Ramirez,Base Hits Breakdown,[Catcher Perspective],2,2,0,1,3,0,2,1,1,1,0,0,0,Jose Ramirez,Home Run Breakdown,[Catcher Perspective],96.3,92.3,83.3,89.8,89.6,94.7,92.8,89.1,87.5,88.8,80.7,86.6,73.8,Jose Ramirez,Exit Velocity,[Catcher Perspective],
,40,34,25,48,56,37,59,47,28,144,63,155,100,Andrew Benintendi,Pitch Breakdown,[Catcher Perspective],0,4,4,6,3,3,5,6,2,2,1,7,5,Andrew Benintendi,Base Hits Breakdown,[Catcher Perspective],0,1,1,0,0,2,0,0,1,0,0,0,0,Andrew Benintendi,Home Run Breakdown,[Catcher Perspective],90.8,94.7,83.1,90.0,91.2,89.6,86.2,90.6,90.8,90.7,74.0,76.7,83.7,Andrew Benintendi,Exit Velocity,[Catcher Perspective],
,32,41,25,51,50,53,30,53,65,52,49,74,161,Evan Longoria,Pitch Breakdown,[Catcher Perspective],3,2,1,3,9,6,0,5,9,1,3,3,0,Evan Longoria,Base Hits Breakdown,[Catcher Perspective],0,1,0,1,3,1,0,1,1,0,0,0,0,Evan Longoria,Home Run Breakdown,[Catcher Perspective],82.5,87.3,95.6,87.6,95.0,90.7,89.5,94.5,93.5,90.4,81.6,90.4,75.3,Evan Longoria,Exit Velocity,[Catcher Perspective],
,13,16,10,18,22,20,15,20,25,41,25,48,58,David Freese,Pitch Breakdown,[Catcher Perspective],2,1,1,2,4,0,0,1,3,2,1,0,0,David Freese,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,2,0,0,0,0,0,0,0,0,David Freese,Home Run Breakdown,[Catcher Perspective],90.4,92.4,104.3,98.6,94.1,90.9,102.9,94.5,85.9,74.0,88.4,0.0,79.1,David Freese,Exit Velocity,[Catcher Perspective],
,21,35,24,50,76,67,36,70,71,63,72,72,213,Trea Turner,Pitch Breakdown,[Catcher Perspective],3,7,0,8,9,6,2,6,3,0,0,3,4,Trea Turner,Base Hits Breakdown,[Catcher Perspective],1,0,0,3,1,0,0,1,0,0,0,0,0,Trea Turner,Home Run Breakdown,[Catcher Perspective],95.9,90.7,97.8,88.4,93.6,91.8,101.1,92.2,86.9,72.0,89.2,82.9,80.3,Trea Turner,Exit Velocity,[Catcher Perspective],
,6,17,24,16,13,18,13,10,13,33,24,24,65,Roberto Perez,Pitch Breakdown,[Catcher Perspective],0,0,3,0,0,2,0,0,0,1,0,0,0,Roberto Perez,Base Hits Breakdown,[Catcher Perspective],0,0,1,0,0,0,0,0,0,0,0,0,0,Roberto Perez,Home Run Breakdown,[Catcher Perspective],98.3,99.9,102.8,97.7,89.4,95.3,111.7,81.0,0.0,83.5,92.5,0.0,0.0,Roberto Perez,Exit Velocity,[Catcher Perspective],
,14,25,15,30,46,48,23,26,48,47,46,57,133,JaCoby Jones,Pitch Breakdown,[Catcher Perspective],1,2,0,2,7,2,2,7,3,0,1,1,8,JaCoby Jones,Base Hits Breakdown,[Catcher Perspective],0,2,0,0,0,0,0,0,0,0,0,1,0,JaCoby Jones,Home Run Breakdown,[Catcher Perspective],87.4,96.2,87.8,95.8,93.8,92.3,92.4,96.2,91.2,72.9,80.4,88.2,87.1,JaCoby Jones,Exit Velocity,[Catcher Perspective],
,22,32,28,21,48,45,26,43,60,52,63,77,188,Addison Russell,Pitch Breakdown,[Catcher Perspective],5,3,2,2,5,5,2,7,3,2,0,0,1,Addison Russell,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,Addison Russell,Home Run Breakdown,[Catcher Perspective],93.1,94.5,93.1,89.2,91.2,84.0,89.9,91.7,79.1,73.5,80.0,73.1,76.9,Addison Russell,Exit Velocity,[Catcher Perspective],
,37,33,21,55,65,31,37,38,28,110,49,93,95,Derek Dietrich,Pitch Breakdown,[Catcher Perspective],1,5,2,6,8,4,3,3,3,0,2,4,2,Derek Dietrich,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,1,0,0,0,1,0,0,0,1,Derek Dietrich,Home Run Breakdown,[Catcher Perspective],90.2,89.0,71.6,96.9,91.7,80.7,97.3,93.9,89.5,85.9,77.8,82.3,97.8,Derek Dietrich,Exit Velocity,[Catcher Perspective],
,6,31,15,28,35,16,30,16,17,40,70,69,72,Carlos Gonzalez,Pitch Breakdown,[Catcher Perspective],0,2,2,3,3,3,1,3,1,0,2,3,1,Carlos Gonzalez,Base Hits Breakdown,[Catcher Perspective],0,0,0,2,0,0,0,1,0,0,0,0,1,Carlos Gonzalez,Home Run Breakdown,[Catcher Perspective],92.0,92.4,78.0,99.3,100.7,91.7,89.9,99.4,94.1,76.5,70.2,85.9,77.5,Carlos Gonzalez,Exit Velocity,[Catcher Perspective],
,17,20,12,39,37,24,20,32,21,65,31,41,60,Ben Lively,Pitch Breakdown,[Catcher Perspective],1,1,2,3,1,3,2,2,1,1,1,1,3,Ben Lively,Strikeouts,[Catcher Perspective],0.500,0.200,0.167,0.200,0.588,0.455,0.250,0.400,0.250,0.200,0.000,0.143,0.375,Ben Lively,Batting Avg Against,[Catcher Perspective],87.7,93.9,75.2,83.9,92.7,94.8,90.2,90.9,81.5,83.6,74.5,83.1,85.4,Ben Lively,Exit Velocity Against,[Catcher Perspective],
,29,28,29,31,44,56,23,30,44,50,77,38,149,Ian Kinsler,Pitch Breakdown,[Catcher Perspective],1,1,0,0,7,5,0,4,3,0,0,1,4,Ian Kinsler,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,2,0,0,0,0,0,0,0,0,Ian Kinsler,Home Run Breakdown,[Catcher Perspective],75.2,81.8,91.5,82.3,95.4,91.9,72.6,84.0,90.5,0.0,85.9,75.9,80.8,Ian Kinsler,Exit Velocity,[Catcher Perspective],
,7,16,17,11,22,31,11,22,18,13,25,32,85,Caleb Joseph,Pitch Breakdown,[Catcher Perspective],1,1,0,3,2,2,0,2,0,0,1,1,0,Caleb Joseph,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,0,0,0,1,0,Caleb Joseph,Home Run Breakdown,[Catcher Perspective],96.4,93.2,82.5,80.4,88.2,84.9,89.1,89.1,73.7,57.1,71.2,87.0,88.5,Caleb Joseph,Exit Velocity,[Catcher Perspective],
,15,28,23,21,34,37,9,27,20,35,48,38,64,Austin Barnes,Pitch Breakdown,[Catcher Perspective],0,3,1,4,3,1,0,1,0,0,0,1,1,Austin Barnes,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,0,0,0,0,0,0,0,0,Austin Barnes,Home Run Breakdown,[Catcher Perspective],77.8,84.0,100.1,89.3,92.7,89.4,0.0,84.1,86.3,63.4,0.0,81.8,76.7,Austin Barnes,Exit Velocity,[Catcher Perspective],
,19,18,10,23,40,30,22,29,43,33,45,52,107,Martin Maldonado,Pitch Breakdown,[Catcher Perspective],3,2,1,1,2,4,0,3,6,0,4,0,2,Martin Maldonado,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,1,0,0,0,0,0,0,0,Martin Maldonado,Home Run Breakdown,[Catcher Perspective],83.1,82.9,100.4,82.1,85.5,86.2,93.1,91.9,86.8,74.3,88.1,36.6,76.5,Martin Maldonado,Exit Velocity,[Catcher Perspective],
,15,12,15,34,31,16,14,29,20,25,41,53,66,Danny Valencia,Pitch Breakdown,[Catcher Perspective],2,1,3,2,6,1,1,2,1,2,1,1,0,Danny Valencia,Base Hits Breakdown,[Catcher Perspective],0,1,1,2,1,0,0,0,0,0,0,0,0,Danny Valencia,Home Run Breakdown,[Catcher Perspective],90.4,99.5,95.2,89.7,94.4,82.0,104.0,90.4,69.3,87.5,86.6,90.0,83.1,Danny Valencia,Exit Velocity,[Catcher Perspective],
,49,34,22,47,60,44,48,52,36,134,59,106,110,Ozzie Albies,Pitch Breakdown,[Catcher Perspective],1,2,1,4,11,9,7,8,6,0,0,2,7,Ozzie Albies,Base Hits Breakdown,[Catcher Perspective],1,0,0,2,3,3,0,0,3,0,0,0,2,Ozzie Albies,Home Run Breakdown,[Catcher Perspective],89.1,89.9,88.7,87.6,88.3,91.0,90.2,86.9,89.9,88.3,75.0,77.3,84.1,Ozzie Albies,Exit Velocity,[Catcher Perspective],
,22,14,13,34,38,24,29,25,18,69,27,80,55,Brandon Nimmo,Pitch Breakdown,[Catcher Perspective],0,2,2,2,4,3,3,2,0,1,0,2,0,Brandon Nimmo,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,1,0,1,0,0,0,0,0,Brandon Nimmo,Home Run Breakdown,[Catcher Perspective],95.5,87.6,53.5,100.5,91.0,86.2,99.1,103.1,71.9,86.2,80.0,87.7,0.0,Brandon Nimmo,Exit Velocity,[Catcher Perspective],
,27,33,26,28,50,41,41,28,29,96,51,74,69,Kole Calhoun,Pitch Breakdown,[Catcher Perspective],3,1,4,2,5,4,1,0,1,0,1,0,0,Kole Calhoun,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,Kole Calhoun,Home Run Breakdown,[Catcher Perspective],92.0,94.2,79.9,89.7,95.1,93.1,84.4,86.0,93.2,88.9,75.1,68.7,68.1,Kole Calhoun,Exit Velocity,[Catcher Perspective],
,25,31,21,12,32,36,12,26,32,38,61,38,119,Yan Gomes,Pitch Breakdown,[Catcher Perspective],1,2,2,1,4,5,1,3,4,0,2,0,3,Yan Gomes,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,2,1,0,1,0,0,1,0,0,Yan Gomes,Home Run Breakdown,[Catcher Perspective],84.4,91.3,100.7,89.3,97.0,96.7,96.7,91.0,88.0,80.0,88.8,104.4,87.4,Yan Gomes,Exit Velocity,[Catcher Perspective],
,23,29,20,31,39,40,28,24,30,47,52,71,95,Mark Canha,Pitch Breakdown,[Catcher Perspective],0,4,3,1,4,5,1,1,2,0,6,0,2,Mark Canha,Base Hits Breakdown,[Catcher Perspective],0,1,1,1,1,1,0,0,1,0,0,0,0,Mark Canha,Home Run Breakdown,[Catcher Perspective],79.0,90.1,99.3,87.7,93.4,95.3,87.6,88.6,89.0,80.1,91.8,90.3,81.8,Mark Canha,Exit Velocity,[Catcher Perspective],
,18,19,14,7,27,24,6,19,16,33,42,21,68,Devin Mesoraco,Pitch Breakdown,[Catcher Perspective],0,3,1,0,4,2,1,1,1,0,0,0,1,Devin Mesoraco,Base Hits Breakdown,[Catcher Perspective],0,3,0,0,1,0,0,0,0,0,0,0,0,Devin Mesoraco,Home Run Breakdown,[Catcher Perspective],80.2,90.7,91.3,82.4,94.1,92.2,71.3,79.7,90.1,76.7,84.1,0.0,79.8,Devin Mesoraco,Exit Velocity,[Catcher Perspective],
,18,18,20,44,51,31,45,40,19,60,46,80,80,Nicky Delmonico,Pitch Breakdown,[Catcher Perspective],0,1,1,2,5,2,8,2,1,0,1,2,1,Nicky Delmonico,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,Nicky Delmonico,Home Run Breakdown,[Catcher Perspective],78.2,73.0,76.1,94.0,95.4,83.9,90.1,95.0,90.5,0.0,67.2,83.8,72.7,Nicky Delmonico,Exit Velocity,[Catcher Perspective],
,27,37,44,25,40,47,20,37,39,82,87,65,137,Tim Anderson,Pitch Breakdown,[Catcher Perspective],3,4,4,2,5,7,3,2,2,2,3,0,1,Tim Anderson,Base Hits Breakdown,[Catcher Perspective],2,1,1,1,1,0,1,0,0,0,0,0,0,Tim Anderson,Home Run Breakdown,[Catcher Perspective],82.7,91.4,89.1,85.3,90.8,84.9,95.1,85.1,83.8,75.4,83.6,98.6,70.1,Tim Anderson,Exit Velocity,[Catcher Perspective],
,17,33,22,49,62,44,28,44,62,34,60,67,176,Lewis Brinson,Pitch Breakdown,[Catcher Perspective],1,2,0,5,4,4,2,0,3,1,3,0,2,Lewis Brinson,Base Hits Breakdown,[Catcher Perspective],1,1,0,1,1,1,0,0,1,0,0,0,0,Lewis Brinson,Home Run Breakdown,[Catcher Perspective],97.1,91.0,81.4,91.0,96.4,92.5,93.5,79.5,85.1,66.0,81.9,82.1,77.5,Lewis Brinson,Exit Velocity,[Catcher Perspective],
,15,18,16,15,16,18,16,18,25,29,24,38,73,Trayce Thompson,Pitch Breakdown,[Catcher Perspective],1,0,0,0,1,2,1,1,1,0,0,0,1,Trayce Thompson,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,1,1,0,0,0,0,0,0,Trayce Thompson,Home Run Breakdown,[Catcher Perspective],81.1,94.7,97.6,76.9,80.5,94.0,87.9,96.5,92.7,63.4,84.1,0.0,82.5,Trayce Thompson,Exit Velocity,[Catcher Perspective],
,17,34,23,35,48,45,28,45,56,65,46,91,225,Jorge Soler,Pitch Breakdown,[Catcher Perspective],1,3,3,4,10,9,0,6,3,2,0,1,3,Jorge Soler,Base Hits Breakdown,[Catcher Perspective],0,1,0,1,0,1,0,1,0,1,0,0,0,Jorge Soler,Home Run Breakdown,[Catcher Perspective],74.5,95.1,94.9,80.3,91.6,99.6,104.0,91.8,84.0,73.8,78.3,112.2,80.6,Jorge Soler,Exit Velocity,[Catcher Perspective],
,23,33,25,42,61,43,34,44,35,84,64,113,104,Asdrubal Cabrera,Pitch Breakdown,[Catcher Perspective],3,2,4,8,9,2,4,5,3,4,3,6,0,Asdrubal Cabrera,Base Hits Breakdown,[Catcher Perspective],0,0,1,2,3,0,0,0,0,1,0,0,0,Asdrubal Cabrera,Home Run Breakdown,[Catcher Perspective],92.8,94.3,89.6,90.6,94.3,78.8,95.9,91.2,91.8,89.4,87.4,87.3,73.1,Asdrubal Cabrera,Exit Velocity,[Catcher Perspective],
,28,51,47,28,59,77,13,48,54,67,111,55,213,Alex Bregman,Pitch Breakdown,[Catcher Perspective],4,4,4,3,10,9,0,7,2,2,1,1,2,Alex Bregman,Base Hits Breakdown,[Catcher Perspective],0,1,1,0,0,1,0,1,0,0,0,0,0,Alex Bregman,Home Run Breakdown,[Catcher Perspective],84.2,94.1,97.0,90.1,95.3,90.6,58.8,91.4,82.5,73.7,88.0,77.0,80.9,Alex Bregman,Exit Velocity,[Catcher Perspective],
,40,43,21,68,68,38,39,42,30,113,58,161,71,Jason Kipnis,Pitch Breakdown,[Catcher Perspective],1,4,1,4,5,2,3,2,0,4,1,3,0,Jason Kipnis,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,Jason Kipnis,Home Run Breakdown,[Catcher Perspective],98.0,86.4,84.9,91.3,91.3,82.8,90.3,81.4,96.6,83.6,73.7,77.0,84.3,Jason Kipnis,Exit Velocity,[Catcher Perspective],
,4,5,2,8,8,7,4,9,8,2,6,11,16,Jose Osuna,Pitch Breakdown,[Catcher Perspective],0,0,0,1,1,1,1,0,2,0,1,0,0,Jose Osuna,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,1,0,0,0,0,1,0,0,Jose Osuna,Home Run Breakdown,[Catcher Perspective],93.9,93.8,0.0,90.6,84.9,96.3,100.5,87.4,77.2,0.0,87.9,80.0,81.8,Jose Osuna,Exit Velocity,[Catcher Perspective],
,11,11,12,20,20,25,20,24,16,48,28,57,77,Johan Camargo,Pitch Breakdown,[Catcher Perspective],1,0,2,4,0,0,1,3,1,1,0,1,1,Johan Camargo,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,0,0,1,0,0,0,0,0,Johan Camargo,Home Run Breakdown,[Catcher Perspective],94.4,95.1,88.6,93.4,88.2,89.2,93.4,96.7,90.8,88.1,97.8,89.8,87.2,Johan Camargo,Exit Velocity,[Catcher Perspective],
,3,8,4,4,2,9,3,9,11,7,13,14,29,Brandon Drury,Pitch Breakdown,[Catcher Perspective],0,1,0,0,0,1,0,0,1,0,0,1,1,Brandon Drury,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,0,0,0,0,0,0,0,0,0,Brandon Drury,Home Run Breakdown,[Catcher Perspective],102.6,101.4,90.5,0.0,90.5,84.1,0.0,81.0,98.7,55.7,0.0,106.2,75.6,Brandon Drury,Exit Velocity,[Catcher Perspective],
,13,17,12,30,34,26,39,29,23,51,29,87,75,Ben Zobrist,Pitch Breakdown,[Catcher Perspective],1,6,1,4,4,3,3,4,0,1,3,0,2,Ben Zobrist,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,1,0,0,0,0,1,0,0,Ben Zobrist,Home Run Breakdown,[Catcher Perspective],91.2,86.2,90.5,89.6,91.7,94.9,93.8,89.8,80.1,81.0,83.7,77.2,69.5,Ben Zobrist,Exit Velocity,[Catcher Perspective],
,29,39,19,38,54,25,43,46,29,67,30,129,107,Joe Mauer,Pitch Breakdown,[Catcher Perspective],2,4,1,4,4,2,1,7,4,1,0,2,5,Joe Mauer,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,0,0,0,0,0,0,0,0,0,Joe Mauer,Home Run Breakdown,[Catcher Perspective],85.7,92.0,86.3,92.4,94.4,91.9,85.6,91.8,94.2,91.0,69.0,88.6,93.9,Joe Mauer,Exit Velocity,[Catcher Perspective],
,22,32,28,41,53,70,31,64,58,51,50,81,197,Starlin Castro,Pitch Breakdown,[Catcher Perspective],3,1,2,10,5,8,2,11,4,0,1,2,6,Starlin Castro,Base Hits Breakdown,[Catcher Perspective],0,0,1,1,0,0,0,0,0,0,0,0,0,Starlin Castro,Home Run Breakdown,[Catcher Perspective],82.7,87.9,96.0,79.5,92.1,94.5,88.0,93.7,90.8,80.5,91.2,75.5,81.8,Starlin Castro,Exit Velocity,[Catcher Perspective],
,23,25,22,39,22,13,24,33,15,64,40,82,61,Brad Miller,Pitch Breakdown,[Catcher Perspective],1,5,2,4,3,1,4,4,1,0,2,1,0,Brad Miller,Base Hits Breakdown,[Catcher Perspective],1,0,1,1,0,0,0,0,1,0,0,0,0,Brad Miller,Home Run Breakdown,[Catcher Perspective],93.9,99.1,86.6,91.1,102.6,90.8,94.2,92.5,102.0,90.4,75.3,74.6,86.7,Brad Miller,Exit Velocity,[Catcher Perspective],
,38,31,17,38,44,37,37,30,27,82,47,109,106,Jonathan Villar,Pitch Breakdown,[Catcher Perspective],4,2,3,7,7,2,3,5,2,0,1,2,1,Jonathan Villar,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,0,0,1,0,0,0,0,0,0,Jonathan Villar,Home Run Breakdown,[Catcher Perspective],96.5,89.4,72.4,89.7,90.2,84.3,82.9,85.0,86.0,67.0,65.6,85.3,92.2,Jonathan Villar,Exit Velocity,[Catcher Perspective],
